"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-09-04 23:00:00",368,0.492,0.088,1.56,7999,0.14,1.727,7999,0.111,2.297,270.3,60,0,0,0,4.851,7.25,"2013-09-04 22:05:50",2.9,"2013-09-04 22:35:20",4.851,77.11,8.5,0.744,0.967,0.489,131.3,472.7293
"2013-09-05 00:00:00",369,0.492,0.088,1.014,7999,0.139,1.336,7999,0.113,2.01,270.1,60,0,0,0,4.385,6.8,"2013-09-04 23:05:50",2.6,"2013-09-04 23:59:10",4.385,77.86,8.13,0.584,0.695,0.389,9.35,33.65043
"2013-09-05 01:00:00",370,0.492,0.088,0.562,7999,0.14,0.953,7999,0.113,1.702,270.4,60,0,0,0,3.75,5.9,"2013-09-05 00:59:40",2.3,"2013-09-05 00:12:35",3.75,71.54,7.605,0.486,0.628,0.254,0.692,2.492055
"2013-09-05 02:00:00",371,0.492,0.088,0.226,7999,0.139,0.704,7999,0.111,1.515,270.5,60,0,0,0,3.781,5.6,"2013-09-05 01:33:45",2.15,"2013-09-05 01:47:30",3.781,70.45,7.224,0.425,0.564,0.222,0.369,1.327051
"2013-09-05 03:00:00",372,0.492,0.087,0.384,7999,0.139,0.668,7999,0.111,1.379,270.5,60,0,0,0,3.935,5.6,"2013-09-05 02:02:25",2.45,"2013-09-05 02:15:25",3.935,70.66,7.739,0.409,0.599,0.122,0.333,1.198544
"2013-09-05 04:00:00",373,0.492,0.087,0.361,7999,0.138,0.612,7999,0.112,1.334,270.4,60,0,0,0,4.02,6.05,"2013-09-05 03:01:35",2.3,"2013-09-05 03:15:40",4.02,69.92,8.03,0.3,0.429,0.121,0.391,1.408071
"2013-09-05 05:00:00",374,0.492,0.087,0.384,7999,0.138,0.553,7999,0.111,1.233,270.4,60,0,0,0,3.934,6.05,"2013-09-05 04:27:40",2.6,"2013-09-05 04:01:45",3.934,68.84,7.054,0.342,0.496,0.156,0.379,1.366155
"2013-09-05 06:00:00",375,0.492,0.087,0.229,7999,0.138,0.46,7999,0.112,1.152,270.2,60,0,0,0,3.832,6.5,"2013-09-05 05:57:55",1.55,"2013-09-05 05:14:20",3.832,80.1,8.5,0.316,0.429,0.121,0.456,1.639989
"2013-09-05 07:00:00",376,0.492,0.086,0.113,7999,0.137,0.394,7999,0.112,1.064,269.9,60,0,0,0,4.444,6.35,"2013-09-05 06:54:30",2.6,"2013-09-05 06:14:45",4.444,85.3,8.23,0.274,0.395,0.087,0.743,2.676564
"2013-09-05 08:00:00",377,0.493,0.086,0.189,7999,0.137,0.328,7999,0.112,0.999,270.4,60,0,0,0,4.458,7.4,"2013-09-05 07:09:40",2.75,"2013-09-05 07:40:25",4.458,88.6,8.11,0.156,0.327,-0.15,16.04,57.74985
"2013-09-05 09:00:00",378,0.493,0.086,0.106,7999,0.137,0.249,7999,0.111,0.917,269.8,60,0,0,0,5.174,7.7,"2013-09-05 08:18:20",2.9,"2013-09-05 08:42:55",5.174,88.1,8.77,-0.005,0.156,-0.32,205.1,738.3868
"2013-09-05 10:00:00",379,0.493,0.086,0.14,7999,0.137,0.242,7999,0.112,0.849,269.6,60,0,0,0,5.242,8.3,"2013-09-05 09:07:40",3.05,"2013-09-05 09:46:40",5.242,83.8,8.26,-0.004,0.259,-0.252,497.9,1792.317
"2013-09-05 11:00:00",380,0.493,0.086,0.589,7999,0.136,0.444,7999,0.111,1.022,269.1,60,0,0,0,5.443,8,"2013-09-05 10:43:15",2.75,"2013-09-05 10:00:10",5.443,89.9,9.91,0.131,0.259,-0.117,790.7,2846.622
"2013-09-05 12:00:00",381,0.493,0.086,0.77,7999,0.136,0.599,7999,0.111,1.028,269.1,60,0,0,0,5.46,7.55,"2013-09-05 11:45:00",3.2,"2013-09-05 11:24:15",5.46,100.3,9.22,0.093,0.291,-0.117,975,3509.303
"2013-09-05 13:00:00",382,0.493,0.086,1.095,7999,0.136,0.862,7999,0.111,1.166,269,60,0,0,0,5.281,7.4,"2013-09-05 12:14:00",3.2,"2013-09-05 12:25:35",5.281,103.9,10.08,0.475,0.831,0.051,1908,6868.623
"2013-09-05 14:00:00",383,0.492,0.086,2.293,7999,0.136,1.571,7999,0.111,1.7,269,60,0,0,0,5.238,7.55,"2013-09-05 13:52:20",3.05,"2013-09-05 13:06:05",5.238,102.1,11.3,0.936,1.27,0.49,2644,9516.729
"2013-09-05 15:00:00",384,0.492,0.087,3.684,7999,0.136,2.369,7999,0.111,2.158,269.3,60,0,0,0,5.543,8.15,"2013-09-05 14:57:50",3.5,"2013-09-05 14:15:15",5.543,96.3,12.83,1.525,2.118,0.928,"NAN","NAN"
"2013-09-05 16:00:00",385,0.492,0.087,5.347,7999,0.136,3.425,7999,0.11,2.804,269.4,60,0,0,0,5.986,8.6,"2013-09-05 15:43:30",3.5,"2013-09-05 15:34:30",5.986,94.3,9.84,1.494,1.948,1.13,"NAN","NAN"
"2013-09-05 17:00:00",386,0.492,0.088,3.289,7999,0.136,2.663,7999,0.112,2.444,269.5,60,0,0,0,6.207,8.75,"2013-09-05 16:14:30",3.8,"2013-09-05 16:25:10",6.207,98.4,9.62,1.369,1.573,1.096,2818,10145.93
"2013-09-05 18:00:00",387,0.492,0.088,3.444,7999,0.137,2.782,7999,0.111,2.66,269.9,60,0,0,0,6.244,8.3,"2013-09-05 17:36:45",4.1,"2013-09-05 17:15:15",6.244,106.4,9.39,1.379,1.641,1.062,1879,6763.844
"2013-09-05 19:00:00",388,0.492,0.088,2.466,7999,0.137,2.447,7999,0.111,2.606,276.4,13.58,40.33,6.083,0,6.105,8.3,"2013-09-05 18:06:05",3.8,"2013-09-05 18:08:35",6.105,104.8,8.65,1.286,1.505,1.062,1734,6241.202
"2013-09-05 20:00:00",389,0.492,0.088,2.37,7999,0.137,2.399,7999,0.112,2.653,286.5,0,0,60,0,5.879,8,"2013-09-05 19:04:05",3.35,"2013-09-05 19:59:55",5.879,103.6,8.22,1.054,1.335,0.69,1266,4559.338
"2013-09-05 21:00:00",390,0.492,0.089,1.75,7999,0.137,2.039,7999,0.112,2.466,287.9,0,0,60,0,5.507,7.4,"2013-09-05 20:01:50",3.2,"2013-09-05 20:08:55",5.507,103.9,7.701,0.812,0.966,0.592,771.6,2777.825
"2013-09-05 22:00:00",391,0.492,0.089,1.476,7999,0.137,1.782,7999,0.113,2.32,289.5,0,0,60,0,5.316,7.4,"2013-09-05 21:39:55",3.05,"2013-09-05 21:00:50",5.316,99.3,8.5,0.605,0.831,0.388,427.5,1538.995
"2013-09-05 23:00:00",392,0.493,0.089,0.959,7999,0.137,1.395,7999,0.111,2.007,293.4,0,0,60,0,5.423,7.4,"2013-09-05 22:08:15",3.05,"2013-09-05 22:28:00",5.423,97.7,7.53,0.438,0.627,0.084,113.5,408.5124
"2013-09-06 00:00:00",393,0.493,0.088,0.506,7999,0.137,1.047,7999,0.112,1.776,299.7,0,0,60,0,5.555,7.4,"2013-09-05 23:22:40",3.5,"2013-09-05 23:17:35",5.555,99.1,7.388,0.166,0.321,-0.082,7.843,28.23499
"2013-09-06 01:00:00",394,0.493,0.087,0.206,7999,0.136,0.658,7999,0.112,1.441,307.3,0,0,60,0,5.566,7.85,"2013-09-06 00:24:05",3.5,"2013-09-06 00:20:10",5.566,100.4,7.072,0.205,0.429,-0.116,0.562,2.022764
"2013-09-06 02:00:00",395,0.494,0.087,0.223,7999,0.135,0.688,7999,0.112,1.402,309.3,0,0,60,0,5.224,7.1,"2013-09-06 01:01:40",3.35,"2013-09-06 01:14:15",5.224,101.9,7.512,0.63,0.904,0.293,0.355,1.276795
"2013-09-06 03:00:00",396,0.495,0.087,0.852,7999,0.136,0.914,7999,0.111,1.425,340.8,0,0,60,0,5.459,7.25,"2013-09-06 02:23:30",3.35,"2013-09-06 02:45:40",5.459,104.5,7.063,1.13,1.342,0.733,0.472,1.698667
"2013-09-06 04:00:00",397,0.496,0.087,1.24,7999,0.135,1.152,7999,0.111,1.493,365.1,0,0,60,0,5.654,7.85,"2013-09-06 03:35:35",3.65,"2013-09-06 03:52:30",5.654,106.9,8.29,1.27,1.41,1.069,0.546,1.966817
"2013-09-06 05:00:00",398,0.497,0.087,1.263,7999,0.135,1.259,7999,0.112,1.573,440,0,0,60,0,5.432,7.4,"2013-09-06 04:03:15",3.65,"2013-09-06 04:55:55",5.432,108.8,7.954,1.276,1.374,1.1,0.542,1.952825
"2013-09-06 06:00:00",399,0.5,0.088,1.379,7999,0.135,1.305,7999,0.111,1.512,592.2,0,0,60,0,5.105,7.55,"2013-09-06 05:24:50",3.2,"2013-09-06 05:43:05",5.105,115.7,7.559,1.352,1.508,1.101,0.547,1.969611
"2013-09-06 07:00:00",400,0.503,0.088,1.506,7999,0.135,1.36,7999,0.111,1.557,615.2,0,0,60,0,4.646,6.2,"2013-09-06 06:00:45",2.9,"2013-09-06 06:46:45",4.646,122.5,8.41,1.495,1.642,1.235,0.56,2.014253
"2013-09-06 08:00:00",401,0.506,0.089,1.612,7999,0.135,1.408,7999,0.112,1.586,692.8,0,0,60,0,3.25,5.15,"2013-09-06 07:02:40",1.85,"2013-09-06 07:47:05",3.25,133.2,8.46,1.605,1.779,1.369,5.488,19.75843
"2013-09-06 09:00:00",402,0.506,0.089,1.674,7999,0.135,1.47,7999,0.111,1.57,590.5,0,0,60,0,2.351,3.65,"2013-09-06 08:06:40",1.1,"2013-09-06 08:59:15",2.351,140.2,7.976,1.924,2.084,1.54,48.85,175.8676
"2013-09-06 10:00:00",403,0.508,0.089,1.899,7999,0.136,1.567,7999,0.112,1.654,562.1,0,0,60,0,1.51,2.3,"2013-09-06 09:15:50",0,"2013-09-06 09:58:05",1.51,143.3,7.568,2.158,2.458,1.982,284.9,1025.723
"2013-09-06 11:00:00",404,0.51,0.09,2.356,7999,0.136,1.841,7999,0.111,1.748,561.8,0,0,60,0,1.05,2,"2013-09-06 10:48:00",0,"2013-09-06 10:02:30",1.05,124,8.65,2.645,2.935,2.322,660.7,2378.359
"2013-09-06 12:00:00",405,0.51,0.09,3.195,7999,0.137,2.449,7999,0.112,2.037,549.2,0,0,60,0,1.162,2,"2013-09-06 11:09:10",0,"2013-09-06 11:19:55",1.162,123.1,12.19,3.451,4.187,2.833,1805,6496.298
"2013-09-06 13:00:00",406,0.509,0.091,5.557,7999,0.137,3.603,7999,0.112,2.572,492.7,0,0,60,0,1.441,2.45,"2013-09-06 12:32:45",0,"2013-09-06 12:14:55",1.441,118.6,14.87,5.432,6.488,4.117,"NAN","NAN"
"2013-09-06 14:00:00",407,0.509,0.091,9.11,7999,0.137,4.935,7999,0.111,3.262,363.4,0,0,60,0,2.041,3.05,"2013-09-06 13:21:50",1.1,"2013-09-06 13:49:05",2.041,100.7,15.48,7.281,8.38,6.112,"NAN","NAN"
"2013-09-06 15:00:00",408,0.508,0.093,11.86,7999,0.138,5.94,7999,0.111,4.077,280.4,25.5,11,23.5,0,2.977,4.7,"2013-09-06 14:37:30",1.4,"2013-09-06 14:12:15",2.977,115.2,23.48,8.96,9.74,8.31,"NAN","NAN"
"2013-09-06 16:00:00",409,0.507,0.093,12.65,7999,0.139,7.654,7999,0.112,5.102,268.7,60,0,0,0,3.161,4.7,"2013-09-06 15:56:05",1.85,"2013-09-06 15:10:35",3.161,130.3,12.41,9.55,10.37,8.77,"NAN","NAN"
"2013-09-06 17:00:00",410,0.506,0.094,12.35,7999,0.141,8.74,7999,0.113,5.619,268.7,60,0,0,0,3.415,5,"2013-09-06 16:46:00",1.7,"2013-09-06 16:38:45",3.415,137.6,13.07,10.19,10.54,9.86,"NAN","NAN"
"2013-09-06 18:00:00",411,0.505,0.095,11.06,7999,0.142,8.95,7999,0.114,5.983,268.7,60,0,0,0,3.388,5,"2013-09-06 17:48:40",2,"2013-09-06 17:56:50",3.387,138,11.91,10.49,10.88,9.89,"NAN","NAN"
"2013-09-06 19:00:00",412,0.504,0.095,10.24,7999,0.143,8.96,7999,0.115,6.174,268.7,60,0,0,0,3.647,5.45,"2013-09-06 18:59:10",2,"2013-09-06 18:23:05",3.647,124.3,11.55,10.48,10.84,10.16,"NAN","NAN"
"2013-09-06 20:00:00",413,0.503,0.095,9.5,7999,0.144,8.72,7999,0.115,6.246,268.7,60,0,0,0,4.047,5.45,"2013-09-06 19:45:50",2.6,"2013-09-06 19:30:15",4.047,112.7,8.42,10.7,10.91,10.5,3472,12498.38
"2013-09-06 21:00:00",414,0.503,0.095,10.02,7999,0.145,8.2,7999,0.115,6.135,268.9,60,0,0,0,3.206,5,"2013-09-06 20:00:35",2.15,"2013-09-06 20:47:50",3.206,113.6,8.29,9.39,10.57,8.78,982,3534.344
"2013-09-06 22:00:00",415,0.502,0.095,6.55,7999,0.146,6.341,7999,0.116,5.495,269.4,60,0,0,0,2.973,4.1,"2013-09-06 21:21:25",1.85,"2013-09-06 21:14:15",2.973,101,8.7,7.779,8.78,7.015,546,1965.587
"2013-09-06 23:00:00",416,0.501,0.094,6.081,7999,0.146,5.928,7999,0.115,5.316,269.5,60,0,0,0,3.33,5.15,"2013-09-06 22:21:35",2.15,"2013-09-06 22:40:40",3.33,103.7,10.46,6.779,7.05,6.619,107.8,388.0539
"2013-09-07 00:00:00",417,0.501,0.094,5.482,7999,0.146,5.34,7999,0.115,5.089,269.5,60,0,0,0,3.162,4.1,"2013-09-06 23:02:15",2,"2013-09-06 23:19:20",3.162,118.8,7.881,6.391,6.69,5.806,8.82,31.74431
"2013-09-07 01:00:00",418,0.5,0.094,4.893,7999,0.145,4.787,7999,0.115,4.778,269.5,60,0,0,0,2.951,4.1,"2013-09-07 00:00:35",2,"2013-09-07 00:30:05",2.951,126.6,6.852,5.397,5.874,5.062,0.582,2.096974
"2013-09-07 02:00:00",419,0.5,0.093,4.097,7999,0.145,4.223,7999,0.115,4.487,269.6,60,0,0,0,3.006,4.1,"2013-09-07 01:11:20",2,"2013-09-07 01:33:45",3.006,124.8,6.798,5.009,5.165,4.86,0.372,1.33762
"2013-09-07 03:00:00",420,0.5,0.093,3.933,7999,0.145,3.958,7999,0.116,4.288,269.6,60,0,0,0,2.967,4.1,"2013-09-07 02:53:15",2,"2013-09-07 02:24:45",2.967,122.5,6.847,4.907,5.031,4.792,0.306,1.103058
"2013-09-07 04:00:00",421,0.5,0.093,3.93,7999,0.145,3.834,7999,0.116,4.109,269.6,60,0,0,0,3.263,4.4,"2013-09-07 03:37:25",2.15,"2013-09-07 03:18:05",3.263,114,7.282,4.661,4.894,4.554,0.289,1.038823
"2013-09-07 05:00:00",422,0.5,0.092,3.846,7999,0.145,3.663,7999,0.116,4.01,269.6,60,0,0,0,3.405,4.7,"2013-09-07 04:47:35",2.3,"2013-09-07 04:30:30",3.405,116.9,6.59,4.61,4.725,4.384,0.306,1.100348
"2013-09-07 06:00:00",423,0.5,0.092,3.672,7999,0.144,3.563,7999,0.117,3.874,269.6,60,0,0,0,3.536,5,"2013-09-07 05:40:45",2.45,"2013-09-07 05:27:50",3.536,123.5,8.27,4.181,4.452,3.908,0.333,1.198153
"2013-09-07 07:00:00",424,0.5,0.092,3.442,7999,0.144,3.404,7999,0.117,3.769,269.6,60,0,0,0,4.442,6.2,"2013-09-07 06:31:00",2.6,"2013-09-07 06:01:55",4.442,115.1,8.85,3.617,3.942,3.3,0.576,2.072423
"2013-09-07 08:00:00",425,0.5,0.091,3.147,7999,0.144,3.176,7999,0.115,3.635,269.8,60,0,0,0,3.946,5.9,"2013-09-07 07:00:55",2.3,"2013-09-07 07:28:15",3.946,116.9,7.816,3.002,3.402,2.589,13.71,49.35978
"2013-09-07 09:00:00",426,0.499,0.091,2.444,7999,0.144,2.776,7999,0.117,3.386,270.3,60,0,0,0,4.292,6.05,"2013-09-07 08:51:25",2.45,"2013-09-07 08:03:45",4.292,142,8.79,2.453,2.691,2.288,134.9,485.7837
"2013-09-07 10:00:00",427,0.499,0.091,2.537,7999,0.144,2.695,7999,0.116,3.323,286.2,6.75,13.42,39.83,0,4.448,6.5,"2013-09-07 09:02:15",2.6,"2013-09-07 09:51:55",4.448,153.5,8.67,2.521,2.867,2.288,445.1,1602.381
"2013-09-07 11:00:00",428,0.499,0.091,3.18,7999,0.143,3.029,7999,0.116,3.383,312.6,0,0,60,0,3.821,5.3,"2013-09-07 10:15:10",2.15,"2013-09-07 10:50:45",3.821,150.9,7.597,2.812,3.002,2.697,846,3046.227
"2013-09-07 12:00:00",429,0.499,0.091,3.8,7999,0.143,3.483,7999,0.116,3.589,475.1,0,0,60,0,3.826,5.45,"2013-09-07 11:35:05",2.45,"2013-09-07 11:03:05",3.826,151.4,9.74,2.835,3.036,2.622,1134,4082.602
"2013-09-07 13:00:00",430,0.499,0.091,3.981,7999,0.143,3.847,7999,0.116,3.847,470.4,0,0,60,0,4.144,5.3,"2013-09-07 12:18:40",2.3,"2013-09-07 12:09:00",4.144,159.6,8.03,2.858,3.2,2.621,1782,6413.542
"2013-09-07 14:00:00",431,0.499,0.091,5.093,7999,0.143,4.535,7999,0.115,4.181,395.5,0,0,60,0,4.065,5.6,"2013-09-07 13:27:45",2.6,"2013-09-07 13:04:50",4.065,156.5,9.33,3.36,3.637,3.097,2462,8863.455
"2013-09-07 15:00:00",432,0.499,0.091,5.845,7999,0.145,5.26,7999,0.116,4.617,332.2,0,0,60,0,3.381,5.15,"2013-09-07 14:08:15",1.7,"2013-09-07 14:32:05",3.381,161.4,11.61,3.723,3.977,3.364,2339,8420.128
"2013-09-07 16:00:00",433,0.499,0.091,5.854,7999,0.144,5.613,7999,0.116,4.947,305.1,0,0,60,0,2.981,5.15,"2013-09-07 15:54:50",1.55,"2013-09-07 15:47:45",2.981,155.3,13.55,3.717,4.01,3.465,2296,8266.184
"2013-09-07 17:00:00",434,0.499,0.092,6.477,7999,0.145,6.008,7999,0.116,5.251,283.4,0,36.75,23.25,0,3.216,5,"2013-09-07 16:45:15",1.7,"2013-09-07 16:37:00",3.216,151.2,14.51,4.206,4.656,3.806,3297,11867.45
"2013-09-07 18:00:00",435,0.498,0.093,7.124,7999,0.146,6.657,7999,0.116,5.76,275.8,0,60,0,0,3.918,5.9,"2013-09-07 17:47:05",2.15,"2013-09-07 17:41:30",3.918,144.4,11.73,3.949,4.248,3.567,2322,8358.329
"2013-09-07 19:00:00",436,0.498,0.093,6.266,7999,0.147,6.245,7999,0.116,5.751,273.9,32.92,27.08,0,0,3.507,5,"2013-09-07 18:12:20",2,"2013-09-07 18:32:05",3.507,152.4,11.39,3.703,3.907,3.431,1434,5163.447
"2013-09-07 20:00:00",437,0.497,0.091,5.209,7999,0.147,5.624,7999,0.117,5.498,279.4,10.08,49.92,0,0,3.665,5.3,"2013-09-07 19:41:35",2.15,"2013-09-07 19:02:05",3.665,134.9,9.87,3.187,3.669,2.82,805,2899.668
"2013-09-07 21:00:00",438,0.496,0.091,4.198,7999,0.147,4.835,7999,0.117,5.165,275.1,39.5,20.5,0,0,4.539,6.35,"2013-09-07 20:36:35",2.45,"2013-09-07 20:04:05",4.539,131.6,10,2.69,2.993,2.281,650.5,2341.712
"2013-09-07 22:00:00",439,0.496,0.091,3.463,7999,0.147,4.182,7999,0.117,4.808,275.3,21.08,38.92,0,0,4.707,6.8,"2013-09-07 21:46:25",3.05,"2013-09-07 21:06:15",4.707,131.2,8.68,1.802,2.349,1.267,314.6,1132.724
"2013-09-07 23:00:00",440,0.496,0.091,2.485,7999,0.146,3.416,7999,0.117,4.383,295.3,0,20.58,39.42,0,4.508,6.5,"2013-09-07 22:36:00",2.75,"2013-09-07 22:51:50",4.508,131.6,9.98,1.354,1.607,1.233,68.3,245.8737
"2013-09-08 00:00:00",441,0.496,0.09,2.103,7999,0.146,2.962,7999,0.116,3.976,452.4,0,0,60,0,3.729,5.75,"2013-09-07 23:10:10",2.15,"2013-09-07 23:39:05",3.729,128.8,9.63,1.526,1.68,1.304,4.767,17.16106
"2013-09-08 01:00:00",442,0.496,0.09,2.09,7999,0.145,2.738,7999,0.119,3.846,604.1,0,0,60,0,3.51,5,"2013-09-08 00:08:55",1.85,"2013-09-08 00:22:45",3.51,117.3,8.9,1.517,1.646,1.338,0.549,1.975194
"2013-09-08 02:00:00",443,0.496,0.09,1.943,7999,0.145,2.549,7999,0.118,3.592,642.1,0,0,60,0,3.362,5.3,"2013-09-08 01:01:45",1.85,"2013-09-08 01:54:00",3.362,109.1,9.49,1.427,1.612,1.236,0.55,1.980817
"2013-09-08 03:00:00",444,0.496,0.089,1.956,7999,0.145,2.441,7999,0.118,3.448,635.7,0,0,60,0,4.031,5.9,"2013-09-08 02:19:25",2.15,"2013-09-08 02:06:55",4.031,108,8.6,1.581,1.816,1.405,0.546,1.964065
"2013-09-08 04:00:00",445,0.496,0.089,1.901,7999,0.144,2.333,7999,0.118,3.27,628.6,0,0,60,0,4.653,6.65,"2013-09-08 03:35:05",2.6,"2013-09-08 03:53:35",4.653,105.9,8.08,1.321,1.51,1.171,0.549,1.975193
"2013-09-08 05:00:00",446,0.496,0.089,1.695,7999,0.144,2.183,7999,0.117,3.129,663,0,0,60,0,5.193,7.85,"2013-09-08 04:49:00",2.45,"2013-09-08 04:06:20",5.193,105.9,8.14,0.981,1.307,0.456,0.55,1.980794
"2013-09-08 06:00:00",447,0.497,0.089,1.21,7999,0.144,1.859,7999,0.117,2.928,678.8,0,0,60,0,5.294,7.85,"2013-09-08 05:59:20",3.2,"2013-09-08 05:25:15",5.294,115.2,9.29,0.483,0.661,0.32,0.554,1.994765
"2013-09-08 07:00:00",448,0.497,0.089,1.044,7999,0.144,1.638,7999,0.117,2.707,672.6,0,0,60,0,5.861,8.15,"2013-09-08 06:31:30",3.35,"2013-09-08 06:17:00",5.861,116.8,8.15,0.606,0.765,0.493,0.526,1.894203
"2013-09-08 08:00:00",449,0.497,0.088,1.126,7999,0.143,1.599,7999,0.118,2.59,657.1,0,0,60,0,6.015,9.35,"2013-09-08 07:14:00",3.95,"2013-09-08 07:47:00",6.015,118.5,9.67,0.52,0.664,0.391,6.825,24.5717
"2013-09-08 09:00:00",450,0.497,0.088,0.989,7999,0.143,1.466,7999,0.116,2.441,675.8,0,0,60,0,5.952,8,"2013-09-08 08:03:50",3.8,"2013-09-08 08:23:20",5.952,124.5,9.25,0.374,0.565,0.122,142.3,512.3745
"2013-09-08 10:00:00",451,0.497,0.088,0.898,7999,0.143,1.389,7999,0.117,2.33,661.2,0,0,60,0,5.805,8,"2013-09-08 09:03:05",3.35,"2013-09-08 09:47:25",5.805,123.8,8.4,0.35,0.701,0.157,513.3,1847.762
"2013-09-08 11:00:00",452,0.497,0.088,1.211,7999,0.143,1.538,7999,0.118,2.371,683.1,0,0,60,0,4.935,6.95,"2013-09-08 10:31:35",2.9,"2013-09-08 10:36:20",4.935,125.2,8.12,1.019,1.376,0.496,859,3092.441
"2013-09-08 12:00:00",453,0.497,0.088,1.95,7999,0.142,2.04,7999,0.117,2.587,688,0,0,60,0,5.902,8.3,"2013-09-08 11:47:00",3.2,"2013-09-08 11:08:45",5.902,118.9,8.36,1.335,1.512,1.204,1043,3753.553
"2013-09-08 13:00:00",454,0.497,0.088,2.359,7999,0.142,2.333,7999,0.115,2.771,661.7,0,0,60,0,5.984,8,"2013-09-08 12:41:10",3.5,"2013-09-08 12:47:25",5.984,115.3,9.09,1.289,1.474,1.202,1459,5251.942
"2013-09-08 14:00:00",455,0.497,0.088,2.72,7999,0.142,2.632,7999,0.117,3.02,632.8,0,0,60,0,5.849,8.15,"2013-09-08 13:11:30",3.5,"2013-09-08 13:20:25",5.849,115.7,9.67,1.475,1.779,1.234,2129,7664.033
"2013-09-08 15:00:00",456,0.497,0.088,3.014,7999,0.143,3.011,7999,0.115,3.318,574.6,0,0,60,0,5.569,8,"2013-09-08 14:56:25",2.9,"2013-09-08 14:45:15",5.569,117.3,9.63,1.868,2.56,1.505,2480,8927.729
"2013-09-08 16:00:00",457,0.497,0.089,4.127,7999,0.143,3.669,7999,0.117,3.71,496.9,0,0,60,0,5.977,8.6,"2013-09-08 15:20:25",3.8,"2013-09-08 15:30:45",5.977,116.9,12.1,2.048,2.594,1.777,"NAN","NAN"
"2013-09-08 17:00:00",458,0.496,0.088,3.533,7999,0.143,3.617,7999,0.117,3.884,459.8,0,0,60,0,6.222,8.6,"2013-09-08 16:48:40",3.95,"2013-09-08 16:37:55",6.222,113.5,9.74,2.063,2.424,1.777,2423,8722.022
"2013-09-08 18:00:00",459,0.496,0.089,3.787,7999,0.143,3.818,7999,0.117,4.041,381,0,0,60,0,6.482,9.8,"2013-09-08 17:56:25",3.95,"2013-09-08 17:08:10",6.482,116.4,9.06,2.094,2.356,1.743,2126,7654.13
"2013-09-08 19:00:00",460,0.496,0.089,3.394,7999,0.143,3.641,7999,0.115,4.069,316.2,0,0,60,0,7.053,9.65,"2013-09-08 18:55:20",4.4,"2013-09-08 18:17:20",7.053,118.7,9.28,1.601,1.811,1.369,1365,4912.767
"2013-09-08 20:00:00",461,0.496,0.089,2.7,7999,0.144,3.182,7999,0.117,3.793,307.2,0,0,60,0,6.431,9.5,"2013-09-08 19:07:50",3.65,"2013-09-08 19:12:40",6.431,114.3,9.15,1.347,1.573,1.199,984,3543.344
"2013-09-08 21:00:00",462,0.496,0.089,2.208,7999,0.143,2.722,7999,0.116,3.538,286.2,0,14.5,45.5,0,6.441,9.2,"2013-09-08 20:59:45",3.8,"2013-09-08 20:38:00",6.441,115,8.75,1.172,1.339,0.966,527.8,1899.918
"2013-09-08 22:00:00",463,0.496,0.088,1.775,7999,0.143,2.31,7999,0.116,3.223,278.9,0,60,0,0,6.508,9.05,"2013-09-08 21:00:05",3.65,"2013-09-08 21:31:55",6.508,115.1,9.77,0.946,1.103,0.524,203.4,732.1445
"2013-09-08 23:00:00",464,0.496,0.088,1.259,7999,0.143,1.917,7999,0.116,2.947,284.3,0,39.17,20.83,0,6.52,9.5,"2013-09-08 22:26:10",3.5,"2013-09-08 22:48:50",6.52,121.1,10.25,0.393,0.626,0.185,40.05,144.1673
"2013-09-09 00:00:00",465,0.496,0.088,0.854,7999,0.143,1.518,7999,0.117,2.703,308,0,0,60,0,6.52,9.8,"2013-09-08 23:42:20",3.8,"2013-09-08 23:02:10",6.52,128.1,9.33,0.266,0.529,0.02,2.184,7.861951
"2013-09-09 01:00:00",466,0.496,0.088,0.612,7999,0.142,1.304,7999,0.116,2.396,329.8,0,0,60,0,6.575,9.5,"2013-09-09 00:27:50",4.1,"2013-09-09 00:17:25",6.575,125.9,10.04,0.156,0.293,-0.014,0.536,1.93061
"2013-09-09 02:00:00",467,0.496,0.088,0.585,7999,0.142,1.155,7999,0.116,2.243,599.5,0,0,60,0,6.273,9.2,"2013-09-09 01:37:15",3.65,"2013-09-09 01:19:30",6.273,130.3,10.17,-0.076,0.123,-0.32,0.528,1.899893
"2013-09-09 03:00:00",468,0.496,0.087,0.278,7999,0.142,0.94,7999,0.117,2.058,616.3,0,0,60,0,6.79,9.95,"2013-09-09 02:53:20",3.8,"2013-09-09 02:05:45",6.79,130.7,8.98,-0.184,0.02,-0.354,0.526,1.894286
