"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-09-28 15:00:00",936,"NAN",0,0,"NAN",0,0,7999,0.09,-0.02,318.9,0,0,60,0,3.751,8.9,"2013-09-28 14:59:55",1.55,"2013-09-28 14:22:15",3.751,5.654,11.27,-1.043,-0.813,-1.321,2548,9173.793
"2013-09-28 16:00:00",937,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,287.3,0,0,60,0,7.554,9.5,"2013-09-28 15:27:40",5.75,"2013-09-28 15:02:25",7.554,0.04,19.82,-1.174,-1.054,-1.394,2496,8985.664
"2013-09-28 17:00:00",938,"NAN",0,0,"NAN",0,0,7999,0.091,-0.064,283.5,0,46.42,13.58,0,7.185,9.35,"2013-09-28 16:11:55",4.25,"2013-09-28 16:52:35",7.185,351.8,21,-1.398,-1.186,-1.662,2352,8465.976
"2013-09-28 18:00:00",939,"NAN",0,0,"NAN",0,0,7999,0.092,-0.014,281.3,0,60,0,0,6.656,8.6,"2013-09-28 17:02:10",4.7,"2013-09-28 17:23:10",6.656,351.3,21.08,-1.571,-1.458,-1.799,1839,6620.009
"2013-09-28 19:00:00",940,"NAN",0,0,"NAN",0,0,7999,0.091,-0.01,280.4,0,60,0,0,6.674,8.75,"2013-09-28 18:51:55",4.7,"2013-09-28 18:18:05",6.674,354.4,20.85,-1.682,-1.457,-2.03,1353,4870.174
"2013-09-28 20:00:00",941,"NAN",0,0,"NAN",0,0,7999,0.091,-0.01,279.9,0,60,0,0,6.325,8.75,"2013-09-28 19:15:35",4.55,"2013-09-28 19:39:30",6.325,352.9,18.7,-1.834,-1.723,-2.064,647.8,2331.956
"2013-09-28 21:00:00",942,"NAN",0,0,"NAN",0,0,7999,0.091,0.009,278.9,0,60,0,0,6.4,8.3,"2013-09-28 20:40:10",4.7,"2013-09-28 20:50:30",6.4,351.2,22.66,-1.971,-1.757,-2.268,209.8,755.3948
"2013-09-28 22:00:00",943,"NAN",0,0,"NAN",0,0,7999,0.091,-0.037,278.6,0,60,0,0,5.868,7.85,"2013-09-28 21:00:35",3.8,"2013-09-28 21:53:25",5.868,354.4,18.02,-2.245,-2.03,-2.472,19.62,70.61824
"2013-09-28 23:00:00",944,"NAN",0,0,"NAN",0,0,7999,0.091,-0.057,278.6,0,60,0,0,5.534,7.1,"2013-09-28 22:33:40",3.8,"2013-09-28 22:24:20",5.534,0.534,12.07,-2.252,-2.132,-2.472,0.658,2.367293
"2013-09-29 00:00:00",945,"NAN",0,0,"NAN",0,0,7999,0.091,-0.04,278.6,0,60,0,0,5.314,7.4,"2013-09-28 23:11:10",3.5,"2013-09-28 23:57:40",5.314,5.037,7.182,-2.295,-2.132,-2.609,0.473,1.704566
"2013-09-29 01:00:00",946,"NAN",0,0,"NAN",0,0,7999,0.092,-0.011,279.5,0,60,0,0,4.131,5.9,"2013-09-29 00:47:20",2.9,"2013-09-29 00:14:55",4.131,353.9,15.11,-2.361,-2.2,-2.609,0.495,1.782552
"2013-09-29 02:00:00",947,"NAN",0,0,"NAN",0,0,7999,0.091,-0.014,279.7,0,60,0,0,4.743,6.35,"2013-09-29 01:47:35",3.5,"2013-09-29 01:07:25",4.743,340.7,9.94,-2.377,-2.132,-2.643,0.485,1.746312
"2013-09-29 03:00:00",948,"NAN",0,0,"NAN",0,0,7999,0.092,-0.047,279.4,0,60,0,0,3.776,5.3,"2013-09-29 02:01:00",2.45,"2013-09-29 02:47:45",3.776,357.9,13.68,-2.574,-2.268,-2.983,0.526,1.893926
"2013-09-29 04:00:00",949,"NAN",0,0,"NAN",0,0,7999,0.092,-0.01,279.6,0,60,0,0,2.731,4.25,"2013-09-29 03:00:05",1.4,"2013-09-29 03:55:10",2.731,10.18,8.43,-2.946,-2.54,-3.321,0.555,1.999719
"2013-09-29 05:00:00",950,"NAN",0,0,"NAN",0,0,7999,0.091,-0.007,279.4,0,60,0,0,1.703,2.75,"2013-09-29 04:56:55",0.95,"2013-09-29 04:37:25",1.703,345.8,21.66,-3.244,-3.012,-3.522,0.6,2.161548
"2013-09-29 06:00:00",951,"NAN",0,0,"NAN",0,0,7999,0.091,-0.08,279.1,0,60,0,0,2.914,5.15,"2013-09-29 05:19:15",1.7,"2013-09-29 05:57:45",2.914,326.9,6.817,-3.058,-2.699,-3.551,0.493,1.774447
"2013-09-29 07:00:00",952,"NAN",0,0,"NAN",0,0,7999,0.091,-0.054,279.1,0,60,0,0,2.507,4.55,"2013-09-29 06:54:50",1.4,"2013-09-29 06:20:45",2.507,341.3,17.63,-2.843,-2.427,-3.176,0.547,1.969454
"2013-09-29 08:00:00",953,"NAN",0,0,"NAN",0,0,7999,0.091,-0.054,278,0,60,0,0,2.785,4.55,"2013-09-29 07:56:25",1.55,"2013-09-29 07:27:05",2.785,334,16.17,-2.7,-1.986,-3.18,0.518,1.863557
"2013-09-29 09:00:00",954,"NAN",0,0,"NAN",0,0,7999,0.091,-0.027,277.4,0,60,0,0,2.361,3.5,"2013-09-29 08:00:25",1.25,"2013-09-29 08:58:20",2.361,312.2,15.83,-2.722,-2.193,-3.419,1.213,4.36793
"2013-09-29 10:00:00",955,"NAN",0,0,"NAN",0,0,7999,0.09,-0.097,277.5,0,60,0,0,1.685,3.95,"2013-09-29 09:30:00",0.8,"2013-09-29 09:35:05",1.685,308.3,20.48,-2.699,-2.159,-3.283,47.37,170.5379
"2013-09-29 11:00:00",956,"NAN",0,0,"NAN",0,0,7999,0.091,-0.011,277.8,0,60,0,0,1.834,2.45,"2013-09-29 10:31:00",0.8,"2013-09-29 10:00:50",1.834,277.6,15.48,-2.962,-2.499,-3.419,316.9,1140.834
"2013-09-29 12:00:00",957,"NAN",0,0,"NAN",0,0,7999,0.092,-0.054,277.8,0,60,0,0,1.671,2.45,"2013-09-29 11:30:45",1.1,"2013-09-29 11:53:35",1.671,245.4,7.785,-2.946,-2.328,-3.451,851,3063.163
"2013-09-29 13:00:00",958,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,277.4,0,60,0,0,1.217,2,"2013-09-29 12:25:15",0,"2013-09-29 12:45:20",1.217,230,9.48,-2.844,-2.472,-3.283,1435,5167.67
"2013-09-29 14:00:00",959,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,277.3,0,60,0,0,1.608,2.75,"2013-09-29 13:34:00",0.8,"2013-09-29 13:00:25",1.608,217.9,12.95,-2.677,-2.2,-3.017,1968,7085.643
"2013-09-29 15:00:00",960,"NAN",0,0,"NAN",0,0,7999,0.092,-0.024,276.7,0,60,0,0,1.054,2.15,"2013-09-29 14:58:50",0,"2013-09-29 14:26:15",1.054,229.7,12.72,-1.927,-1.383,-2.37,2335,8405.47
"2013-09-29 16:00:00",961,"NAN",0,0,"NAN",0,0,7999,0.092,-0.037,276,0,60,0,0,0.525,2.3,"2013-09-29 15:07:00",0,"2013-09-29 15:14:45",0.525,241.9,26.86,-1.217,-0.163,-2.132,2481,8931.784
"2013-09-29 17:00:00",962,"NAN",0,0,"NAN",0,0,7999,0.091,-0.007,275.8,0,60,0,0,0.407,1.4,"2013-09-29 16:34:20",0,"2013-09-29 16:00:05",0.407,314.3,22.15,-1.199,-0.231,-1.528,2348,8451.345
"2013-09-29 18:00:00",963,"NAN",0,0,"NAN",0,0,7999,0.091,-0.03,275.7,0,60,0,0,0.513,2.9,"2013-09-29 17:31:30",0,"2013-09-29 17:00:05",0.513,305.8,17.7,-1.457,-0.948,-2.007,1868,6725.256
"2013-09-29 19:00:00",964,"NAN",0,0,"NAN",0,0,7999,0.092,-0.02,275.9,0,60,0,0,1.079,2.9,"2013-09-29 18:45:50",0,"2013-09-29 18:00:05",1.079,107.8,24.51,-1.87,-1.287,-2.548,1164,4188.875
"2013-09-29 20:00:00",965,"NAN",0,0,"NAN",0,0,7999,0.091,-0.034,276.4,0,60,0,0,1.376,2.75,"2013-09-29 19:37:05",0,"2013-09-29 19:11:05",1.376,99.4,20.41,-2.483,-1.793,-3.085,585.8,2108.78
"2013-09-29 21:00:00",966,"NAN",0,0,"NAN",0,0,7999,0.092,-0.031,276.9,0,60,0,0,1.565,2.3,"2013-09-29 20:26:15",0,"2013-09-29 20:08:50",1.565,163.7,25.48,-2.8,-2.37,-3.392,168.8,607.7348
"2013-09-29 22:00:00",967,"NAN",0,0,"NAN",0,0,7999,0.092,-0.044,277.8,0,60,0,0,1.422,3.05,"2013-09-29 21:12:00",0,"2013-09-29 21:04:50",1.422,149.7,18.53,-3.231,-2.709,-3.931,12.07,43.44704
"2013-09-29 23:00:00",968,"NAN",0,0,"NAN",0,0,7999,0.091,-0.014,278.1,0,60,0,0,1.486,2.6,"2013-09-29 22:55:50",0.65,"2013-09-29 22:52:05",1.486,153.9,18.07,-3.473,-3.108,-3.993,0.58,2.086381
"2013-09-30 00:00:00",969,"NAN",0,0,"NAN",0,0,7999,0.091,-0.014,278.2,0,60,0,0,1.507,2.6,"2013-09-29 23:44:00",0,"2013-09-29 23:08:55",1.507,154,17.68,-3.692,-3.379,-4.231,0.559,2.011261
"2013-09-30 01:00:00",970,"NAN",0,0,"NAN",0,0,7999,0.092,-0.074,278.3,0,60,0,0,2.464,3.8,"2013-09-30 00:44:10",1.25,"2013-09-30 00:00:05",2.464,144.8,6.423,-3.899,-3.516,-4.367,0.559,2.011434
"2013-09-30 02:00:00",971,"NAN",0,0,"NAN",0,0,7999,0.091,-0.1,278.1,0,60,0,0,2.316,3.35,"2013-09-30 01:28:35",1.25,"2013-09-30 01:03:30",2.316,134.1,8.96,-3.79,-3.243,-4.163,0.565,2.033769
"2013-09-30 03:00:00",972,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,277,0,60,0,0,2.199,4.25,"2013-09-30 02:41:10",1.25,"2013-09-30 02:09:05",2.199,118.7,10.55,-2.942,-2.425,-3.958,0.57,2.053284
"2013-09-30 04:00:00",973,"NAN",0,0,"NAN",0,0,7999,0.092,-0.031,277.6,0,60,0,0,2.736,4.85,"2013-09-30 03:24:50",0.95,"2013-09-30 03:55:10",2.736,132.7,10.39,-3.892,-2.8,-5.049,0.559,2.014107
"2013-09-30 05:00:00",974,"NAN",0,0,"NAN",0,0,7999,0.092,-0.044,278.9,0,60,0,0,2.791,5.6,"2013-09-30 04:01:20",1.1,"2013-09-30 04:59:25",2.791,155.3,20,-4.602,-3.754,-5.185,0.559,2.014187
"2013-09-30 06:00:00",975,"NAN",0,0,"NAN",0,0,7999,0.091,-0.074,279.3,0,60,0,0,1.41,2.45,"2013-09-30 05:32:05",0,"2013-09-30 05:01:30",1.41,144.2,16.37,-4.889,-4.571,-5.321,0.56,2.01432
"2013-09-30 07:00:00",976,"NAN",0,0,"NAN",0,0,7999,0.092,0.003,280,0,60,0,0,1.401,2.15,"2013-09-30 06:03:10",0.95,"2013-09-30 06:25:30",1.401,154.2,6.808,-5.467,-5.083,-5.695,0.625,2.248373
"2013-09-30 08:00:00",977,"NAN",0,0,"NAN",0,0,7999,0.092,-0.037,281.4,0,60,0,0,0.752,1.7,"2013-09-30 07:12:10",0,"2013-09-30 07:26:20",0.752,140.5,24.61,-5.807,-5.412,-6.298,0.668,2.404651
"2013-09-30 09:00:00",978,"NAN",0,0,"NAN",0,0,7999,0.092,-0.064,283.6,0,33.08,26.92,0,1.848,3.35,"2013-09-30 08:57:50",0,"2013-09-30 08:00:05",1.848,129.9,15.22,-6.707,-5.036,-7.865,1.276,4.594811
"2013-09-30 10:00:00",979,"NAN",0,0,"NAN",0,0,7999,0.092,-0.067,286.1,0,0,60,0,1.269,3.05,"2013-09-30 09:00:05",0.5,"2013-09-30 09:58:20",1.269,97.1,9.72,-4.627,-4.355,-5.07,44.96,161.8404
"2013-09-30 11:00:00",980,"NAN",0,0,"NAN",0,0,7999,0.092,-0.097,285.9,0,0,60,0,0.487,1.1,"2013-09-30 10:00:50",0,"2013-09-30 10:03:35",0.487,86.9,4.012,-5.304,-4.764,-5.786,299.2,1076.961
"2013-09-30 12:00:00",981,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,286.7,0,0,60,0,0.041,0.8,"2013-09-30 11:58:15",0,"2013-09-30 11:00:05",0.041,78.88,0.497,-5.107,-4.764,-5.616,659,2372.442
"2013-09-30 13:00:00",982,"NAN",0,0,"NAN",0,0,7999,0.091,-0.09,287,0,0,60,0,0.224,0.8,"2013-09-30 12:00:30",0,"2013-09-30 12:00:05",0.224,83.8,2.429,-4.324,-3.788,-5.003,1182,4255.222
"2013-09-30 14:00:00",983,"NAN",0,0,"NAN",0,0,7999,0.091,-0.081,286.4,0,0,60,0,0.006,0.65,"2013-09-30 13:15:50",0,"2013-09-30 13:00:05",0.006,75.41,0.034,-3.582,-2.404,-4.163,1424,5125.491
"2013-09-30 15:00:00",984,"NAN",0,0,"NAN",0,0,7999,0.092,-0.08,292.8,0,0,60,0,0.337,1.25,"2013-09-30 14:56:20",0,"2013-09-30 14:00:05",0.337,43.45,6.497,-2.535,-1.383,-3.392,1578,5681.23
"2013-09-30 16:00:00",985,"NAN",0,0,"NAN",0,0,7999,0.091,-0.05,288.2,0,0,60,0,1.235,1.7,"2013-09-30 15:39:35",0.8,"2013-09-30 15:00:15",1.235,48.93,9.54,-3.278,-3.119,-3.528,1604,5774.106
"2013-09-30 17:00:00",986,"NAN",0,0,"NAN",0,0,7999,0.091,-0.047,285.3,0,0,60,0,1.303,1.85,"2013-09-30 16:49:20",0.95,"2013-09-30 16:01:10",1.303,31.91,5.515,-3.373,-3.256,-3.562,1368,4926.238
"2013-09-30 18:00:00",987,"NAN",0,0,"NAN",0,0,7999,0.091,-0.057,283.6,0,36.5,23.5,0,1.602,2.15,"2013-09-30 17:41:05",1.25,"2013-09-30 17:00:55",1.602,40.99,3.972,-3.403,-3.256,-3.596,1107,3986.011
"2013-09-30 19:00:00",988,"NAN",0,0,"NAN",0,0,7999,0.092,-0.027,282.7,0,60,0,0,1.542,2.15,"2013-09-30 18:25:45",1.1,"2013-09-30 18:29:20",1.542,61.38,9.59,-3.466,-3.324,-3.732,690.8,2486.962
"2013-09-30 20:00:00",989,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,282.3,0,60,0,0,1.444,2.75,"2013-09-30 19:13:35",0.8,"2013-09-30 19:39:15",1.444,68.71,5.595,-3.667,-3.528,-3.97,342.9,1234.515
"2013-09-30 21:00:00",990,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,282.4,0,60,0,0,1.249,1.7,"2013-09-30 20:05:35",0.8,"2013-09-30 20:35:00",1.249,59.33,4.708,-3.886,-3.761,-4.169,99.3,357.6061
"2013-09-30 22:00:00",991,"NAN",0,0,"NAN",0,0,7999,0.093,-0.084,282.7,0,60,0,0,0.92,1.4,"2013-09-30 21:00:20",0.5,"2013-09-30 21:59:55",0.92,60.02,10.16,-4.031,-3.826,-4.3,6.535,23.52664
"2013-09-30 23:00:00",992,"NAN",0,0,"NAN",0,0,7999,0.092,-0.034,282.7,0,60,0,0,0.877,1.85,"2013-09-30 22:31:05",0,"2013-09-30 22:01:05",0.877,65.34,13.37,-4.062,-3.924,-4.333,0.564,2.030756
"2013-10-01 00:00:00",993,"NAN",0,0,"NAN",0,0,7999,0.091,-0.077,282.7,0,60,0,0,0.992,1.7,"2013-09-30 23:29:35",0.65,"2013-09-30 23:00:40",0.992,70.79,5.502,-4.165,-3.993,-4.469,0.557,2.005751
"2013-10-01 01:00:00",994,"NAN",0,0,"NAN",0,0,7999,0.092,-0.047,282.7,0,60,0,0,0.993,1.7,"2013-10-01 00:20:10",0,"2013-10-01 00:39:45",0.993,75.57,16.81,-4.333,-4.197,-4.572,0.558,2.008668
"2013-10-01 02:00:00",995,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,282.7,0,60,0,0,1.518,2.15,"2013-10-01 01:31:30",0.95,"2013-10-01 01:00:05",1.518,43.3,9.49,-4.492,-4.367,-4.708,0.559,2.011494
"2013-10-01 03:00:00",996,"NAN",0,0,"NAN",0,0,7999,0.092,-0.027,282.7,0,60,0,0,1.816,2.3,"2013-10-01 02:57:00",1.55,"2013-10-01 02:00:10",1.816,56.18,3.302,-5.24,-4.435,-6.036,0.573,2.061678
"2013-10-01 04:00:00",997,"NAN",0,0,"NAN",0,0,7999,0.091,-0.067,282.8,0,60,0,0,2.087,3.2,"2013-10-01 03:57:45",1.25,"2013-10-01 03:19:30",2.087,62.5,5.97,-5.475,-4.288,-6.369,0.632,2.276298
"2013-10-01 05:00:00",998,"NAN",0,0,"NAN",0,0,7999,0.092,-0.051,282.8,0,60,0,0,2.969,4.4,"2013-10-01 04:48:35",2.3,"2013-10-01 04:00:20",2.969,68.71,4.622,-4.158,-3.924,-4.458,0.543,1.953233
"2013-10-01 06:00:00",999,"NAN",0,0,"NAN",0,0,7999,0.091,-0.074,282.2,0,60,0,0,2.883,3.8,"2013-10-01 05:10:00",2.15,"2013-10-01 05:41:45",2.883,70.17,4.577,-4.13,-3.992,-4.367,0.557,2.005989
"2013-10-01 07:00:00",1000,"NAN",0,0,"NAN",0,0,7999,0.091,-0.007,282.1,0,60,0,0,2.959,3.95,"2013-10-01 06:04:30",2.15,"2013-10-01 06:44:25",2.959,68.9,4.806,-4.174,-4.027,-4.401,0.567,2.042089
"2013-10-01 08:00:00",1001,"NAN",0,0,"NAN",0,0,7999,0.091,-0.077,281.9,0,60,0,0,2.914,5.3,"2013-10-01 07:59:35",2.15,"2013-10-01 07:06:45",2.914,70.92,4.931,-4.097,-3.89,-4.401,0.565,2.033672
"2013-10-01 09:00:00",1002,"NAN",0,0,"NAN",0,0,7999,0.092,-0.041,280.9,0,60,0,0,3.59,5.3,"2013-10-01 08:00:35",2.45,"2013-10-01 08:58:20",3.59,76.56,4.967,-3.824,-3.686,-4.027,0.761,2.741283
"2013-10-01 10:00:00",1003,"NAN",0,0,"NAN",0,0,7999,0.092,-0.08,279.7,0,60,0,0,3.435,5.75,"2013-10-01 09:23:05",2.3,"2013-10-01 09:03:25",3.435,70.98,5.408,-3.711,-3.413,-4.027,22.08,79.47059
"2013-10-01 11:00:00",1004,"NAN",0,0,"NAN",0,0,7999,0.092,-0.074,279.4,0,60,0,0,3.937,7.25,"2013-10-01 10:51:30",2.3,"2013-10-01 10:24:50",3.937,77.63,7.661,-3.638,-3.312,-3.993,197.2,709.9055
"2013-10-01 12:00:00",1005,"NAN",0,0,"NAN",0,0,7999,0.091,-0.087,278.5,0,60,0,0,3.092,5.9,"2013-10-01 11:59:35",2.15,"2013-10-01 11:42:40",3.092,71.47,5.123,-3.486,-3.181,-3.691,531.4,1913.048
"2013-10-01 13:00:00",1006,"NAN",0,0,"NAN",0,0,7999,0.092,-0.064,279,0,60,0,0,3.399,5.9,"2013-10-01 12:09:10",2.15,"2013-10-01 12:34:05",3.399,72.35,5.628,-3.248,-3.045,-3.524,977,3518.684
"2013-10-01 14:00:00",1007,"NAN",0,0,"NAN",0,0,7999,0.092,-0.094,282,0,42.17,17.83,0,3.552,6.5,"2013-10-01 13:17:30",2.3,"2013-10-01 13:01:10",3.552,74.09,5.252,-3.192,-3.017,-3.46,1631,5871.588
"2013-10-01 15:00:00",1008,"NAN",0,0,"NAN",0,0,7999,0.091,-0.097,278.3,0,60,0,0,3.589,6.05,"2013-10-01 14:58:00",2.45,"2013-10-01 14:06:00",3.589,75.6,5.027,-3.03,-2.779,-3.392,1977,7118.308
"2013-10-01 16:00:00",1009,"NAN",0,0,"NAN",0,0,7999,0.092,-0.041,280.8,0,46.75,13.25,0,4.429,6.5,"2013-10-01 15:22:35",2.75,"2013-10-01 15:09:30",4.429,82.7,8.33,-2.876,-2.574,-3.153,2409,8672.757
"2013-10-01 17:00:00",1010,"NAN",0,0,"NAN",0,0,7999,0.092,-0.051,278.2,0,60,0,0,4.537,6.95,"2013-10-01 16:16:00",2.75,"2013-10-01 16:25:15",4.537,81.4,7.047,-2.979,-2.779,-3.29,2184,7862.431
"2013-10-01 18:00:00",1011,"NAN",0,0,"NAN",0,0,7999,0.091,-0.107,278.6,0,58.33,1.667,0,3.866,5.6,"2013-10-01 17:08:40",2.45,"2013-10-01 17:04:05",3.866,86.4,6.291,-3.703,-3.119,-4.72,2014,7251.375
"2013-10-01 19:00:00",1012,"NAN",0,0,"NAN",0,0,7999,0.091,-0.117,281.1,0,45.5,14.5,0,4.644,6.8,"2013-10-01 18:33:00",2.75,"2013-10-01 18:59:55",4.644,78.92,6.569,-3.23,-3.119,-3.46,1153,4149.745
"2013-10-01 20:00:00",1013,"NAN",0,0,"NAN",0,0,7999,0.093,-0.024,278.6,0,60,0,0,3.717,5.75,"2013-10-01 19:17:10",2.45,"2013-10-01 19:46:00",3.717,76.5,6.189,-3.45,-3.256,-3.664,559.3,2013.596
"2013-10-01 21:00:00",1014,"NAN",0,0,"NAN",0,0,7999,0.091,-0.024,278.6,0,60,0,0,3.285,5.15,"2013-10-01 20:13:00",2.3,"2013-10-01 20:24:40",3.285,72.83,5.457,-3.59,-3.387,-3.931,143,514.8574
"2013-10-01 22:00:00",1015,"NAN",0,0,"NAN",0,0,7999,0.092,-0.084,279.3,0,60,0,0,3.714,5.6,"2013-10-01 21:32:30",2.15,"2013-10-01 21:04:10",3.714,76.99,7.062,-3.751,-3.451,-4.095,6.097,21.94799
"2013-10-01 23:00:00",1016,"NAN",0,0,"NAN",0,0,7999,0.091,-0.037,278.7,0,60,0,0,4.075,6.5,"2013-10-01 22:57:45",2.45,"2013-10-01 22:28:55",4.075,80.5,6.108,-3.744,-3.482,-4.129,0.584,2.103144
"2013-10-02 00:00:00",1017,"NAN",0,0,"NAN",0,0,7999,0.092,-0.057,278.7,0,60,0,0,3.766,5.75,"2013-10-01 23:08:20",2.15,"2013-10-01 23:36:55",3.766,70.5,8.49,-3.801,-3.482,-4.095,0.567,2.041837
"2013-10-02 01:00:00",1018,"NAN",0,0,"NAN",0,0,7999,0.092,-0.051,278.7,0,60,0,0,3.746,5,"2013-10-02 00:14:15",2.6,"2013-10-02 00:46:45",3.746,61.09,4.002,-3.762,-3.482,-4.027,0.569,2.047427
"2013-10-02 02:00:00",1019,"NAN",0,0,"NAN",0,0,7999,0.091,-0.064,278.7,0,60,0,0,4.168,5.3,"2013-10-02 01:58:35",3.05,"2013-10-02 01:01:50",4.168,65.77,5.361,-3.25,-3.074,-3.584,0.558,2.008413
"2013-10-02 03:00:00",1020,"NAN",0,0,"NAN",0,0,7999,0.092,-0.041,278.8,0,60,0,0,3.891,5.3,"2013-10-02 02:14:25",2.9,"2013-10-02 02:59:50",3.891,72.33,4.016,-3.347,-3.111,-3.59,0.588,2.11705
"2013-10-02 04:00:00",1021,"NAN",0,0,"NAN",0,0,7999,0.092,-0.054,279.3,0,60,0,0,3.246,4.55,"2013-10-02 03:49:00",2.3,"2013-10-02 03:08:40",3.246,72.73,5.012,-3.654,-3.281,-3.999,0.57,2.052998
"2013-10-02 05:00:00",1022,"NAN",0,0,"NAN",0,0,7999,0.093,-0.08,279.3,0,60,0,0,3.421,5,"2013-10-02 04:19:30",2.6,"2013-10-02 04:02:05",3.421,73.85,4.908,-3.287,-3.112,-3.587,0.564,2.030685
"2013-10-02 06:00:00",1023,"NAN",0,0,"NAN",0,0,7999,0.092,-0.05,279.3,0,60,0,0,3.432,4.7,"2013-10-02 05:03:05",2.6,"2013-10-02 05:46:30",3.432,72.89,4.489,-3.116,-2.977,-3.317,0.574,2.066961
"2013-10-02 07:00:00",1024,"NAN",0,0,"NAN",0,0,7999,0.092,-0.04,279.3,0,60,0,0,3.478,4.7,"2013-10-02 06:18:45",2.6,"2013-10-02 06:56:15",3.478,73.36,4.244,-2.905,-2.744,-3.183,0.58,2.086322
"2013-10-02 08:00:00",1025,"NAN",0,0,"NAN",0,0,7999,0.091,-0.031,279.2,0,60,0,0,3.235,4.4,"2013-10-02 07:00:10",2.45,"2013-10-02 07:08:20",3.235,66,4.438,-2.837,-2.711,-3.051,0.588,2.116727
"2013-10-02 09:00:00",1026,"NAN",0,0,"NAN",0,0,7999,0.091,-0.087,279.2,0,60,0,0,3.158,4.1,"2013-10-02 08:10:10",2.3,"2013-10-02 08:21:00",3.158,68.3,4.645,-2.621,-2.472,-2.915,0.898,3.2336
"2013-10-02 10:00:00",1027,"NAN",0,0,"NAN",0,0,7999,0.092,-0.067,279.2,0,60,0,0,2.398,3.35,"2013-10-02 09:53:55",1.7,"2013-10-02 09:21:30",2.398,75.08,5.259,-2.699,-2.54,-2.949,31.74,114.246
"2013-10-02 11:00:00",1028,"NAN",0,0,"NAN",0,0,7999,0.092,-0.06,279.2,0,60,0,0,2.464,3.35,"2013-10-02 10:04:10",1.7,"2013-10-02 10:55:50",2.464,84,5.548,-2.819,-2.574,-3.119,246.5,887.5663
"2013-10-02 12:00:00",1029,"NAN",0,0,"NAN",0,0,7999,0.092,-0.057,278.8,0,60,0,0,2.991,4.25,"2013-10-02 11:44:40",1.85,"2013-10-02 11:00:05",2.991,81.1,4.295,-2.8,-2.609,-3.085,859,3091.611
"2013-10-02 13:00:00",1030,"NAN",0,0,"NAN",0,0,7999,0.092,-0.034,278.6,0,60,0,0,3.752,5,"2013-10-02 12:06:25",2.45,"2013-10-02 12:32:35",3.752,87.2,6.936,-2.377,-2.098,-2.779,1483,5338.524
"2013-10-02 14:00:00",1031,"NAN",0,0,"NAN",0,0,7999,0.092,-0.031,278.6,0,60,0,0,3.178,4.1,"2013-10-02 13:24:55",2.3,"2013-10-02 13:05:05",3.178,89.8,4.615,-2.182,-2.064,-2.37,2075,7469.714
"2013-10-02 15:00:00",1032,"NAN",0,0,"NAN",0,0,7999,0.091,-0.054,278.6,0,60,0,0,3.975,5.6,"2013-10-02 14:43:35",2.6,"2013-10-02 14:00:20",3.975,91.8,5.222,-2.175,-2.03,-2.404,2322,8359.137
"2013-10-02 16:00:00",1033,"NAN",0,0,"NAN",0,0,7999,0.092,-0.017,278.4,0,60,0,0,4.44,6.05,"2013-10-02 15:58:30",3.2,"2013-10-02 15:13:00",4.44,92.9,5.355,-2.289,-2.098,-2.609,2364,8508.76
"2013-10-02 17:00:00",1034,"NAN",0,0,"NAN",0,0,7999,0.093,-0.034,278.3,0,60,0,0,4.764,6.8,"2013-10-02 16:00:10",3.35,"2013-10-02 16:31:10",4.764,90.8,5.801,-2.582,-2.37,-2.813,2254,8112.714
"2013-10-02 18:00:00",1035,"NAN",0,0,"NAN",0,0,7999,0.093,-0.104,278.4,0,60,0,0,4.262,5.9,"2013-10-02 17:06:00",2.9,"2013-10-02 17:46:20",4.262,96.6,5.142,-3.08,-2.643,-3.63,1658,5967.157
"2013-10-02 19:00:00",1036,"NAN",0,0,"NAN",0,0,7999,0.092,-0.027,278.6,0,60,0,0,3.464,5.45,"2013-10-02 18:00:25",2.15,"2013-10-02 18:12:25",3.464,104.9,6.647,-3.555,-3.256,-3.971,1160,4174.462
"2013-10-02 20:00:00",1037,"NAN",0,0,"NAN",0,0,7999,0.092,-0.027,278.9,0,60,0,0,3.004,4.7,"2013-10-02 19:00:50",1.7,"2013-10-02 19:42:25",3.004,92.5,8.21,-3.872,-3.256,-4.512,607.4,2186.507
