"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-10-12 10:00:00",1243,0.459,0.048,-0.567,0.495,0.088,-0.847,7999,0.128,0.059,382.4,0,0,60,0,3.477,5.45,"2013-10-12 09:34:25",2.45,"2013-10-12 09:08:10",3.478,224.6,11.91,-1.117,-0.823,-1.54,81.9,294.763
"2013-10-12 11:00:00",1244,0.459,0.048,-0.469,0.495,0.088,-0.776,7999,0.128,0.036,372,0,0,60,0,3.242,4.7,"2013-10-12 10:50:00",2.3,"2013-10-12 10:17:55",3.242,241.2,5.431,-1.878,-1.438,-2.596,424.7,1528.754
"2013-10-12 12:00:00",1245,0.459,0.048,-0.429,0.495,0.087,-0.665,7999,0.129,0.033,325,0,0,60,0,2.704,4.4,"2013-10-12 11:00:30",1.55,"2013-10-12 11:47:55",2.704,237.3,7.346,-3.546,-2.528,-4.433,1005,3616.367
"2013-10-12 13:00:00",1246,0.459,0.048,-0.55,0.495,0.087,-0.675,7999,0.126,0.036,327.7,0,0,60,0,2.855,5.75,"2013-10-12 12:59:25",0.95,"2013-10-12 12:08:40",2.855,230.4,12.57,-2.699,-1.604,-4.229,1301,4682.344
"2013-10-12 14:00:00",1247,0.459,0.048,-0.341,0.495,0.087,-0.688,7999,0.128,0.053,349,0,0,60,0,4.857,6.65,"2013-10-12 13:59:30",3.2,"2013-10-12 13:49:45",4.857,243.1,8.7,-1.555,-1.369,-1.81,1353,4870.901
"2013-10-12 15:00:00",1248,0.459,0.048,-0.251,0.495,0.087,-0.58,7999,0.127,0.049,341.7,0,0,60,0,3.569,5.75,"2013-10-12 14:00:30",2.15,"2013-10-12 14:54:40",3.569,231.6,8.64,-1.848,-1.37,-2.29,1539,5541.891
"2013-10-12 16:00:00",1249,0.459,0.048,-0.224,0.495,0.087,-0.425,7999,0.129,0.026,336.8,0,0,60,0,2.649,3.95,"2013-10-12 15:04:30",2,"2013-10-12 15:05:35",2.649,242.8,11.37,-2.042,-1.029,-2.599,1495,5382.43
"2013-10-12 17:00:00",1250,0.459,0.048,-0.251,0.495,0.087,-0.426,7999,0.128,0.033,326.3,0,0,60,0,2.293,3.5,"2013-10-12 16:19:30",1.25,"2013-10-12 16:10:30",2.293,225,9.87,-2.479,-2.051,-2.834,1062,3823.084
"2013-10-12 18:00:00",1251,0.459,0.048,-0.328,0.494,0.087,-0.517,7999,0.129,0.02,309.9,0,0,60,0,1.946,2.9,"2013-10-12 17:40:50",0.65,"2013-10-12 17:28:35",1.946,225,8.85,-3.779,-2.152,-4.911,526,1893.62
"2013-10-12 19:00:00",1252,0.459,0.048,-0.479,0.494,0.087,-0.665,7999,0.126,0.053,311.9,0,0,60,0,1.959,2.75,"2013-10-12 18:01:30",1.55,"2013-10-12 18:15:40",1.959,235.3,13.67,-3.557,-2.924,-4.635,145,521.9365
"2013-10-12 20:00:00",1253,0.459,0.048,-0.564,0.494,0.087,-0.882,7999,0.13,0.026,316,0,0,60,0,2.59,3.65,"2013-10-12 19:44:50",1.55,"2013-10-12 19:10:00",2.59,302.4,10.02,-2.882,-2.377,-3.604,9.24,33.26368
"2013-10-12 21:00:00",1254,0.459,0.048,-0.705,0.494,0.087,-1.072,7999,0.127,0.02,309.4,0,0,60,0,1.901,3.5,"2013-10-12 20:06:05",0.65,"2013-10-12 20:54:40",1.901,318.3,15.22,-3.432,-2.651,-3.947,0.572,2.060419
"2013-10-12 22:00:00",1255,0.459,0.048,-0.743,0.494,0.087,-1.198,7999,0.126,0.039,311.8,0,0,60,0,0.978,2,"2013-10-12 21:20:55",0,"2013-10-12 21:38:50",0.978,292.7,13.22,-3.151,-2.749,-3.638,0.558,2.010462
"2013-10-12 23:00:00",1256,0.459,0.048,-0.749,0.494,0.087,-1.339,7999,0.128,0.026,314.1,0,0,60,0,1.326,3.5,"2013-10-12 22:37:20",0,"2013-10-12 22:12:05",1.326,288.4,29.05,-2.858,-2.242,-3.196,0.521,1.874297
"2013-10-13 00:00:00",1257,0.458,0.048,-0.668,0.494,0.087,-1.304,7999,0.127,0.029,303.7,0,0,60,0,1.578,2.3,"2013-10-12 23:16:25",0.65,"2013-10-12 23:46:50",1.578,344.2,14.01,-3.729,-2.686,-4.623,0.666,2.396842
"2013-10-13 01:00:00",1258,0.458,0.047,-0.926,0.494,0.087,-1.322,7999,0.129,0.013,301.7,0,0,60,0,1.509,2.45,"2013-10-13 00:32:20",0.8,"2013-10-13 00:03:25",1.509,336.6,20.07,-4.948,-3.872,-5.811,0.768,2.764221
"2013-10-13 02:00:00",1259,0.458,0.047,-1.126,0.493,0.087,-1.594,7999,0.128,0.026,308.1,0,0,60,0,2.004,3.35,"2013-10-13 01:52:55",1.1,"2013-10-13 01:03:05",2.004,24.88,10.51,-4.328,-2.707,-5.809,0.528,1.902407
"2013-10-13 03:00:00",1260,0.458,0.047,-1.119,0.493,0.087,-1.943,7999,0.126,0.046,314.1,0,0,60,0,2.005,3.2,"2013-10-13 02:53:25",1.1,"2013-10-13 02:20:05",2.005,22.26,15.24,-3.166,-2.707,-3.566,0.491,1.76608
"2013-10-13 04:00:00",1261,0.458,0.047,-0.912,0.493,0.087,-1.859,7999,0.127,0.029,316,0,0,60,0,3.131,4.55,"2013-10-13 03:56:45",1.55,"2013-10-13 03:03:00",3.131,36.61,9.9,-2.843,-2.685,-2.991,0.478,1.721307
"2013-10-13 05:00:00",1262,0.458,0.047,-0.814,0.493,0.087,-1.62,7999,0.129,0.023,308.6,0,0,60,0,3.174,4.85,"2013-10-13 04:05:15",1.55,"2013-10-13 04:45:45",3.174,33.46,10.73,-3.717,-2.825,-4.254,0.643,2.313292
"2013-10-13 06:00:00",1263,0.457,0.047,-0.861,0.493,0.087,-1.466,7999,0.128,-0.014,314,0,0,60,0,3.65,5.45,"2013-10-13 05:42:05",2.45,"2013-10-13 05:00:10",3.65,51.01,9.4,-2.892,-2.412,-3.776,0.51,1.835303
"2013-10-13 07:00:00",1264,0.457,0.047,-0.753,0.493,0.087,-1.438,7999,0.128,0,316.7,0,0,60,0,4.499,6.35,"2013-10-13 06:29:35",3.35,"2013-10-13 06:00:50",4.499,55.57,5.672,-2.485,-2.283,-2.623,0.431,1.551527
"2013-10-13 08:00:00",1265,0.457,0.047,-0.715,0.492,0.086,-1.28,7999,0.126,0.026,317.5,0,0,60,0,4.703,6.35,"2013-10-13 07:35:10",3.2,"2013-10-13 07:13:35",4.703,48.2,5.395,-2.445,-2.317,-2.521,0.536,1.929574
"2013-10-13 09:00:00",1266,0.457,0.047,-0.665,0.492,0.086,-1.133,7999,0.127,0.066,319.6,0,0,60,0,5.403,7.7,"2013-10-13 08:58:15",3.95,"2013-10-13 08:02:30",5.403,52.32,6.135,-2.225,-2.049,-2.455,1.237,4.454084
"2013-10-13 10:00:00",1267,0.457,0.047,-0.688,0.492,0.087,-1.024,7999,0.128,0.036,320.2,0,0,60,0,6.483,9.05,"2013-10-13 09:56:25",4.7,"2013-10-13 09:20:15",6.483,56.8,4.467,-2.103,-1.946,-2.285,40.58,146.0872
"2013-10-13 11:00:00",1268,0.457,0.047,-0.621,0.492,0.087,-0.898,7999,0.126,0.033,319,0,0,60,0,7.735,9.8,"2013-10-13 10:41:00",5.3,"2013-10-13 10:00:15",7.735,56.17,5.405,-2.238,-2.15,-2.321,251.3,904.6876
"2013-10-13 12:00:00",1269,0.457,0.047,-0.601,0.492,0.087,-0.797,7999,0.126,0.05,319.8,0,0,60,0,7.886,10.25,"2013-10-13 11:00:55",5.15,"2013-10-13 11:49:35",7.886,61.76,4.938,-2.209,-2.116,-2.321,584.9,2105.701
"2013-10-13 13:00:00",1270,0.456,0.047,-0.54,0.492,0.086,-0.736,7999,0.129,0.049,318.7,0,0,60,0,8.28,10.7,"2013-10-13 12:56:20",5.9,"2013-10-13 12:36:35",8.28,54.6,6.006,-2.309,-2.151,-2.424,778.6,2802.924
"2013-10-13 14:00:00",1271,0.456,0.047,-0.489,0.492,0.087,-0.651,7999,0.127,0.036,320.6,0,0,60,0,8.79,11.15,"2013-10-13 13:05:05",6.35,"2013-10-13 13:35:40",8.79,54.11,6.691,-2.239,-1.913,-2.389,1150,4138.635
"2013-10-13 15:00:00",1272,0.456,0.047,-0.449,0.492,0.086,-0.58,7999,0.127,0.026,330.6,0,0,60,0,8.37,10.4,"2013-10-13 14:06:15",5.6,"2013-10-13 14:32:00",8.37,63.33,5.268,-1.707,-1.438,-1.982,1353,4869.902
"2013-10-13 16:00:00",1273,0.456,0.047,-0.321,0.492,0.086,-0.476,7999,0.125,0.036,329.6,0,0,60,0,7.649,10.4,"2013-10-13 15:53:15",5.6,"2013-10-13 15:21:55",7.649,68.49,4.328,-1.61,-1.472,-1.71,1204,4335.376
"2013-10-13 17:00:00",1274,0.456,0.047,-0.325,0.492,0.086,-0.409,7999,0.125,0.053,332.3,0,0,60,0,8.27,10.85,"2013-10-13 16:10:20",6.2,"2013-10-13 16:47:05",8.27,71.71,4.079,-1.47,-1.335,-1.608,904,3254.779
"2013-10-13 18:00:00",1275,0.456,0.047,-0.301,0.492,0.086,-0.405,7999,0.127,0.033,332.9,0,0,60,0,8.4,11,"2013-10-13 17:03:45",6.35,"2013-10-13 17:05:35",8.4,72.17,3.911,-1.475,-1.369,-1.608,467.8,1684.14
"2013-10-13 19:00:00",1276,0.456,0.047,-0.362,0.491,0.086,-0.385,7999,0.129,0.036,328.7,0,0,60,0,7.777,10.7,"2013-10-13 18:06:40",5.9,"2013-10-13 18:28:25",7.778,70.35,3.683,-1.66,-1.472,-1.812,113.8,409.726
"2013-10-13 20:00:00",1277,0.456,0.047,-0.452,0.491,0.086,-0.442,7999,0.126,0.006,332.6,0,0,60,0,7.519,9.95,"2013-10-13 19:15:05",5.6,"2013-10-13 19:02:30",7.519,72.21,4.75,-1.543,-1.369,-1.744,6.16,22.17461
"2013-10-13 21:00:00",1278,0.456,0.047,-0.432,0.491,0.086,-0.523,7999,0.128,0.01,336.1,0,0,60,0,8.09,10.85,"2013-10-13 20:52:30",5.6,"2013-10-13 20:07:35",8.09,77.68,4.96,-1.625,-1.369,-1.88,0.556,2.001155
"2013-10-13 22:00:00",1279,0.456,0.047,-0.449,0.491,0.086,-0.577,7999,0.125,0.053,334.9,0,0,60,0,8.1,11,"2013-10-13 21:32:20",5.45,"2013-10-13 21:42:45",8.1,76.15,5.175,-1.963,-1.744,-2.119,0.558,2.009488
"2013-10-13 23:00:00",1280,0.456,0.047,-0.399,0.491,0.086,-0.594,7999,0.127,0.039,336.4,0,0,60,0,7.826,10.4,"2013-10-13 22:36:30",5,"2013-10-13 22:24:35",7.826,72.29,4.243,-1.963,-1.845,-2.084,0.558,2.009551
"2013-10-14 00:00:00",1281,0.455,0.047,-0.432,0.491,0.085,-0.564,7999,0.126,0.006,339.1,0,0,60,0,7.306,10.25,"2013-10-13 23:16:35",4.55,"2013-10-13 23:56:10",7.306,68.5,4.473,-1.83,-1.71,-1.948,0.546,1.96511
"2013-10-14 01:00:00",1282,0.455,0.047,-0.402,0.491,0.085,-0.567,7999,0.127,0.033,343.3,0,0,60,0,6.694,8.3,"2013-10-14 00:11:55",4.7,"2013-10-14 00:01:20",6.694,58.81,5.84,-1.717,-1.608,-1.846,0.557,2.004006
"2013-10-14 02:00:00",1283,0.455,0.047,-0.389,0.49,0.086,-0.537,7999,0.128,0.023,343.2,0,0,60,0,6.522,7.7,"2013-10-14 01:11:25",5.15,"2013-10-14 01:16:35",6.522,48.17,4.553,-1.725,-1.642,-1.812,0.558,2.009514
"2013-10-14 03:00:00",1284,0.455,0.047,-0.399,0.49,0.085,-0.54,7999,0.128,0.02,341.4,0,0,60,0,6.89,8.6,"2013-10-14 02:57:05",5.3,"2013-10-14 02:19:30",6.89,48.3,4.515,-1.678,-1.608,-1.744,0.561,2.020663
"2013-10-14 04:00:00",1285,0.455,0.047,-0.402,0.49,0.086,-0.503,7999,0.128,0.033,341.4,0,0,60,0,6.954,8.45,"2013-10-14 03:18:35",5.15,"2013-10-14 03:46:10",6.954,46.08,4.654,-1.715,-1.608,-1.778,0.557,2.003989
"2013-10-14 05:00:00",1286,0.455,0.047,-0.389,0.49,0.086,-0.462,7999,0.13,0.033,341.5,0,0,60,0,6.892,8.6,"2013-10-14 04:14:30",5.3,"2013-10-14 04:58:45",6.892,42.52,4.946,-1.774,-1.642,-1.846,0.557,2.003973
"2013-10-14 06:00:00",1287,0.455,0.047,-0.415,0.49,0.085,-0.503,7999,0.126,0.019,343.5,0,0,60,0,6.328,8.15,"2013-10-14 05:09:10",4.55,"2013-10-14 05:37:15",6.328,38.78,5.481,-1.762,-1.642,-1.846,0.558,2.00949
"2013-10-14 07:00:00",1288,0.455,0.047,-0.395,0.49,0.085,-0.449,7999,0.129,0.016,343,0,0,60,0,6.617,8.15,"2013-10-14 06:43:55",4.85,"2013-10-14 06:33:05",6.617,37.38,4.343,-1.768,-1.676,-1.846,0.554,1.99563
"2013-10-14 08:00:00",1289,0.455,0.047,-0.385,0.49,0.085,-0.459,7999,0.129,0.043,343.1,0,0,60,0,6.069,7.85,"2013-10-14 07:11:35",4.4,"2013-10-14 07:58:00",6.069,35.04,4.291,-1.776,-1.676,-1.846,0.557,2.006789
"2013-10-14 09:00:00",1290,0.455,0.047,-0.372,0.489,0.086,-0.476,7999,0.129,0.03,341.4,0,0,60,0,4.448,6.65,"2013-10-14 08:04:30",3.2,"2013-10-14 08:42:55",4.448,28.09,6.372,-1.78,-1.676,-1.88,1.001,3.604934
"2013-10-14 10:00:00",1291,0.455,0.047,-0.392,0.489,0.086,-0.466,7999,0.129,0.033,332.9,0,0,60,0,3.389,4.55,"2013-10-14 09:14:45",2.45,"2013-10-14 09:49:05",3.389,14.78,5.562,-1.783,-1.676,-1.846,41.8,150.4863
"2013-10-14 11:00:00",1292,0.455,0.047,-0.365,0.489,0.085,-0.536,7999,0.13,0.036,328.5,0,0,60,0,2.596,3.65,"2013-10-14 10:02:10",1.85,"2013-10-14 10:42:30",2.596,355,15.52,-1.843,-1.71,-1.983,264,950.4129
"2013-10-14 12:00:00",1293,0.454,0.047,-0.351,0.489,0.086,-0.51,7999,0.125,0.01,326.4,0,0,60,0,2.248,2.9,"2013-10-14 11:07:50",1.7,"2013-10-14 11:46:00",2.248,316.3,10.71,-2.075,-1.914,-2.187,650.9,2343.191
"2013-10-14 13:00:00",1294,0.454,0.047,-0.268,0.489,0.085,-0.51,7999,0.13,0.04,327.5,0,0,60,0,2.342,2.9,"2013-10-14 12:48:10",1.85,"2013-10-14 12:07:20",2.342,290.1,6.02,-1.924,-1.71,-2.119,1176,4234.497
"2013-10-14 14:00:00",1295,0.454,0.047,-0.254,0.489,0.086,-0.479,7999,0.128,0.04,324,0,0,60,0,2.558,3.05,"2013-10-14 13:08:25",2.15,"2013-10-14 13:00:35",2.557,279.8,6.371,-2.163,-1.914,-2.46,1560,5616.572
"2013-10-14 15:00:00",1296,0.454,0.047,-0.275,0.489,0.085,-0.429,7999,0.129,0.046,314.5,0,0,60,0,2.757,3.5,"2013-10-14 14:58:40",2.15,"2013-10-14 14:07:55",2.757,261,3.793,-2.744,-2.425,-3.039,1082,3895.087
"2013-10-14 16:00:00",1297,0.454,0.047,-0.402,0.489,0.085,-0.462,7999,0.129,0.036,324.1,0,0,60,0,3.546,4.55,"2013-10-14 15:59:55",2.9,"2013-10-14 15:25:55",3.546,265,5.59,-2.289,-2.015,-2.798,1386,4989.303
"2013-10-14 17:00:00",1298,0.454,0.047,-0.311,0.489,0.085,-0.533,7999,0.129,0.056,325.1,0,0,60,0,3.854,5,"2013-10-14 16:42:05",3.05,"2013-10-14 16:18:45",3.854,258.3,5.382,-2.37,-1.845,-2.63,1080,3888.44
"2013-10-14 18:00:00",1299,0.454,0.047,-0.281,0.488,0.085,-0.499,7999,0.126,0.026,341.2,0,0,60,0,4.761,6.5,"2013-10-14 17:53:05",3.35,"2013-10-14 17:00:25",4.761,269.7,6.133,-1.661,-1.471,-1.914,425.6,1531.987
"2013-10-14 19:00:00",1300,0.454,0.047,-0.278,0.488,0.085,-0.513,7999,0.127,0.036,337.4,0,0,60,0,5.735,7.25,"2013-10-14 18:45:50",4.1,"2013-10-14 18:12:10",5.735,270.8,5.228,-1.603,-1.438,-1.744,115.9,417.3624
"2013-10-14 20:00:00",1301,0.454,0.047,-0.348,0.488,0.085,-0.493,7999,0.128,0.053,337,0,0,60,0,6.239,8.3,"2013-10-14 19:50:15",4.7,"2013-10-14 19:15:40",6.239,274.9,5.177,-1.557,-1.403,-1.642,4.683,16.85972
"2013-10-14 21:00:00",1302,0.454,0.047,-0.415,0.488,0.085,-0.54,7999,0.13,0.016,336,0,0,60,0,6.417,7.7,"2013-10-14 20:16:05",5.3,"2013-10-14 20:32:50",6.417,272.7,4.841,-1.532,-1.472,-1.642,0.554,1.995624
"2013-10-14 22:00:00",1303,0.454,0.047,-0.432,0.488,0.085,-0.456,7999,0.129,0.066,334.7,0,0,60,0,6.633,8.15,"2013-10-14 21:02:45",5.15,"2013-10-14 21:12:10",6.633,269.5,4.66,-1.533,-1.438,-1.642,0.554,1.992836
"2013-10-14 23:00:00",1304,0.454,0.047,-0.432,0.488,0.085,-0.466,7999,0.129,0.026,337.8,0,0,60,0,6.862,8.6,"2013-10-14 22:42:10",5.45,"2013-10-14 22:26:40",6.862,262,5.538,-1.523,-1.369,-1.71,0.551,1.984498
"2013-10-15 00:00:00",1305,0.454,0.047,-0.405,0.488,0.085,-0.506,7999,0.13,0.036,336.5,0,0,60,0,7.764,9.8,"2013-10-14 23:40:25",5.9,"2013-10-14 23:00:15",7.764,257.8,4.807,-1.556,-1.369,-1.71,0.552,1.987287
"2013-10-15 01:00:00",1306,0.454,0.047,-0.429,0.488,0.085,-0.446,7999,0.127,0.036,340.9,0,0,60,0,8.09,9.8,"2013-10-15 00:46:10",6.2,"2013-10-15 00:20:35",8.09,261.2,5.073,-1.485,-1.369,-1.608,0.547,1.96781
"2013-10-15 02:00:00",1307,0.453,0.047,-0.402,0.488,0.085,-0.446,7999,0.13,0.01,348.4,0,0,60,0,7.819,9.65,"2013-10-15 01:22:05",5.75,"2013-10-15 01:21:25",7.819,265.6,5.015,-1.624,-1.438,-1.744,0.557,2.003989
"2013-10-15 03:00:00",1308,0.453,0.047,-0.429,0.487,0.085,-0.439,7999,0.126,0.03,354.7,0,0,60,0,7.228,9.8,"2013-10-15 02:01:40",5.6,"2013-10-15 02:50:55",7.228,265.4,5.314,-1.618,-1.369,-1.744,0.549,1.976187
"2013-10-15 04:00:00",1309,0.453,0.046,-0.459,0.487,0.085,-0.449,7999,0.128,0.043,358.8,0,0,60,0,6.929,8.6,"2013-10-15 03:38:15",5.3,"2013-10-15 03:05:05",6.929,260,4.928,-1.648,-1.335,-1.846,0.554,1.995607
"2013-10-15 05:00:00",1310,0.453,0.047,-0.368,0.487,0.085,-0.462,7999,0.13,0.043,363,0,0,60,0,6.717,9.05,"2013-10-15 04:05:35",4.85,"2013-10-15 04:42:00",6.718,259.6,5.102,-1.748,-1.608,-1.846,0.552,1.987255
"2013-10-15 06:00:00",1311,0.453,0.047,-0.415,0.487,0.084,-0.486,7999,0.128,0,364.5,0,0,60,0,5.364,7.1,"2013-10-15 05:41:30",3.95,"2013-10-15 05:12:35",5.364,267.8,7.213,-1.592,-1.403,-1.71,0.52,1.873326
"2013-10-15 07:00:00",1312,0.453,0.047,-0.452,0.487,0.084,-0.513,7999,0.127,0.023,377.8,0,0,60,0,5.586,7.7,"2013-10-15 06:30:45",4.4,"2013-10-15 06:40:40",5.586,267.2,8.71,-1.548,-1.437,-1.778,0.515,1.853894
"2013-10-15 08:00:00",1313,0.453,0.046,-0.412,0.487,0.085,-0.577,7999,0.129,0.02,390,0,0,60,0,4.386,6.8,"2013-10-15 07:01:00",3.05,"2013-10-15 07:41:55",4.386,276,10.79,-1.696,-1.472,-1.812,0.543,1.95394
"2013-10-15 09:00:00",1314,0.453,0.046,-0.429,0.487,0.084,-0.53,7999,0.126,0.02,383.5,0,0,60,0,3.859,5.75,"2013-10-15 08:32:35",2.9,"2013-10-15 08:05:15",3.859,270.1,16.47,-1.7,-1.472,-1.812,1.041,3.746702
"2013-10-15 10:00:00",1315,0.453,0.046,-0.425,0.487,0.085,-0.513,7999,0.129,0.063,391.3,0,0,60,0,4.978,6.35,"2013-10-15 09:38:10",3.5,"2013-10-15 09:04:30",4.978,247.6,8.03,-1.735,-1.641,-1.812,38.14,137.3161
"2013-10-15 11:00:00",1316,0.453,0.046,-0.415,0.486,0.085,-0.537,7999,0.125,0.033,390,0,0,60,0,4.307,6.35,"2013-10-15 10:27:00",2.75,"2013-10-15 10:51:20",4.307,271,7.866,-2.189,-1.71,-2.661,351.8,1266.547
"2013-10-15 12:00:00",1317,0.453,0.046,-0.516,0.486,0.084,-0.557,7999,0.127,-0.027,374.9,0,0,60,0,3.288,4.55,"2013-10-15 11:30:45",1.85,"2013-10-15 11:40:50",3.288,261.1,7.541,-2.467,-2.15,-2.696,765.7,2756.373
"2013-10-15 13:00:00",1318,0.453,0.046,-0.382,0.486,0.085,-0.557,7999,0.127,0.046,383.8,0,0,60,0,2.438,3.8,"2013-10-15 12:00:55",1.25,"2013-10-15 12:59:00",2.438,256.7,7.478,-2.036,-1.673,-2.731,1205,4339.259
"2013-10-15 14:00:00",1319,0.453,0.046,-0.258,0.486,0.084,-0.584,7999,0.129,0.016,388.3,0,0,60,0,1.82,2.75,"2013-10-15 13:54:05",0.95,"2013-10-15 13:58:15",1.82,269.1,14.52,-1.954,-1.506,-2.493,1608,5789.204
"2013-10-15 15:00:00",1320,0.453,0.046,-0.234,0.486,0.084,-0.533,7999,0.125,0.016,398.1,0,0,60,0,1.612,3.35,"2013-10-15 14:53:35",0.65,"2013-10-15 14:24:15",1.612,270.5,18.93,-1.226,-0.694,-1.642,1338,4818.286
"2013-10-15 16:00:00",1321,0.453,0.046,-0.151,0.485,0.084,-0.55,7999,0.128,0.029,399,0,0,60,0,0.894,2.6,"2013-10-15 15:02:50",0,"2013-10-15 15:09:15",0.894,272.9,14.79,-0.936,-0.592,-1.24,1210,4355.159
"2013-10-15 17:00:00",1322,0.453,0.046,-0.097,0.485,0.085,-0.476,7999,0.129,0.02,395,0,0,60,0,0.858,2.6,"2013-10-15 16:34:10",0,"2013-10-15 16:05:25",0.858,285.8,31.1,-1.091,-0.729,-1.444,823,2963.788
"2013-10-15 18:00:00",1323,0.452,0.046,-0.171,0.485,0.084,-0.436,7999,0.126,0.043,379.4,0,0,60,0,0.343,1.4,"2013-10-15 17:50:35",0,"2013-10-15 17:00:25",0.343,258.6,29.82,-2.208,-1.444,-3.345,419.3,1509.452
"2013-10-15 19:00:00",1324,0.452,0.046,-0.635,0.485,0.084,-0.517,7999,0.128,0.013,327.2,0,0,60,0,0.446,1.1,"2013-10-15 18:26:20",0,"2013-10-15 18:00:05",0.446,214.8,15.83,-3.399,-2.999,-3.81,111,399.6155
"2013-10-15 20:00:00",1325,0.452,0.046,-0.854,0.485,0.084,-0.892,7999,0.129,0.013,288.8,0,12.92,47.08,0,1.142,1.7,"2013-10-15 19:29:45",0.65,"2013-10-15 19:00:05",1.142,213.8,11.69,-4.427,-3.74,-5.031,4.166,14.99868
"2013-10-15 21:00:00",1326,0.452,0.046,-0.98,0.485,0.084,-1.202,7999,0.126,0.026,278.5,7.667,52.33,0,0,1.24,1.55,"2013-10-15 20:01:20",0,"2013-10-15 20:59:00",1.24,191.8,22.72,-5.11,-4.724,-6.729,0.649,2.336251
"2013-10-15 22:00:00",1327,0.452,0.046,-1.26,0.484,0.084,-1.463,7999,0.126,0.033,268.8,60,0,0,0,1.178,2.6,"2013-10-15 21:43:35",0,"2013-10-15 21:00:05",1.178,197.4,75.58,-6.632,-4.749,-9.52,0.367,1.321234
"2013-10-15 23:00:00",1328,0.451,0.045,-1.576,0.484,0.084,-1.739,7999,0.13,0.02,265.9,60,0,0,0,0.951,1.4,"2013-10-15 22:57:50",0.65,"2013-10-15 22:08:35",0.951,240.5,14.73,-6.832,-5.996,-7.84,0.011,0.03895955
"2013-10-16 00:00:00",1329,0.451,0.045,-1.579,0.484,0.084,-2.096,7999,0.129,0.033,264.2,60,0,0,0,0.178,1.4,"2013-10-15 23:02:55",0,"2013-10-15 23:06:15",0.178,216.2,3.826,-5.784,-4.816,-6.781,0.075,0.2699236
"2013-10-16 01:00:00",1330,0.451,0.045,-1.301,0.484,0.084,-2.162,7999,0.128,0.029,260.8,60,0,0,0,0.004,0.8,"2013-10-16 01:00:00",0,"2013-10-16 00:00:05",0.004,189.6,0.036,-4.041,-3.495,-4.884,0.514,1.850011
"2013-10-16 02:00:00",1331,0.451,0.045,-1.174,0.484,0.084,-2.078,7999,0.127,0.016,255.6,60,0,0,0,0.414,1.4,"2013-10-16 01:20:40",0,"2013-10-16 01:01:25",0.414,190.8,14.22,-3.454,-3.19,-3.599,0.471,1.696549
"2013-10-16 03:00:00",1332,0.451,0.045,-1.004,0.483,0.083,-1.883,7999,0.128,0.033,251.5,60,0,0,0,0.738,1.55,"2013-10-16 02:26:50",0,"2013-10-16 02:00:05",0.738,194.5,8.77,-3.873,-3.429,-4.487,0.565,2.032764
"2013-10-16 04:00:00",1333,0.45,0.045,-1.075,0.483,0.084,-1.614,7999,0.13,0.06,249.8,60,0,0,0,1.056,2,"2013-10-16 03:56:35",0,"2013-10-16 03:01:25",1.056,206.9,14.68,-4.265,-3.906,-4.588,0.585,2.105071
"2013-10-16 05:00:00",1334,0.45,0.045,-1.052,0.483,0.083,-1.586,7999,0.129,0.059,247.6,60,0,0,0,0.739,1.7,"2013-10-16 04:00:05",0,"2013-10-16 04:12:05",0.739,220.7,39.94,-4.839,-4.417,-5.167,0.691,2.486006
"2013-10-16 06:00:00",1335,0.45,0.045,-1.137,0.483,0.083,-1.517,7999,0.13,0.026,246.3,60,0,0,0,0.583,1.55,"2013-10-16 05:39:30",0,"2013-10-16 05:00:05",0.583,333.8,10.25,-4.756,-4.279,-5.029,0.644,2.316704
"2013-10-16 07:00:00",1336,0.45,0.045,-1.195,0.483,0.083,-1.459,7999,0.129,0.033,245.7,60,0,0,0,0.152,1.1,"2013-10-16 06:12:30",0,"2013-10-16 06:00:05",0.152,318.6,11.42,-4.894,-3.937,-5.437,0.56,2.016439
"2013-10-16 08:00:00",1337,0.45,0.045,-1.191,0.482,0.083,-1.524,7999,0.126,0.053,245.4,60,0,0,0,0.745,1.4,"2013-10-16 07:04:25",0,"2013-10-16 07:02:50",0.745,327.2,8.15,-4.839,-4.45,-5.094,0.545,1.963589
"2013-10-16 09:00:00",1338,0.45,0.045,-1.15,0.482,0.083,-1.521,7999,0.129,0.043,246.2,60,0,0,0,0.683,1.4,"2013-10-16 08:24:30",0,"2013-10-16 08:03:40",0.683,348,22.17,-4.17,-3.77,-4.621,0.857,3.08448
"2013-10-16 10:00:00",1339,0.449,0.045,-1.045,0.482,0.083,-1.524,7999,0.13,0.029,246.5,60,0,0,0,0.093,0.8,"2013-10-16 09:48:40",0,"2013-10-16 09:00:05",0.093,65.18,9.25,-3.651,-3.429,-3.838,33.21,119.5649
