TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
12/19/2013 13:00,1028,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 12:00,0,12/19/2013 12:00,0,0,0,-28.47,-27.9,-28.99,0.365,0.2187221,NAN,NAN,NAN
12/19/2013 14:00,1029,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 13:00,0,12/19/2013 13:00,0,0,0,-29.23,-28.44,-29.71,0.556,0.3336973,NAN,NAN,NAN
12/19/2013 15:00,1030,0,0,0,0,0,0,0,0,0,322.4,0,0,10,0,0,0,12/19/2013 14:00,0,12/19/2013 14:00,0,0,0,-29.55,-28.95,-29.88,1.159,0.6954774,NAN,NAN,NAN
12/19/2013 16:00,1031,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 15:00,0,12/19/2013 15:00,0,0,0,-28.22,-27.72,-28.99,1.463,0.8778883,NAN,NAN,NAN
12/19/2013 17:00,1032,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 16:00,0,12/19/2013 16:00,0,0,0,-28.32,-27.76,-28.78,0.935,0.5608771,NAN,NAN,NAN
12/19/2013 18:00,1033,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 17:00,0,12/19/2013 17:00,0,0,0,-28.74,-28.44,-28.96,0.355,0.2131166,NAN,NAN,NAN
12/19/2013 19:00,1034,0,0,0,0,0,0,0,0,0,322.3,0,0,10,0,0,0,12/19/2013 18:00,0,12/19/2013 18:00,0,0,0,-29.38,-28.68,-30.39,0.243,0.1458184,NAN,NAN,NAN
12/19/2013 20:00,1035,0,0,0,0,0,0,0,0,0,322.8,0,0,10,0,0,0,12/19/2013 19:00,0,12/19/2013 19:00,0,0,0,-30.73,-30.42,-30.87,0.505,0.3029199,NAN,NAN,NAN
12/19/2013 21:00,1036,0,0,0,0,0,0,0,0,0,322.9,0,0,10,0,0,0,12/19/2013 20:00,0,12/19/2013 20:00,0,0,0,-30.48,-30.29,-30.7,0.538,0.3225939,NAN,NAN,NAN
12/19/2013 22:00,1037,0,0,0,0,0,0,0,0,0,322.7,0,0,10,0,0,0,12/19/2013 21:00,0,12/19/2013 21:00,0,0,0,-29.48,-28.75,-30.46,0.51,0.3057739,NAN,NAN,NAN
12/19/2013 23:00,1038,0,0,0,0,0,0,0,0,0,322.7,0,0,10,0,0,0,12/19/2013 22:00,0,12/19/2013 22:00,0,0,0,-28.6,-28.03,-29.16,0.458,0.2749086,NAN,NAN,NAN
12/20/2013 0:00,1039,0,0,0,0,0,0,0,0,0,322.2,0,0,10,0,0,0,12/19/2013 23:00,0,12/19/2013 23:00,0,0,0,-27.67,-27.28,-28.03,0.262,0.1570872,NAN,NAN,NAN
12/20/2013 1:00,1040,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/20/2013 0:00,0,12/20/2013 0:00,0,0,0,-26.7,-26.39,-27.28,0.098,0.05890081,NAN,NAN,NAN
12/20/2013 2:00,1041,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/20/2013 1:00,0,12/20/2013 1:00,0,0,0,-27.09,-26.39,-27.83,0.294,0.1766544,NAN,NAN,NAN
12/20/2013 3:00,1042,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/20/2013 2:00,0,12/20/2013 2:00,0,0,0,-26.48,-25.98,-27.14,0.439,0.2635725,NAN,NAN,NAN
12/20/2013 4:00,1043,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/20/2013 3:00,0,12/20/2013 3:00,0,0,0,-25.83,-25.67,-26.05,0.383,0.2299198,NAN,NAN,NAN
12/20/2013 5:00,1044,0,0,0,0,0,0,0,0,0,321.4,0,0,10,0,0,0,12/20/2013 4:00,0,12/20/2013 4:00,0,0,0,-25.67,-25.37,-26.02,0.486,0.2916106,NAN,NAN,NAN
12/20/2013 6:00,1045,0,0,0,0,0,0,0,0,0,321.4,0,0,10,0,0,0,12/20/2013 5:00,0,12/20/2013 5:00,0,0,0,-26.39,-26.02,-26.63,0.36,0.215855,NAN,NAN,NAN
12/20/2013 7:00,1046,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/20/2013 6:00,0,12/20/2013 6:00,0,0,0,-26.26,-26.16,-26.4,0.336,0.2018313,NAN,NAN,NAN
12/20/2013 8:00,1047,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/20/2013 7:00,0,12/20/2013 7:00,0,0,0,-26.05,-25.68,-26.36,0.266,0.1597799,NAN,NAN,NAN
12/20/2013 9:00,1048,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/20/2013 8:00,0,12/20/2013 8:00,0,0,0,-25.37,-25.07,-25.75,0.229,0.1373529,NAN,NAN,NAN
12/20/2013 10:00,1049,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 9:00,0,12/20/2013 9:00,0,0,0,-25.07,-25,-25.1,0.332,0.1990039,NAN,NAN,NAN
12/20/2013 11:00,1050,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 10:00,0,12/20/2013 10:00,0,0,0,-25.14,-25,-25.27,0.448,0.2690691,NAN,NAN,NAN
12/20/2013 12:00,1051,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 11:00,0,12/20/2013 11:00,0,0,0,-24.9,-24.79,-25.03,0.528,0.3167168,NAN,NAN,NAN
12/20/2013 13:00,1052,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 12:00,0,12/20/2013 12:00,0,0,0,-24.69,-24.45,-24.9,0.383,0.2298283,NAN,NAN,NAN
12/20/2013 14:00,1053,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 13:00,0,12/20/2013 13:00,0,0,0,-24.04,-23.6,-24.49,0.467,0.2802812,NAN,NAN,NAN
12/20/2013 15:00,1054,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/20/2013 14:00,0,12/20/2013 14:00,0,0,0,-22.92,-22.27,-23.53,0.789,0.4736435,NAN,NAN,NAN
12/20/2013 16:00,1055,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/20/2013 15:00,0,12/20/2013 15:00,0,0,0,-21.63,-21.14,-22.3,1.251,0.7508687,NAN,NAN,NAN
12/20/2013 17:00,1056,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/20/2013 16:00,0,12/20/2013 16:00,0,0,0,-20.94,-20.67,-21.18,0.985,0.5911497,NAN,NAN,NAN
12/20/2013 18:00,1057,0,0,0,0,0,0,0,0,0,321,0,0,10,0,0,0,12/20/2013 17:00,0,12/20/2013 17:00,0,0,0,-20.56,-20.4,-20.74,0.434,0.2604924,NAN,NAN,NAN
12/20/2013 19:00,1058,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/20/2013 18:00,0,12/20/2013 18:00,0,0,0,-20.46,-20.36,-20.67,0.457,0.2744683,NAN,NAN,NAN
12/20/2013 20:00,1059,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/20/2013 19:00,0,12/20/2013 19:00,0,0,0,-20.8,-20.64,-20.94,0.448,0.268865,NAN,NAN,NAN
12/20/2013 21:00,1060,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/20/2013 20:00,0,12/20/2013 20:00,0,0,0,-21.03,-20.84,-21.15,0.481,0.2884709,NAN,NAN,NAN
12/20/2013 22:00,1061,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/20/2013 21:00,0,12/20/2013 21:00,0,0,0,-20.82,-20.74,-20.91,0.481,0.2884724,NAN,NAN,NAN
12/20/2013 23:00,1062,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/20/2013 22:00,0,12/20/2013 22:00,0,0,0,-20.85,-20.6,-21.56,0.415,0.249267,NAN,NAN,NAN
12/21/2013 0:00,1063,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/20/2013 23:00,0,12/20/2013 23:00,0,0,0,-20.97,-20.5,-21.69,0.387,0.2324607,NAN,NAN,NAN
12/21/2013 1:00,1064,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 0:00,0,12/21/2013 0:00,0,0,0,-19.89,-19,-20.5,0.481,0.2884689,NAN,NAN,NAN
12/21/2013 2:00,1065,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 1:00,0,12/21/2013 1:00,0,0,0,-19.25,-18.9,-19.58,0.546,0.32766,NAN,NAN,NAN
12/21/2013 3:00,1066,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/21/2013 2:00,0,12/21/2013 2:00,0,0,0,-20.03,-19.48,-20.71,0.509,0.3052173,NAN,NAN,NAN
12/21/2013 4:00,1067,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/21/2013 3:00,0,12/21/2013 3:00,0,0,0,-21.24,-20.67,-21.76,0.56,0.3360403,NAN,NAN,NAN
12/21/2013 5:00,1068,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 4:00,0,12/21/2013 4:00,0,0,0,-21.65,-21.52,-21.9,0.434,0.2604669,NAN,NAN,NAN
12/21/2013 6:00,1069,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 5:00,0,12/21/2013 5:00,0,0,0,-21.86,-21.76,-22.04,0.345,0.2072603,NAN,NAN,NAN
12/21/2013 7:00,1070,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 6:00,0,12/21/2013 6:00,0,0,0,-21.51,-21.35,-21.69,0.271,0.1624599,NAN,NAN,NAN
12/21/2013 8:00,1071,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 7:00,0,12/21/2013 7:00,0,0,0,-22.23,-21.56,-23.02,0.275,0.1652529,NAN,NAN,NAN
12/21/2013 9:00,1072,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/21/2013 8:00,0,12/21/2013 8:00,0,0,0,-23.7,-22.92,-24.42,0.504,0.3025559,NAN,NAN,NAN
12/21/2013 10:00,1073,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/21/2013 9:00,0,12/21/2013 9:00,0,0,0,-24.77,-24.42,-24.9,0.556,0.3333972,NAN,NAN,NAN
12/21/2013 11:00,1074,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/21/2013 10:00,0,12/21/2013 10:00,0,0,0,-24.65,-24.55,-24.83,0.518,0.3110612,NAN,NAN,NAN
12/21/2013 12:00,1075,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/21/2013 11:00,0,12/21/2013 11:00,0,0,0,-24.47,-24.35,-24.62,0.448,0.2690663,NAN,NAN,NAN
12/21/2013 13:00,1076,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/21/2013 12:00,0,12/21/2013 12:00,0,0,0,-24.27,-24.01,-24.42,0.453,0.271871,NAN,NAN,NAN
12/21/2013 14:00,1077,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/21/2013 13:00,0,12/21/2013 13:00,0,0,0,-23.52,-23.02,-24.04,0.547,0.327911,NAN,NAN,NAN
12/21/2013 15:00,1078,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/21/2013 14:00,0,12/21/2013 14:00,0,0,0,-22.54,-21.82,-23.05,0.803,0.4819112,NAN,NAN,NAN
12/21/2013 16:00,1079,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/21/2013 15:00,0,12/21/2013 15:00,0,0,0,-21.1,-20.19,-21.86,1.139,0.6835867,NAN,NAN,NAN
12/21/2013 17:00,1080,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/21/2013 16:00,0,12/21/2013 16:00,0,0,0,-19.3,-18.45,-20.19,0.724,0.434184,NAN,NAN,NAN
12/21/2013 18:00,1081,0,0,0,0,0,0,0,0,0,321,0,0,10,0,0,0,12/21/2013 17:00,0,12/21/2013 17:00,0,0,0,-17.98,-17.77,-18.42,0.527,0.3164542,NAN,NAN,NAN
12/21/2013 19:00,1082,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/21/2013 18:00,0,12/21/2013 18:00,0,0,0,-17.44,-17.09,-17.81,0.266,0.1596138,NAN,NAN,NAN
12/21/2013 20:00,1083,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/21/2013 19:00,0,12/21/2013 19:00,0,0,0,-17.16,-17.09,-17.27,0.397,0.2379974,NAN,NAN,NAN
12/21/2013 21:00,1084,0,0,0,0,0,0,0,0,0,320.8,0,0,10,0,0,0,12/21/2013 20:00,0,12/21/2013 20:00,0,0,0,-17.34,-17.27,-17.41,0.327,0.1959812,NAN,NAN,NAN
12/21/2013 22:00,1085,0,0,0,0,0,0,0,0,0,320.8,0,0,10,0,0,0,12/21/2013 21:00,0,12/21/2013 21:00,0,0,0,-17.44,-17.34,-17.54,0.383,0.2295627,NAN,NAN,NAN
12/21/2013 23:00,1086,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/21/2013 22:00,0,12/21/2013 22:00,0,0,0,-17.52,-17.4,-17.68,0.327,0.1959717,NAN,NAN,NAN
12/22/2013 0:00,1087,0,0,0,0,0,0,0,0,0,320.8,0,0,10,0,0,0,12/21/2013 23:00,0,12/21/2013 23:00,0,0,0,-17.87,-17.64,-18.22,0.317,0.1903867,NAN,NAN,NAN
12/22/2013 1:00,1088,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/22/2013 0:00,0,12/22/2013 0:00,0,0,0,-18.38,-18.15,-18.59,0.247,0.1484014,NAN,NAN,NAN
12/22/2013 2:00,1089,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/22/2013 1:00,0,12/22/2013 1:00,0,0,0,-18.6,-18.53,-18.73,0.331,0.1988075,NAN,NAN,NAN
12/22/2013 3:00,1090,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/22/2013 2:00,0,12/22/2013 2:00,0,0,0,-18.84,-18.7,-18.97,0.35,0.2100133,NAN,NAN,NAN
12/22/2013 4:00,1091,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/22/2013 3:00,0,12/22/2013 3:00,0,0,0,-18.98,-18.76,-19.24,0.485,0.2912348,NAN,NAN,NAN
12/22/2013 5:00,1092,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/22/2013 4:00,0,12/22/2013 4:00,0,0,0,-19.21,-19.14,-19.28,0.499,0.299641,NAN,NAN,NAN
12/22/2013 6:00,1093,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/22/2013 5:00,0,12/22/2013 5:00,0,0,0,-19.52,-19.24,-19.92,0.527,0.316433,NAN,NAN,NAN
12/22/2013 7:00,1094,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/22/2013 6:00,0,12/22/2013 6:00,0,0,0,-20.01,-19.86,-20.2,0.509,0.3052176,NAN,NAN,NAN
12/22/2013 8:00,1095,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/22/2013 7:00,0,12/22/2013 7:00,0,0,0,-20.5,-20.13,-20.84,0.56,0.3360325,NAN,NAN,NAN
12/22/2013 9:00,1096,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/22/2013 8:00,0,12/22/2013 8:00,0,0,0,-21.23,-20.88,-21.49,0.495,0.2968608,NAN,NAN,NAN
12/22/2013 10:00,1097,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/22/2013 9:00,0,12/22/2013 9:00,0,0,0,-21.6,-21.42,-21.8,0.504,0.3024784,NAN,NAN,NAN
12/22/2013 11:00,1098,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/22/2013 10:00,0,12/22/2013 10:00,0,0,0,-22.16,-21.76,-22.58,0.387,0.2324652,NAN,NAN,NAN
12/22/2013 12:00,1099,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/22/2013 11:00,0,12/22/2013 11:00,0,0,0,-22.8,-22.51,-23.02,0.448,0.2689318,NAN,NAN,NAN
12/22/2013 13:00,1100,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/22/2013 12:00,0,12/22/2013 12:00,0,0,0,-23.33,-23.06,-23.7,0.425,0.2549478,NAN,NAN,NAN
12/22/2013 14:00,1101,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/22/2013 13:00,0,12/22/2013 13:00,0,0,0,-24.08,-23.67,-24.56,0.56,0.3361948,NAN,NAN,NAN
12/22/2013 15:00,1102,0,0,0,0,0,0,0,0,0,321.8,0,0,10,0,0,0,12/22/2013 14:00,0,12/22/2013 14:00,0,0,0,-24.92,-24.56,-25.24,0.92,0.552042,NAN,NAN,NAN
12/22/2013 16:00,1103,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/22/2013 15:00,0,12/22/2013 15:00,0,0,0,-25.41,-25.24,-25.55,1.257,0.7539456,NAN,NAN,NAN
12/22/2013 17:00,1104,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/22/2013 16:00,0,12/22/2013 16:00,0,0,0,-25.36,-25.24,-25.51,1.023,0.6138219,NAN,NAN,NAN
12/22/2013 18:00,1105,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/22/2013 17:00,0,12/22/2013 17:00,0,0,0,-25.66,-25.51,-25.75,0.589,0.353159,NAN,NAN,NAN
12/22/2013 19:00,1106,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/22/2013 18:00,0,12/22/2013 18:00,0,0,0,-25.51,-25.34,-25.65,0.514,0.3083462,NAN,NAN,NAN
12/22/2013 20:00,1107,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/22/2013 19:00,0,12/22/2013 19:00,0,0,0,-25.39,-25.27,-25.51,0.5,0.2999338,NAN,NAN,NAN
12/22/2013 21:00,1108,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,0,0,12/22/2013 20:00,0,12/22/2013 20:00,0,0,0,-25,-24.69,-25.34,0.374,0.2242511,NAN,NAN,NAN
12/22/2013 22:00,1109,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/22/2013 21:00,0,12/22/2013 21:00,0,0,0,-24.24,-23.63,-24.93,0.318,0.190615,NAN,NAN,NAN
12/22/2013 23:00,1110,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/22/2013 22:00,0,12/22/2013 22:00,0,0,0,-23.31,-23.12,-23.63,0.21,0.1261327,NAN,NAN,NAN
12/23/2013 0:00,1111,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/22/2013 23:00,0,12/22/2013 23:00,0,0,0,-23.06,-22.91,-23.26,0.276,0.1653644,NAN,NAN,NAN
12/23/2013 1:00,1112,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/23/2013 0:00,0,12/23/2013 0:00,0,0,0,-23.09,-22.95,-23.22,0.215,0.1289281,NAN,NAN,NAN
12/23/2013 2:00,1113,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/23/2013 1:00,0,12/23/2013 1:00,0,0,0,-22.93,-22.71,-23.12,0.364,0.2186192,NAN,NAN,NAN
12/23/2013 3:00,1114,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/23/2013 2:00,0,12/23/2013 2:00,0,0,0,-22.55,-22.27,-22.85,0.313,0.1877885,NAN,NAN,NAN
12/23/2013 4:00,1115,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/23/2013 3:00,0,12/23/2013 3:00,0,0,0,-22.26,-21.89,-22.5,0.304,0.1821821,NAN,NAN,NAN
12/23/2013 5:00,1116,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/23/2013 4:00,0,12/23/2013 4:00,0,0,0,-21.44,-20.77,-21.82,0.486,0.2914372,NAN,NAN,NAN
12/23/2013 6:00,1117,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 5:00,0,12/23/2013 5:00,0,0,0,-20.81,-20.67,-20.94,0.318,0.1905096,NAN,NAN,NAN
12/23/2013 7:00,1118,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 6:00,0,12/23/2013 6:00,0,0,0,-20.6,-20.32,-20.87,0.182,0.1092633,NAN,NAN,NAN
12/23/2013 8:00,1119,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 7:00,0,12/23/2013 7:00,0,0,0,-20.89,-20.6,-21.15,0.299,0.1792671,NAN,NAN,NAN
12/23/2013 9:00,1120,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 8:00,0,12/23/2013 8:00,0,0,0,-20.84,-20.4,-21.97,0.285,0.1708453,NAN,NAN,NAN
12/23/2013 10:00,1121,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 9:00,0,12/23/2013 9:00,0,0,0,-21.98,-21.32,-22.31,0.584,0.3501024,NAN,NAN,NAN
12/23/2013 11:00,1122,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 10:00,0,12/23/2013 10:00,0,0,0,-20.98,-20.26,-21.49,0.271,0.1624879,NAN,NAN,NAN
12/23/2013 12:00,1123,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 11:00,0,12/23/2013 11:00,0,0,0,-20.66,-20.32,-20.91,0.112,0.06723242,NAN,NAN,NAN
12/23/2013 13:00,1124,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 12:00,0,12/23/2013 12:00,0,0,0,-20.56,-20.33,-20.7,0.098,0.05881637,NAN,NAN,NAN
12/23/2013 14:00,1125,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 13:00,0,12/23/2013 13:00,0,0,0,-20.74,-20.53,-20.91,0.355,0.2128568,NAN,NAN,NAN
12/23/2013 15:00,1126,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 14:00,0,12/23/2013 14:00,0,0,0,-21,-20.74,-21.22,0.999,0.5993441,NAN,NAN,NAN
12/23/2013 16:00,1127,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 15:00,0,12/23/2013 15:00,0,0,0,-20.75,-20.26,-21.15,1.396,0.8374164,NAN,NAN,NAN
12/23/2013 17:00,1128,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 16:00,0,12/23/2013 16:00,0,0,0,-20.48,-20.19,-21.08,0.812,0.4873321,NAN,NAN,NAN
12/23/2013 18:00,1129,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 17:00,0,12/23/2013 17:00,0,0,0,-20.67,-20.5,-21.15,0.443,0.2660682,NAN,NAN,NAN
12/23/2013 19:00,1130,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 18:00,0,12/23/2013 18:00,0,0,0,-20.85,-20.64,-21.08,0.289,0.1736435,NAN,NAN,NAN
12/23/2013 20:00,1131,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/23/2013 19:00,0,12/23/2013 19:00,0,0,0,-20.8,-20.64,-20.98,0.271,0.162441,NAN,NAN,NAN
12/23/2013 21:00,1132,0,0,0,0,0,0,0,0,0,319.9,0,0,10,0,0,0,12/23/2013 20:00,0,12/23/2013 20:00,0,0,0,-20.3,-19.85,-20.77,0.224,0.1344326,NAN,NAN,NAN
12/23/2013 22:00,1133,0,0,0,0,0,0,0,0,0,319.7,0,0,10,0,0,0,12/23/2013 21:00,0,12/23/2013 21:00,0,0,0,-19.5,-19.17,-19.85,0.397,0.2380558,NAN,NAN,NAN
12/23/2013 23:00,1134,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/23/2013 22:00,0,12/23/2013 22:00,0,0,0,-19.03,-18.9,-19.24,0.523,0.3136444,NAN,NAN,NAN
12/24/2013 0:00,1135,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/23/2013 23:00,0,12/23/2013 23:00,0,0,0,-18.76,-18.59,-18.9,0.476,0.2856214,NAN,NAN,NAN
12/24/2013 1:00,1136,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 0:00,0,12/24/2013 0:00,0,0,0,-18.7,-18.49,-18.9,0.439,0.2632306,NAN,NAN,NAN
12/24/2013 2:00,1137,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 1:00,0,12/24/2013 1:00,0,0,0,-18.79,-18.7,-18.9,0.49,0.294038,NAN,NAN,NAN
12/24/2013 3:00,1138,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 2:00,0,12/24/2013 2:00,0,0,0,-18.89,-18.76,-19,0.527,0.3164376,NAN,NAN,NAN
12/24/2013 4:00,1139,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 3:00,0,12/24/2013 3:00,0,0,0,-18.97,-18.87,-19.07,0.471,0.2828424,NAN,NAN,NAN
12/24/2013 5:00,1140,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 4:00,0,12/24/2013 4:00,0,0,0,-18.94,-18.83,-19.04,0.509,0.3052435,NAN,NAN,NAN
12/24/2013 6:00,1141,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 5:00,0,12/24/2013 5:00,0,0,0,-18.78,-18.73,-18.87,0.462,0.2772371,NAN,NAN,NAN
12/24/2013 7:00,1142,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 6:00,0,12/24/2013 6:00,0,0,0,-18.6,-18.39,-18.76,0.373,0.2240321,NAN,NAN,NAN
12/24/2013 8:00,1143,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 7:00,0,12/24/2013 7:00,0,0,0,-18.21,-17.94,-18.42,0.364,0.218418,NAN,NAN,NAN
12/24/2013 9:00,1144,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 8:00,0,12/24/2013 8:00,0,0,0,-18.3,-17.84,-18.8,0.285,0.1708017,NAN,NAN,NAN
12/24/2013 10:00,1145,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/24/2013 9:00,0,12/24/2013 9:00,0,0,0,-19.14,-18.76,-19.45,0.537,0.3220005,NAN,NAN,NAN
