TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
9/19/2013 14:00,719,NAN,0,0,NAN,0,0,7999,0.094,-0.011,278.1,0,60,0,0,7.054,9.95,9/19/2013 13:06,3.95,9/19/2013 13:52,7.054,40.06,6.709,-2.196,-2.064,-2.438,1624,5847.359,NAN,NAN,NAN
9/19/2013 15:00,720,NAN,0,0,NAN,0,0,7999,0.093,-0.014,278.4,0,60,0,0,7.09,9.8,9/19/2013 14:53,4.55,9/19/2013 14:28,7.09,42.07,7.228,-2.181,-1.927,-2.438,1662,5984.015,NAN,NAN,NAN
9/19/2013 16:00,721,NAN,0,0,NAN,0,0,7999,0.095,0,277.5,0,60,0,0,7.602,10.55,9/19/2013 15:02,4.85,9/19/2013 15:15,7.602,42.76,6.117,-2.324,-2.132,-2.54,1925,6930.443,NAN,NAN,NAN
9/19/2013 17:00,722,NAN,0,0,NAN,0,0,7999,0.094,0.016,277.2,0,60,0,0,7.795,10.85,9/19/2013 16:02,5.3,9/19/2013 16:37,7.795,39.04,6.158,-2.308,-2.132,-2.574,1534,5522.862,NAN,NAN,NAN
9/19/2013 18:00,723,NAN,0,0,NAN,0,0,7999,0.094,-0.034,277.2,0,60,0,0,7.353,10.4,9/19/2013 17:26,5.15,9/19/2013 17:39,7.353,41.38,6.353,-2.155,-1.927,-2.438,2260,8136.557,NAN,NAN,NAN
9/19/2013 19:00,724,NAN,0,0,NAN,0,0,7999,0.094,-0.014,277.2,0,60,0,0,7.069,9.35,9/19/2013 18:21,4.4,9/19/2013 18:39,7.069,44.84,6.656,-2.085,-1.927,-2.302,1790,6444.894,NAN,NAN,NAN
9/19/2013 20:00,725,NAN,0,0,NAN,0,0,7999,0.093,-0.011,277.2,0,60,0,0,7.018,9.5,9/19/2013 19:05,4.25,9/19/2013 19:54,7.018,42.35,6.036,-2.178,-2.064,-2.404,638.6,2299.001,NAN,NAN,NAN
9/19/2013 21:00,726,NAN,0,0,NAN,0,0,7999,0.093,-0.034,277.2,0,60,0,0,6.588,9.35,9/19/2013 20:16,4.25,9/19/2013 20:47,6.588,44.3,6.394,-2.276,-2.064,-2.506,343.8,1237.56,NAN,NAN,NAN
9/19/2013 22:00,727,NAN,0,0,NAN,0,0,7999,0.094,-0.047,277.2,0,60,0,0,6.113,8.45,9/19/2013 21:40,3.65,9/19/2013 21:08,6.113,44.71,6.385,-2.159,-1.927,-2.54,92.2,332.0172,NAN,NAN,NAN
9/19/2013 23:00,728,NAN,0,0,NAN,0,0,7999,0.094,-0.081,277.3,0,60,0,0,5.988,8.6,9/19/2013 22:50,3.95,9/19/2013 22:27,5.988,47.36,6.281,-2.194,-2.03,-2.472,4.82,17.35024,NAN,NAN,NAN
9/20/2013 0:00,729,NAN,0,0,NAN,0,0,7999,0.093,-0.094,277.6,0,60,0,0,5.855,8,9/19/2013 23:06,3.5,9/19/2013 23:14,5.855,45.04,6.295,-2.236,-2.098,-2.438,0.648,2.333862,NAN,NAN,NAN
9/20/2013 1:00,730,NAN,0,0,NAN,0,0,7999,0.095,-0.081,277.8,0,60,0,0,5.732,7.85,9/20/2013 0:59,3.2,9/20/2013 0:54,5.732,44.6,5.768,-2.193,-2.064,-2.472,0.586,2.108227,NAN,NAN,NAN
9/20/2013 2:00,731,NAN,0,0,NAN,0,0,7999,0.094,-0.087,277.9,0,60,0,0,5.635,8.15,9/20/2013 1:12,3.5,9/20/2013 1:29,5.635,44.47,6.36,-2.372,-2.132,-2.711,0.586,2.108286,NAN,NAN,NAN
9/20/2013 3:00,732,NAN,0,0,NAN,0,0,7999,0.094,-0.091,277.3,0,60,0,0,5.342,8,9/20/2013 2:08,3.35,9/20/2013 2:27,5.342,45.57,5.97,-2.176,-1.893,-2.506,0.552,1.98859,NAN,NAN,NAN
9/20/2013 4:00,733,NAN,0,0,NAN,0,0,7999,0.093,-0.107,277.2,0,60,0,0,5.413,7.7,9/20/2013 3:44,3.5,9/20/2013 3:18,5.413,45.43,5.871,-1.914,-1.757,-2.2,0.541,1.946792,NAN,NAN,NAN
9/20/2013 5:00,734,NAN,0,0,NAN,0,0,7999,0.094,-0.087,277.2,0,60,0,0,5.679,7.85,9/20/2013 4:24,3.35,9/20/2013 4:08,5.679,45.21,6.352,-1.877,-1.723,-2.098,0.554,1.993952,NAN,NAN,NAN
9/20/2013 6:00,735,NAN,0,0,NAN,0,0,7999,0.094,-0.097,277.4,0,60,0,0,5.437,7.55,9/20/2013 5:15,3.35,9/20/2013 5:49,5.437,44.72,5.946,-1.914,-1.791,-2.132,0.596,2.144222,NAN,NAN,NAN
9/20/2013 7:00,736,NAN,0,0,NAN,0,0,7999,0.094,-0.064,277.9,0,60,0,0,5.656,7.7,9/20/2013 6:16,3.5,9/20/2013 6:08,5.656,44.71,5.799,-1.842,-1.655,-2.132,0.57,2.052318,NAN,NAN,NAN
9/20/2013 8:00,737,NAN,0,0,NAN,0,0,7999,0.093,-0.061,277.9,0,60,0,0,6.399,9.5,9/20/2013 7:56,3.95,9/20/2013 7:03,6.399,44.53,5.892,-1.726,-1.519,-1.962,0.631,2.27227,NAN,NAN,NAN
9/20/2013 9:00,738,NAN,0,0,NAN,0,0,7999,0.093,-0.064,278,0,60,0,0,6.509,9.2,9/20/2013 8:31,3.95,9/20/2013 8:11,6.509,42.2,5.912,-1.521,-1.314,-1.757,11.84,42.62991,NAN,NAN,NAN
9/20/2013 10:00,739,NAN,0,0,NAN,0,0,7999,0.094,-0.074,280.2,0,53.33,6.667,0,6.835,9.2,9/20/2013 9:30,4.7,9/20/2013 9:58,6.835,45.86,5.868,-1.221,-1.008,-1.553,109.4,393.9739,NAN,NAN,NAN
9/20/2013 11:00,740,NAN,0,0,NAN,0,0,7999,0.093,-0.077,285.4,0,9.75,50.25,0,7.042,9.65,9/20/2013 10:28,4.85,9/20/2013 10:18,7.042,48.48,5.811,-0.941,-0.775,-1.28,538.1,1937.006,NAN,NAN,NAN
9/20/2013 12:00,741,NAN,0,0,NAN,0,0,7999,0.094,-0.024,284,0,34.5,25.5,0,7.307,10.4,9/20/2013 11:06,4.7,9/20/2013 11:09,7.307,52.77,5.767,-0.76,-0.64,-1.016,1208,4350.033,NAN,NAN,NAN
9/20/2013 13:00,742,NAN,0,0,NAN,0,0,7999,0.094,-0.027,281.6,0,60,0,0,7.237,9.95,9/20/2013 12:49,4.7,9/20/2013 12:04,7.238,50.23,6.116,-0.801,-0.64,-1.153,1882,6774.263,NAN,NAN,NAN
9/20/2013 14:00,743,NAN,0,0,NAN,0,0,7999,0.094,-0.027,281.1,0,60,0,0,7.272,9.65,9/20/2013 13:07,4.85,9/20/2013 13:41,7.273,51.05,6.205,-0.79,-0.679,-1.087,2837,10213.15,NAN,NAN,NAN
9/20/2013 15:00,744,NAN,0,0,NAN,0,0,7999,0.094,-0.02,278.7,0,60,0,0.1,7.025,9.65,9/20/2013 14:06,4.55,9/20/2013 14:49,7.025,51.87,6.066,-0.911,-0.681,-1.328,2354,8475.489,NAN,NAN,NAN
9/20/2013 16:00,745,NAN,0,0,NAN,0,0,7999,0.094,-0.014,277.8,0,60,0,0.5,7.091,9.2,9/20/2013 15:55,4.4,9/20/2013 15:25,7.091,51.89,5.957,-1.07,-0.882,-1.327,NAN,NAN,NAN,NAN,NAN
9/20/2013 17:00,746,NAN,0,0,NAN,0,0,7999,0.093,0.006,277.7,0,60,0,0.3,6.926,9.5,9/20/2013 16:41,4.7,9/20/2013 16:02,6.926,50.24,6.055,-1.069,-0.917,-1.328,NAN,NAN,NAN,NAN,NAN
9/20/2013 18:00,747,NAN,0,0,NAN,0,0,7999,0.094,0.006,277.8,0,60,0,0,7.455,9.5,9/20/2013 17:16,4.85,9/20/2013 17:35,7.455,49.23,5.807,-1.282,-1.088,-1.529,2205,7938.113,NAN,NAN,NAN
9/20/2013 19:00,748,NAN,0,0,NAN,0,0,7999,0.093,-0.067,277.8,0,60,0,0,7.375,10.25,9/20/2013 18:40,4.85,9/20/2013 18:19,7.375,48.21,5.783,-1.385,-1.185,-1.696,1568,5643.895,NAN,NAN,NAN
9/20/2013 20:00,749,NAN,0,0,NAN,0,0,7999,0.094,-0.001,277.8,0,60,0,0,7.867,10.55,9/20/2013 19:26,5.3,9/20/2013 19:15,7.867,47.75,5.965,-1.397,-1.252,-1.628,1055,3797.55,NAN,NAN,NAN
9/20/2013 21:00,750,NAN,0,0,NAN,0,0,7999,0.093,-0.034,277.8,0,60,0,0,8.02,11.15,9/20/2013 20:57,5,9/20/2013 20:31,8.02,48.52,5.683,-1.272,-1.114,-1.491,416.3,1498.711,NAN,NAN,NAN
9/20/2013 22:00,751,NAN,0,0,NAN,0,0,7999,0.093,0.009,277.9,0,60,0,0,8.91,12.05,9/20/2013 21:15,5.9,9/20/2013 21:44,8.91,49.65,5.285,-1.1,-0.909,-1.352,81.2,292.3672,NAN,NAN,NAN
9/20/2013 23:00,752,NAN,0,0,NAN,0,0,7999,0.093,-0.004,277.8,0,60,0,0,8.62,11.9,9/20/2013 22:24,6.35,9/20/2013 22:03,8.62,51.76,5.549,-0.938,-0.808,-1.147,3.66,13.17425,NAN,NAN,NAN
9/21/2013 0:00,753,NAN,0,0,NAN,0,0,7999,0.094,0.006,278.2,0,60,0,0,8.13,10.85,9/20/2013 23:41,5.75,9/20/2013 23:51,8.13,54.1,5.344,-0.997,-0.878,-1.22,0.675,2.430821,NAN,NAN,NAN
9/21/2013 1:00,754,NAN,0,0,NAN,0,0,7999,0.093,-0.02,278.5,0,60,0,0,8.02,11.3,9/21/2013 0:49,5.45,9/21/2013 0:02,8.02,55.23,5.203,-1,-0.88,-1.186,0.666,2.397421,NAN,NAN,NAN
9/21/2013 2:00,755,NAN,0,0,NAN,0,0,7999,0.093,-0.027,278,0,60,0,0,8.56,11.9,9/21/2013 1:31,6.05,9/21/2013 1:01,8.56,57.89,5.511,-1.097,-0.949,-1.356,0.689,2.480861,NAN,NAN,NAN
9/21/2013 3:00,756,NAN,0,0,NAN,0,0,7999,0.094,0.006,277.8,0,60,0,0,9.16,12.5,9/21/2013 2:24,6.2,9/21/2013 2:59,9.16,55.89,5.465,-1.182,-1.045,-1.522,0.693,2.494957,NAN,NAN,NAN
9/21/2013 4:00,757,NAN,0,0,NAN,0,0,7999,0.092,-0.014,277.9,0,60,0,0,9.91,13.55,9/21/2013 3:08,6.35,9/21/2013 3:32,9.91,53.62,5.476,-1.558,-1.248,-1.962,0.669,2.408736,NAN,NAN,NAN
9/21/2013 5:00,758,NAN,0,0,NAN,0,0,7999,0.094,0.046,277.9,0,60,0,0,9.37,12.65,9/21/2013 4:12,6.65,9/21/2013 4:51,9.37,48.56,5.565,-1.766,-1.621,-1.962,0.592,2.130369,NAN,NAN,NAN
9/21/2013 6:00,759,NAN,0,0,NAN,0,0,7999,0.093,-0.014,278,0,60,0,0,9.1,11.9,9/21/2013 5:03,6.35,9/21/2013 5:40,9.1,46.12,5.263,-1.806,-1.689,-2.03,0.586,2.11082,NAN,NAN,NAN
9/21/2013 7:00,760,NAN,0,0,NAN,0,0,7999,0.094,-0.014,278.5,0,60,0,0,8.62,11.6,9/21/2013 6:07,5.6,9/21/2013 6:46,8.62,42.77,5.19,-1.912,-1.791,-2.098,0.582,2.096845,NAN,NAN,NAN
9/21/2013 8:00,761,NAN,0,0,NAN,0,0,7999,0.093,-0.024,277.9,0,60,0,0,8.78,11.9,9/21/2013 7:10,5.75,9/21/2013 7:09,8.78,44.51,5.212,-1.862,-1.723,-2.098,0.625,2.25003,NAN,NAN,NAN
9/21/2013 9:00,762,NAN,0,0,NAN,0,0,7999,0.093,-0.01,277.9,0,60,0,0,8.12,11.15,9/21/2013 8:15,5.6,9/21/2013 8:12,8.12,45.06,5.107,-1.82,-1.723,-2.03,11.71,42.15998,NAN,NAN,NAN
9/21/2013 10:00,763,NAN,0,0,NAN,0,0,7999,0.093,0.006,277.9,0,60,0,0,8.02,10.55,9/21/2013 9:03,5.45,9/21/2013 9:27,8.02,46.49,5.358,-1.799,-1.689,-1.962,174.5,628.0409,NAN,NAN,NAN
9/21/2013 11:00,764,NAN,0,0,NAN,0,0,7999,0.094,0.016,277.9,0,60,0,0,7.906,11,9/21/2013 10:29,5.6,9/21/2013 10:27,7.906,42.51,5.562,-1.921,-1.723,-2.234,639.2,2301.281,NAN,NAN,NAN
9/21/2013 12:00,765,NAN,0,0,NAN,0,0,7999,0.092,-0.044,277.9,0,60,0,0,8,10.85,9/21/2013 11:48,5.6,9/21/2013 11:19,8,42.43,5.087,-1.928,-1.791,-2.2,1293,4654.181,NAN,NAN,NAN
9/21/2013 13:00,766,NAN,0,0,NAN,0,0,7999,0.093,-0.037,277.4,0,60,0,0,7.61,9.8,9/21/2013 12:04,4.85,9/21/2013 12:15,7.61,42.76,5.141,-1.919,-1.825,-2.098,2001,7204.815,NAN,NAN,NAN
9/21/2013 14:00,767,NAN,0,0,NAN,0,0,7999,0.093,-0.057,277.2,0,60,0,0,7.465,9.8,9/21/2013 13:16,5.45,9/21/2013 13:54,7.465,42.73,5.161,-1.843,-1.689,-2.064,2616,9416.446,NAN,NAN,NAN
9/21/2013 15:00,768,NAN,0,0,NAN,0,0,7999,0.093,-0.027,277.2,0,60,0,0,7.575,9.8,9/21/2013 14:29,5.6,9/21/2013 14:09,7.575,43.36,5.335,-1.815,-1.622,-2.068,2996,10785.66,NAN,NAN,NAN
9/21/2013 16:00,769,NAN,0,0,NAN,0,0,7999,0.093,-0.014,277.2,0,60,0,0,7.714,10.25,9/21/2013 15:57,4.55,9/21/2013 15:42,7.714,39.74,6.063,-1.853,-1.696,-2.173,2969,10688.95,NAN,NAN,NAN
9/21/2013 17:00,770,NAN,0,0,NAN,0,0,7999,0.093,-0.041,277.2,0,60,0,0,7.801,10.55,9/21/2013 16:09,5.75,9/21/2013 16:02,7.801,37.06,5.1,-2.02,-1.825,-2.269,2357,8484.256,NAN,NAN,NAN
9/21/2013 18:00,771,NAN,0,0,NAN,0,0,7999,0.093,-0.044,278.1,0,60,0,0,7.758,9.95,9/21/2013 17:03,5.15,9/21/2013 17:53,7.758,36.45,5.849,-2.308,-1.859,-2.677,1869,6728.706,NAN,NAN,NAN
9/21/2013 19:00,772,NAN,0,0,NAN,0,0,7999,0.092,-0.001,279.2,0,60,0,0,7.522,10.1,9/21/2013 18:17,4.7,9/21/2013 18:59,7.522,36.49,5.388,-2.63,-2.37,-2.983,1351,4862.771,NAN,NAN,NAN
9/21/2013 20:00,773,NAN,0,0,NAN,0,0,7999,0.093,-0.06,287.4,0,12.67,47.33,0,6.695,9.8,9/21/2013 19:13,4.55,9/21/2013 19:52,6.695,32.13,5.936,-2.95,-2.711,-3.222,791.1,2847.782,NAN,NAN,NAN
9/21/2013 21:00,774,NAN,0,0,NAN,0,0,7999,0.093,0.033,283.9,0,32.92,27.08,0,6.368,8.6,9/21/2013 20:06,4.25,9/21/2013 20:17,6.368,28.16,5.526,-3.138,-2.881,-3.392,302.6,1089.195,NAN,NAN,NAN
9/21/2013 22:00,775,NAN,0,0,NAN,0,0,7999,0.093,-0.067,280.7,0,49.5,10.5,0,6.179,9.05,9/21/2013 21:15,3.95,9/21/2013 21:07,6.179,26.73,5.594,-3.355,-3.187,-3.625,47.28,170.2041,NAN,NAN,NAN
9/21/2013 23:00,776,NAN,0,0,NAN,0,0,7999,0.094,0.003,279.3,0,60,0,0,5.475,7.85,9/21/2013 22:12,3.65,9/21/2013 22:49,5.475,23.37,6.256,-3.509,-3.386,-3.722,1.806,6.501533,NAN,NAN,NAN
9/22/2013 0:00,777,NAN,0,0,NAN,0,0,7999,0.092,0,279.4,0,60,0,0,5.361,7.1,9/21/2013 23:03,3.35,9/21/2013 23:40,5.361,23.31,6.303,-3.548,-3.414,-3.789,0.562,2.022348,NAN,NAN,NAN
9/22/2013 1:00,778,NAN,0,0,NAN,0,0,7999,0.093,0.006,278.4,0,60,0,0,5.115,7.25,9/22/2013 0:41,3.2,9/22/2013 0:26,5.115,17.89,7.555,-3.603,-3.482,-3.856,0.567,2.041853,NAN,NAN,NAN
9/22/2013 2:00,779,NAN,0,0,NAN,0,0,7999,0.093,-0.037,277.9,0,60,0,0,4.929,8.3,9/22/2013 1:02,2.45,9/22/2013 1:54,4.929,15.41,9.91,-3.709,-3.516,-3.958,0.559,2.014026,NAN,NAN,NAN
9/22/2013 3:00,780,NAN,0,0,NAN,0,0,7999,0.092,-0.014,278.4,0,60,0,0,5.046,7.4,9/22/2013 2:53,3.05,9/22/2013 2:02,5.046,8.76,12.02,-3.912,-3.72,-4.231,0.577,2.078098,NAN,NAN,NAN
9/22/2013 4:00,781,NAN,0,0,NAN,0,0,7999,0.093,-0.017,279.5,0,60,0,0,4.879,7.25,9/22/2013 3:26,2.75,9/22/2013 3:04,4.879,5.616,11.24,-4.136,-3.993,-4.401,0.582,2.09497,NAN,NAN,NAN
9/22/2013 5:00,782,NAN,0,0,NAN,0,0,7999,0.093,-0.044,279.5,0,60,0,0,4.77,7.4,9/22/2013 4:35,2.3,9/22/2013 4:05,4.77,4.8,12.59,-4.324,-4.095,-4.742,0.631,2.273395,NAN,NAN,NAN
9/22/2013 6:00,783,NAN,0,0,NAN,0,0,7999,0.093,-0.007,282.4,0,47.67,12.33,0,3.972,5.9,9/22/2013 5:08,2.15,9/22/2013 5:56,3.972,3.585,15.96,-4.786,-4.538,-5.014,0.667,2.401523,NAN,NAN,NAN
9/22/2013 7:00,784,NAN,0,0,NAN,0,0,7999,0.092,-0.02,314.9,0,0,60,0,3.346,4.85,9/22/2013 6:14,2,9/22/2013 6:03,3.346,7.396,13.55,-4.842,-4.674,-5.117,0.631,2.270623,NAN,NAN,NAN
9/22/2013 8:00,785,NAN,0,0,NAN,0,0,7999,0.093,-0.044,299.2,0,0,60,0,2.597,5.75,9/22/2013 7:11,1.25,9/22/2013 7:43,2.597,0.791,17.23,-4.946,-4.776,-5.219,0.9,3.240064,NAN,NAN,NAN
9/22/2013 9:00,786,NAN,0,0,NAN,0,0,7999,0.092,-0.06,299.3,0,0,60,0,2.517,4.55,9/22/2013 8:15,0.8,9/22/2013 9:00,2.517,8.13,15.96,-4.955,-4.81,-5.219,10.75,38.69128,NAN,NAN,NAN
9/22/2013 10:00,787,NAN,0,0,NAN,0,0,7999,0.093,-0.031,302.2,0,0,60,0,1.419,2.3,9/22/2013 9:17,0,9/22/2013 9:55,1.419,12.57,23.93,-5.128,-4.912,-5.525,184.1,662.6824,NAN,NAN,NAN
9/22/2013 11:00,788,NAN,0,0,NAN,0,0,7999,0.092,-0.041,301.5,0,0,60,0,1.052,2.6,9/22/2013 10:18,0,9/22/2013 10:00,1.052,27.66,9.8,-4.762,-4.469,-5.249,557.1,2005.383,NAN,NAN,NAN
9/22/2013 12:00,789,NAN,0,0,NAN,0,0,7999,0.092,-0.041,301.2,0,0,60,0,1.843,3.5,9/22/2013 11:13,0.5,9/22/2013 11:38,1.843,8.58,15.53,-4.447,-4.163,-4.742,1287,4634.659,NAN,NAN,NAN
9/22/2013 13:00,790,NAN,0,0,NAN,0,0,7999,0.093,-0.064,297.9,0,0,60,0,2.092,3.8,9/22/2013 12:13,0.5,9/22/2013 12:16,2.092,10.65,19.61,-4.121,-3.72,-4.538,NAN,NAN,NAN,NAN,NAN
9/22/2013 14:00,791,NAN,0,0,NAN,0,0,7999,0.092,-0.031,294.7,0,0,60,0,1.771,2.9,9/22/2013 13:03,0,9/22/2013 13:21,1.771,29.58,16.54,-3.979,-3.187,-4.584,NAN,NAN,NAN,NAN,NAN
9/22/2013 15:00,792,NAN,0,0,NAN,0,0,7999,0.092,-0.067,291.6,0,0,60,0,1.823,3.2,9/22/2013 14:55,0,9/22/2013 14:06,1.823,17.54,11.03,-3.837,-3.153,-4.447,NAN,NAN,NAN,NAN,NAN
9/22/2013 16:00,793,NAN,0,0,NAN,0,0,7999,0.093,0.029,285.9,0,13,47,0.1,1.696,2.75,9/22/2013 15:12,0.5,9/22/2013 15:45,1.696,35.57,19.32,-3.213,-3.017,-3.8,NAN,NAN,NAN,NAN,NAN
9/22/2013 17:00,794,NAN,0,0,NAN,0,0,7999,0.093,-0.03,279.2,0,60,0,0.2,0.78,1.85,9/22/2013 16:12,0,9/22/2013 16:23,0.78,115.2,28.46,-3.009,-2.712,-3.399,2301,8285.219,NAN,NAN,NAN
9/22/2013 18:00,795,NAN,0,0,NAN,0,0,7999,0.092,-0.02,276.6,0,60,0,0,0.968,2,9/22/2013 17:00,0,9/22/2013 17:18,0.968,125.3,40.56,-3.077,-2.745,-3.46,1618,5826.271,NAN,NAN,NAN
9/22/2013 19:00,796,NAN,0,0,NAN,0,0,7999,0.092,-0.03,278.6,0,60,0,0,2.058,3.65,9/22/2013 18:31,0,9/22/2013 18:00,2.058,35.57,12.93,-3.228,-2.915,-3.664,1359,4894.12,NAN,NAN,NAN
9/22/2013 20:00,797,NAN,0,0,NAN,0,0,7999,0.092,-0.027,279.6,0,60,0,0,3.213,4.4,9/22/2013 19:13,1.85,9/22/2013 19:01,3.213,39.68,9.07,-3.783,-3.426,-4.039,764.4,2751.671,NAN,NAN,NAN
9/22/2013 21:00,798,NAN,0,0,NAN,0,0,7999,0.093,-0.014,278.6,0,60,0,0,2.834,3.95,9/22/2013 20:57,1.85,9/22/2013 20:42,2.834,33.74,4.228,-3.903,-3.727,-4.199,494.1,1778.88,NAN,NAN,NAN
9/22/2013 22:00,799,NAN,0,0,NAN,0,0,7999,0.092,-0.074,278.7,0,60,0,0,3.329,4.85,9/22/2013 21:11,2.3,9/22/2013 21:58,3.329,33.73,5.282,-4.356,-3.96,-4.742,63.76,229.5433,NAN,NAN,NAN
9/22/2013 23:00,800,NAN,0,0,NAN,0,0,7999,0.092,-0.024,278.7,0,60,0,0,2.533,3.5,9/22/2013 22:44,1.7,9/22/2013 22:29,2.533,42.62,5.889,-4.425,-4.163,-4.81,1.937,6.972984,NAN,NAN,NAN
9/23/2013 0:00,801,NAN,0,0,NAN,0,0,7999,0.092,-0.044,278.7,0,60,0,0,2.855,4.1,9/22/2013 23:05,1.55,9/22/2013 23:38,2.855,62.68,5.77,-4.061,-3.856,-4.367,0.645,2.320732,NAN,NAN,NAN
9/23/2013 1:00,802,NAN,0,0,NAN,0,0,7999,0.092,-0.11,278.7,0,60,0,0,3.511,5.3,9/23/2013 1:00,2.15,9/23/2013 0:21,3.511,56.07,5.24,-3.828,-3.686,-4.129,0.607,2.18425,NAN,NAN,NAN
9/23/2013 2:00,803,NAN,0,0,NAN,0,0,7999,0.093,-0.047,278.7,0,60,0,0,3.168,4.55,9/23/2013 1:00,2,9/23/2013 1:26,3.168,68.29,8.31,-3.629,-3.413,-3.924,0.624,2.245369,NAN,NAN,NAN
9/23/2013 3:00,804,NAN,0,0,NAN,0,0,7999,0.092,-0.064,278.7,0,60,0,0,2.686,3.8,9/23/2013 2:51,1.7,9/23/2013 2:36,2.686,77.96,6.639,-3.556,-3.447,-3.788,0.628,2.261917,NAN,NAN,NAN
9/23/2013 4:00,805,NAN,0,0,NAN,0,0,7999,0.093,-0.034,278.7,0,60,0,0,2.903,3.8,9/23/2013 3:06,1.85,9/23/2013 3:58,2.903,85.5,6.529,-3.644,-3.447,-3.924,0.613,2.206148,NAN,NAN,NAN
9/23/2013 5:00,806,NAN,0,0,NAN,0,0,7999,0.093,-0.011,278.7,0,60,0,0,3.126,4.55,9/23/2013 4:28,2,9/23/2013 4:01,3.126,92.1,5.935,-3.86,-3.652,-4.129,0.628,2.259129,NAN,NAN,NAN
9/23/2013 6:00,807,NAN,0,0,NAN,0,0,7999,0.093,-0.06,278.7,0,60,0,0,3.095,3.95,9/23/2013 5:29,2,9/23/2013 5:12,3.095,93,6.21,-4.004,-3.89,-4.265,0.706,2.543268,NAN,NAN,NAN
9/23/2013 7:00,808,NAN,0,0,NAN,0,0,7999,0.092,-0.027,278.6,0,60,0,0,2.829,4.4,9/23/2013 6:58,1.85,9/23/2013 6:02,2.829,78.76,8.28,-3.89,-3.686,-4.163,0.649,2.337082,NAN,NAN,NAN
9/23/2013 8:00,809,NAN,0,0,NAN,0,0,7999,0.091,-0.114,277.7,0,60,0,0,4.034,5.75,9/23/2013 7:06,2.75,9/23/2013 7:31,4.034,160.1,11.5,-4.223,-3.55,-4.606,0.739,2.660351,NAN,NAN,NAN
9/23/2013 9:00,810,NAN,0,0,NAN,0,0,7999,0.092,-0.05,277.4,0,60,0,0,3.217,5.15,9/23/2013 8:27,2.15,9/23/2013 8:56,3.217,150.8,8.16,-4.734,-4.333,-6.139,9.29,33.43882,NAN,NAN,NAN
9/23/2013 10:00,811,NAN,0,0,NAN,0,0,7999,0.093,-0.047,279.6,0,60,0,0,1.999,2.6,9/23/2013 9:04,1.55,9/23/2013 9:45,1.999,142.7,2.758,-8.7,-6.105,-10.04,234.1,842.8298,NAN,NAN,NAN
9/23/2013 11:00,812,NAN,0,0,NAN,0,0,7999,0.092,-0.1,281.8,0,60,0,0,1.875,3.2,9/23/2013 10:58,1.25,9/23/2013 10:16,1.875,137.8,7.323,-9.63,-8.29,-10.92,1091,3927.246,NAN,NAN,NAN
9/23/2013 12:00,813,NAN,0,0,NAN,0,0,7999,0.093,-0.087,282.3,0,60,0,0,2.537,5.15,9/23/2013 11:53,1.4,9/23/2013 11:35,2.537,133.9,8.74,-7.347,-5.234,-8.57,1667,6002.741,NAN,NAN,NAN
9/23/2013 13:00,814,NAN,0,0,NAN,0,0,7999,0.091,-0.054,281.2,0,60,0,0,4.239,5.9,9/23/2013 12:14,2.6,9/23/2013 12:04,4.239,143.4,7.084,-6.583,-5.234,-7.627,3019,10866.94,NAN,NAN,NAN
9/23/2013 14:00,815,NAN,0,0,NAN,0,0,7999,0.091,-0.097,280,0,60,0,0,3.983,5.6,9/23/2013 13:51,2.75,9/23/2013 13:05,3.983,146.9,7.026,-7.834,-7.252,-8.24,NAN,NAN,NAN,NAN,NAN
9/23/2013 15:00,816,NAN,0,0,NAN,0,0,7999,0.092,-0.05,277.6,0,60,0,0,4.647,6.05,9/23/2013 14:56,3.2,9/23/2013 14:01,4.647,166.4,7.661,-7.9,-7.729,-8.14,NAN,NAN,NAN,NAN,NAN
9/23/2013 16:00,817,NAN,0,0,NAN,0,0,7999,0.092,-0.027,276.2,0,60,0,0,5.054,6.95,9/23/2013 15:51,3.5,9/23/2013 15:20,5.054,177.3,8.56,-7.427,-6.809,-7.933,NAN,NAN,NAN,NAN,NAN
9/23/2013 17:00,818,NAN,0,0,NAN,0,0,7999,0.092,-0.047,276.1,0,60,0,0,4.607,6.5,9/23/2013 16:00,2.9,9/23/2013 16:48,4.607,196.9,5.747,-6.846,-6.547,-7.257,NAN,NAN,NAN,NAN,NAN
9/23/2013 18:00,819,NAN,0,0,NAN,0,0,7999,0.092,-0.067,276,0,60,0,0,3.514,5.3,9/23/2013 17:55,2.3,9/23/2013 17:22,3.514,188.1,9.11,-6.6,-6.002,-6.956,3834,13801.03,NAN,NAN,NAN
