TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
11/16/2013 4:00,228,0,0,0,0,0,0,0,0,0,330.3,0,0,10,0,5.611,7.35,11/16/2013 3:06,4.05,11/16/2013 3:48,5.611,326.8,4.364,-12.62,-12.15,-12.94,1.62,0.9719203,NAN,NAN,NAN
11/16/2013 5:00,229,0,0,0,0,0,0,0,0,0,329.6,0,0,10,0,5.784,6.925,11/16/2013 4:45,4.725,11/16/2013 4:02,5.784,318.6,3.838,-12.19,-11.47,-12.76,1.597,0.9579969,NAN,NAN,NAN
11/16/2013 6:00,230,0,0,0,0,0,0,0,0,0,329,0,0,10,0,6.386,8.08,11/16/2013 5:13,5.175,11/16/2013 5:00,6.386,319.6,3.862,-11.09,-10.79,-11.47,1.42,0.8521699,NAN,NAN,NAN
11/16/2013 7:00,231,0,0,0,0,0,0,0,0,0,328.5,0,0,10,0,5.555,7.45,11/16/2013 6:03,4.2,11/16/2013 6:58,5.555,322.4,4.098,-10.82,-10.73,-11,1.174,0.7044724,NAN,NAN,NAN
11/16/2013 8:00,232,0,0,0,0,0,0,0,0,0,327.6,0,0,10,0,4.638,6.2,11/16/2013 7:50,3.475,11/16/2013 7:41,4.638,318.3,6.291,-10.41,-9.84,-10.93,1.267,0.7601042,NAN,NAN,NAN
11/16/2013 9:00,233,0,0,0,0,0,0,0,0,0,326.7,0,0,10,0,5.917,7.95,11/16/2013 8:58,3.875,11/16/2013 8:04,5.917,310.1,4.514,-9.89,-9.74,-10.11,1.123,0.6736958,NAN,NAN,NAN
11/16/2013 10:00,234,0,0,0,0,0,0,0,0,0,325.4,0,0,10,0,6.425,8.05,11/16/2013 9:18,5.275,11/16/2013 9:12,6.425,308,3.631,-10.08,-9.84,-10.32,1.021,0.6124322,NAN,NAN,NAN
11/16/2013 11:00,235,0,0,0,0,0,0,0,0,0,323.5,0,0,10,0,6.197,7.625,11/16/2013 10:20,5.225,11/16/2013 10:32,6.197,302.3,5.841,-9.88,-9.71,-10.19,0.789,0.4732565,NAN,NAN,NAN
11/16/2013 12:00,236,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,5.342,6.525,11/16/2013 11:51,4.125,11/16/2013 11:44,5.342,304.3,4.808,-9.95,-9.78,-10.46,4.691,2.814383,NAN,NAN,NAN
11/16/2013 13:00,237,0,0,0,0,0,0,0,0,0,320,0,0,10,0,4.623,5.7,11/16/2013 12:22,3.5,11/16/2013 12:56,4.623,305.8,5.577,-9.98,-9.74,-10.7,37.55,22.52843,NAN,NAN,NAN
11/16/2013 14:00,238,0,0,0,0,0,0,0,0,0,319,0,0,10,0,3.987,5.275,11/16/2013 13:54,2.9,11/16/2013 13:39,3.987,312,3.744,-10.07,-9.78,-10.36,89.1,53.44228,NAN,NAN,NAN
11/16/2013 15:00,239,0,0,0,0,0,0,0,0,0,318.2,0,0,10,0,3.918,4.9,11/16/2013 14:00,2.925,11/16/2013 14:30,3.918,307.7,5.343,-9.89,-9.74,-10.05,97.1,58.24502,NAN,NAN,NAN
11/16/2013 16:00,240,0,0,0,0,0,0,0,0,0,316.9,0,0,10,0,3.638,5.05,11/16/2013 15:14,2.175,11/16/2013 15:59,3.638,302.1,9.08,-9.84,-9.71,-9.98,55.3,33.17954,NAN,NAN,NAN
11/16/2013 17:00,241,0,0,0,0,0,0,0,0,0,316.4,0,0,10,0,4.364,8,11/16/2013 16:59,1.675,11/16/2013 16:15,4.364,297.5,8.99,-9.79,-9.64,-9.88,10.99,6.591947,NAN,NAN,NAN
11/16/2013 18:00,242,0,0,0,0,0,0,0,0,0,315.2,0,0,10,0,8.39,10,11/16/2013 17:52,6.975,11/16/2013 17:03,8.39,300,5.057,-10.51,-9.78,-11,1.364,0.8184149,NAN,NAN,NAN
11/16/2013 19:00,243,0,0,0,0,0,0,0,0,0,314.1,0,0,10,0,7.412,9.38,11/16/2013 18:12,5.425,11/16/2013 18:51,7.412,299,5.914,-11.05,-10.79,-11.28,1.123,0.673686,NAN,NAN,NAN
11/16/2013 20:00,244,0,0,0,0,0,0,0,0,0,312.6,0,0,10,0,7.788,10.55,11/16/2013 19:24,5.8,11/16/2013 19:01,7.788,295.8,4.758,-10.73,-10.42,-11,1.128,0.6765049,NAN,NAN,NAN
11/16/2013 21:00,245,0,0,0,0,0,0,0,0,0,311,0,0,10,0,9.11,11.78,11/16/2013 20:14,7.175,11/16/2013 20:01,9.11,298.4,6.563,-10.78,-10.39,-11.03,1.114,0.6681171,NAN,NAN,NAN
11/16/2013 22:00,246,0,0,0,0,0,0,0,0,0,309.6,0,0,10,0,7.99,10.45,11/16/2013 21:19,5.9,11/16/2013 21:44,7.99,297.3,5.416,-10.71,-10.39,-10.93,1.114,0.6681347,NAN,NAN,NAN
11/16/2013 23:00,247,0,0,0,0,0,0,0,0,0,307.8,0,0,10,0,5.752,7.85,11/16/2013 22:00,4.5,11/16/2013 22:54,5.753,287,5.153,-10.24,-10.05,-10.39,1.109,0.6653446,NAN,NAN,NAN
11/17/2013 0:00,248,0,0,0,0,0,0,0,0,0,306.5,0,0,10,0,5.435,8.7,11/16/2013 23:59,4.05,11/16/2013 23:45,5.435,276,8.59,-9.58,-9.16,-9.98,1.113,0.668092,NAN,NAN,NAN
11/17/2013 1:00,249,0,0,0,0,0,0,0,0,0,305.3,0,0,10,0,8.62,11.2,11/17/2013 0:48,6.675,11/17/2013 0:19,8.62,298.6,9.89,-10.27,-9.2,-11.86,1.072,0.6430174,NAN,NAN,NAN
11/17/2013 2:00,250,0,0,0,0,0,0,0,0,0,306,0,0,10,0,7.123,10.15,11/17/2013 1:05,4.85,11/17/2013 1:57,7.123,317.7,6.475,-12.8,-11.89,-13.73,1.169,0.7014974,NAN,NAN,NAN
11/17/2013 3:00,251,0,0,0,0,0,0,0,0,0,307,0,0,10,0,4.693,5.925,11/17/2013 2:59,3.775,11/17/2013 2:35,4.693,320.6,4.848,-14.39,-13.72,-14.68,1.188,0.7128743,NAN,NAN,NAN
11/17/2013 4:00,252,0,0,0,0,0,0,0,0,0,306.4,0,0,10,0,5.074,6.175,11/17/2013 3:31,4.25,11/17/2013 3:26,5.074,312.4,4.645,-14.28,-14.13,-14.47,1.165,0.6991034,NAN,NAN,NAN
11/17/2013 5:00,253,0,0,0,0,0,0,0,0,0,305.4,0,0,10,0,4.679,5.825,11/17/2013 4:17,3.8,11/17/2013 4:07,4.679,310.4,3.475,-13.91,-13.72,-14.19,1.123,0.6740537,NAN,NAN,NAN
11/17/2013 6:00,254,0,0,0,0,0,0,0,0,0,304.8,0,0,10,0,4.897,7.175,11/17/2013 5:48,3.425,11/17/2013 5:17,4.898,312,4.261,-13.87,-13.51,-14.19,1.165,0.6991188,NAN,NAN,NAN
11/17/2013 7:00,255,0,0,0,0,0,0,0,0,0,303.3,0,0,10,0,5.199,7.625,11/17/2013 6:44,3.575,11/17/2013 6:25,5.199,308,9.62,-13.15,-12.7,-13.51,1.105,0.6629099,NAN,NAN,NAN
11/17/2013 8:00,256,0,0,0,0,0,0,0,0,0,302,0,0,10,0,6.506,8.58,11/17/2013 7:56,4.35,11/17/2013 7:19,6.506,312.8,6.01,-12.71,-12.46,-12.94,1.133,0.6795807,NAN,NAN,NAN
11/17/2013 9:00,257,0,0,0,0,0,0,0,0,0,300.8,0,0,10,0,6.419,7.825,11/17/2013 8:04,4.85,11/17/2013 8:32,6.419,307,6.064,-12.38,-11.95,-12.76,1.272,0.7630593,NAN,NAN,NAN
11/17/2013 10:00,258,0,0,0,0,0,0,0,0,0,299.9,0,0,10,0,6.201,7.7,11/17/2013 9:17,5.1,11/17/2013 9:47,6.201,299,4.716,-11.93,-11.74,-12.25,1.467,0.8800203,NAN,NAN,NAN
11/17/2013 11:00,259,0,0,0,0,0,0,0,0,0,299.3,0,0,10,0,5.498,6.475,11/17/2013 10:54,4.3,11/17/2013 10:38,5.498,303.2,4.052,-12.02,-11.67,-12.25,1.499,0.8995054,NAN,NAN,NAN
11/17/2013 12:00,260,0,0,0,0,0,0,0,0,0,298.5,0,0,10,0,6.171,7.275,11/17/2013 11:37,4.825,11/17/2013 11:00,6.171,301.1,5.132,-12.14,-11.78,-12.49,4.233,2.539866,NAN,NAN,NAN
11/17/2013 13:00,261,0,0,0,0,0,0,0,0,0,298.1,0,0,10,0,5.666,7.275,11/17/2013 12:15,4.6,11/17/2013 12:48,5.666,307.2,5.396,-12.75,-12.22,-13.41,33.08,19.8507,NAN,NAN,NAN
11/17/2013 14:00,262,0,0,0,0,0,0,0,0,0,297.2,0,0,10,0,6.729,8.53,11/17/2013 13:52,5.35,11/17/2013 13:13,6.729,310.4,3.985,-12.65,-12.42,-13.14,76,45.60217,NAN,NAN,NAN
11/17/2013 15:00,263,0,0,0,0,0,0,0,0,0,297.9,0,0,10,0,6.804,8.58,11/17/2013 14:19,5.05,11/17/2013 14:48,6.804,320.9,4.815,-14.22,-13.11,-14.88,82.1,49.27205,NAN,NAN,NAN
11/17/2013 16:00,264,0,0,0,0,0,0,0,0,0,298.2,0,0,10,0,6.639,8.08,11/17/2013 15:58,5.775,11/17/2013 15:49,6.639,315.1,5.584,-15.14,-14.88,-15.35,45.87,27.52133,NAN,NAN,NAN
11/17/2013 17:00,265,0,0,0,0,0,0,0,0,0,297.7,0,0,10,0,6.816,8.2,11/17/2013 16:01,5.425,11/17/2013 16:30,6.816,319.9,5.534,-15.55,-15.08,-16.04,9.38,5.629158,NAN,NAN,NAN
11/17/2013 18:00,266,0,0,0,0,0,0,0,0,0,298.2,0,0,10,0,7.683,9.17,11/17/2013 17:25,5.925,11/17/2013 17:00,7.683,324.6,3.508,-16.94,-16.03,-17.53,1.249,0.7493729,NAN,NAN,NAN
11/17/2013 19:00,267,0,0,0,0,0,0,0,0,0,298.3,0,0,10,0,6.883,9,11/17/2013 18:57,4.9,11/17/2013 18:42,6.883,330.7,5.483,-17.6,-16.91,-18.01,1.068,0.6409127,NAN,NAN,NAN
11/17/2013 20:00,268,0,0,0,0,0,0,0,0,0,296.7,0,0,10,0,6.907,8.3,11/17/2013 19:13,5.5,11/17/2013 19:19,6.907,324.3,5.739,-16.9,-16.5,-17.22,0.994,0.5963603,NAN,NAN,NAN
11/17/2013 21:00,269,0,0,0,0,0,0,0,0,0,294.6,0,0,10,0,6.461,8,11/17/2013 20:48,5.25,11/17/2013 20:30,6.461,335.4,6.713,-16.59,-16.47,-16.78,0.994,0.5963699,NAN,NAN,NAN
11/17/2013 22:00,270,0,0,0,0,0,0,0,0,0,293.2,0,0,10,0,5.973,7.8,11/17/2013 21:05,4.6,11/17/2013 21:55,5.973,328.2,11.92,-16.64,-16.5,-16.85,0.957,0.574082,NAN,NAN,NAN
11/17/2013 23:00,271,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,6.242,7.8,11/17/2013 22:52,4.475,11/17/2013 22:19,6.242,323.6,5.682,-16.26,-16.06,-16.54,0.72,0.4319432,NAN,NAN,NAN
11/18/2013 0:00,272,0,0,0,0,0,0,0,0,0,289.8,0,0,10,0,6.488,8.6,11/17/2013 23:57,5.05,11/17/2013 23:17,6.488,328.6,6.732,-16.02,-15.89,-16.13,0.915,0.5489115,NAN,NAN,NAN
11/18/2013 1:00,273,0,0,0,0,0,0,0,0,0,289.3,0,0,10,0,6.943,8.97,11/18/2013 0:08,5.175,11/18/2013 0:51,6.943,328.8,5.596,-16.9,-16.1,-17.57,0.929,0.5572502,NAN,NAN,NAN
11/18/2013 2:00,274,0,0,0,0,0,0,0,0,0,289.2,0,0,10,0,5.698,7.025,11/18/2013 1:46,4.425,11/18/2013 1:16,5.698,327.6,5.604,-17.03,-16.57,-17.39,1.082,0.6492974,NAN,NAN,NAN
11/18/2013 3:00,275,0,0,0,0,0,0,0,0,0,288.3,0,0,10,0,6.074,7.95,11/18/2013 2:23,4.425,11/18/2013 2:51,6.074,338.7,8.26,-16.85,-16.57,-17.25,1.064,0.6381735,NAN,NAN,NAN
11/18/2013 4:00,276,0,0,0,0,0,0,0,0,0,287.6,0,0,10,0,6.083,7.425,11/18/2013 3:50,4.7,11/18/2013 3:57,6.083,351.6,16.45,-16.77,-16.47,-17.43,0.873,0.5239087,NAN,NAN,NAN
11/18/2013 5:00,277,0,0,0,0,0,0,0,0,0,287.1,0,0,10,0,6.033,7.375,11/18/2013 4:49,4.275,11/18/2013 4:34,6.033,359.2,10.64,-17.04,-16.84,-17.26,0.906,0.5434055,NAN,NAN,NAN
11/18/2013 6:00,278,0,0,0,0,0,0,0,0,0,286.2,0,0,10,0,6.192,8.22,11/18/2013 5:30,5.05,11/18/2013 5:49,6.192,356.8,12.39,-16.99,-16.84,-17.08,0.771,0.4626062,NAN,NAN,NAN
11/18/2013 7:00,279,0,0,0,0,0,0,0,0,0,285.5,0,0,10,0,6.674,8.08,11/18/2013 6:37,5.35,11/18/2013 6:18,6.674,11.28,10.66,-17.06,-16.95,-17.25,0.943,0.5657167,NAN,NAN,NAN
11/18/2013 8:00,280,0,0,0,0,0,0,0,0,0,284.9,0,0,10,0,6.396,8.02,11/18/2013 7:51,5.1,11/18/2013 7:33,6.396,15.25,13.21,-17.27,-17.12,-17.49,0.794,0.4765413,NAN,NAN,NAN
11/18/2013 9:00,281,0,0,0,0,0,0,0,0,0,284.1,0,1.25,8.75,0,6.627,8,11/18/2013 8:05,5.275,11/18/2013 8:37,6.627,27.76,7.348,-17.52,-17.42,-17.6,1.036,0.6214606,NAN,NAN,NAN
11/18/2013 10:00,282,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,5.908,7.75,11/18/2013 9:27,4.8,11/18/2013 9:19,5.908,21.69,12.99,-17.58,-17.46,-17.73,1.11,0.6660364,NAN,NAN,NAN
11/18/2013 11:00,283,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,5.96,7.45,11/18/2013 10:33,4.225,11/18/2013 10:28,5.96,18.33,5.4,-17.38,-17.22,-17.53,1.045,0.6270303,NAN,NAN,NAN
11/18/2013 12:00,284,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,5.399,6.975,11/18/2013 11:11,4,11/18/2013 11:54,5.399,24.73,10.41,-17.41,-17.25,-17.56,3.367,2.020389,NAN,NAN,NAN
11/18/2013 13:00,285,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,5.531,6.925,11/18/2013 12:21,4.175,11/18/2013 12:06,5.531,13.37,5.715,-17.51,-17.42,-17.56,27.77,16.65931,NAN,NAN,NAN
11/18/2013 14:00,286,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,5.249,6.5,11/18/2013 13:36,3.9,11/18/2013 13:21,5.249,17.79,6.882,-17.53,-17.32,-17.73,73.13,43.88007,NAN,NAN,NAN
11/18/2013 15:00,287,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,4.723,5.975,11/18/2013 14:15,2.95,11/18/2013 14:59,4.723,13.34,7.98,-17.68,-17.53,-17.94,83.6,50.16677,NAN,NAN,NAN
11/18/2013 16:00,288,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,4.329,6.025,11/18/2013 15:09,3.4,11/18/2013 15:17,4.329,12.09,7.818,-17.64,-17.53,-17.8,43.65,26.18979,NAN,NAN,NAN
11/18/2013 17:00,289,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,3.452,4.9,11/18/2013 16:43,2.275,11/18/2013 16:46,3.452,24.23,11.31,-17.97,-17.77,-18.11,8.23,4.938203,NAN,NAN,NAN
11/18/2013 18:00,290,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,3.476,5.15,11/18/2013 17:33,1.825,11/18/2013 17:42,3.476,12.26,11.56,-18.14,-18.01,-18.28,1.143,0.6856443,NAN,NAN,NAN
11/18/2013 19:00,291,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,3.561,4.975,11/18/2013 18:30,2.45,11/18/2013 18:53,3.561,22.7,8.72,-18.4,-18.21,-18.55,0.934,0.560249,NAN,NAN,NAN
11/18/2013 20:00,292,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.616,3.5,11/18/2013 19:01,1.875,11/18/2013 19:21,2.616,29.44,5.102,-18.67,-18.55,-18.96,0.897,0.5379425,NAN,NAN,NAN
11/18/2013 21:00,293,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,2.432,2.975,11/18/2013 20:48,1.675,11/18/2013 20:28,2.432,6.856,9.43,-19.62,-18.96,-20.05,0.767,0.4599071,NAN,NAN,NAN
11/18/2013 22:00,294,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,2.016,2.45,11/18/2013 21:00,1.75,11/18/2013 21:53,2.016,350.4,6.831,-20,-19.7,-20.32,0.683,0.4098059,NAN,NAN,NAN
11/18/2013 23:00,295,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.655,2.25,11/18/2013 22:09,1.15,11/18/2013 22:43,1.655,334.7,25.15,-19.42,-19.16,-19.77,0.632,0.3792075,NAN,NAN,NAN
11/19/2013 0:00,296,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,2.212,3.025,11/18/2013 23:59,1.55,11/18/2013 23:00,2.212,325.9,6.321,-18.68,-18.17,-19.23,0.688,0.4126344,NAN,NAN,NAN
11/19/2013 1:00,297,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,3.273,3.95,11/19/2013 0:10,2.6,11/19/2013 0:55,3.273,338.1,5.669,-18.09,-17.93,-18.27,0.827,0.4962037,NAN,NAN,NAN
11/19/2013 2:00,298,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,3.68,4.6,11/19/2013 1:43,2.65,11/19/2013 1:03,3.68,322.7,4.222,-17.69,-17.39,-18.07,0.66,0.3957877,NAN,NAN,NAN
11/19/2013 3:00,299,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,4.295,5.35,11/19/2013 2:59,3.2,11/19/2013 2:04,4.295,317,4.3,-17.29,-17.05,-17.53,0.962,0.5769539,NAN,NAN,NAN
11/19/2013 4:00,300,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,4.896,5.775,11/19/2013 3:07,4.025,11/19/2013 3:43,4.896,315.2,3.392,-16.93,-16.74,-17.12,1.096,0.6576894,NAN,NAN,NAN
11/19/2013 5:00,301,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,5.568,6.4,11/19/2013 5:00,4.625,11/19/2013 4:12,5.568,314.6,3.582,-16.94,-16.74,-17.05,1.101,0.6604691,NAN,NAN,NAN
11/19/2013 6:00,302,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,6.431,7.525,11/19/2013 6:00,5.125,11/19/2013 5:03,6.431,313.4,3.348,-16.85,-16.67,-17.05,1.078,0.646533,NAN,NAN,NAN
11/19/2013 7:00,303,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,6.75,7.875,11/19/2013 6:04,5.725,11/19/2013 6:35,6.75,315.8,3.931,-17.14,-16.78,-17.36,1.068,0.6409491,NAN,NAN,NAN
11/19/2013 8:00,304,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,6.846,7.95,11/19/2013 7:32,5.925,11/19/2013 7:08,6.846,314.4,3.755,-16.97,-16.78,-17.12,0.966,0.5796477,NAN,NAN,NAN
11/19/2013 9:00,305,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,7.425,8.97,11/19/2013 8:58,6.125,11/19/2013 8:13,7.425,316.2,3.865,-16.64,-16.43,-16.84,0.915,0.5489885,NAN,NAN,NAN
11/19/2013 10:00,306,0,0,0,0,0,0,0,0,0,280,0,10,0,0,7.807,9.1,11/19/2013 9:13,6.55,11/19/2013 9:33,7.807,320.7,4.674,-16.54,-16.37,-16.71,0.831,0.4988217,NAN,NAN,NAN
11/19/2013 11:00,307,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,7.941,9.68,11/19/2013 10:41,5.875,11/19/2013 10:02,7.941,323.6,4.456,-16.45,-16.03,-16.78,0.98,0.5879901,NAN,NAN,NAN
11/19/2013 12:00,308,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,8.3,10.13,11/19/2013 11:12,6.825,11/19/2013 11:51,8.3,331.2,4.743,-15.88,-15.79,-16.06,2.791,1.67469,NAN,NAN,NAN
11/19/2013 13:00,309,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,7.977,9.8,11/19/2013 12:38,6.625,11/19/2013 12:50,7.977,344.5,16.42,-15.46,-15.32,-15.83,21.62,12.9702,NAN,NAN,NAN
11/19/2013 14:00,310,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,7.549,8.8,11/19/2013 13:06,6.425,11/19/2013 13:13,7.549,346,13.13,-15.57,-15.32,-15.83,65.3,39.17752,NAN,NAN,NAN
11/19/2013 15:00,311,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,7.632,9.12,11/19/2013 14:55,5.95,11/19/2013 14:41,7.632,344.1,9.93,-15.9,-15.76,-16.07,77.72,46.63345,NAN,NAN,NAN
11/19/2013 16:00,312,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,7.546,8.93,11/19/2013 15:38,5.975,11/19/2013 15:46,7.546,343.9,5.306,-15.96,-15.83,-16.1,37.77,22.66343,NAN,NAN,NAN
11/19/2013 17:00,313,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,8.06,9.38,11/19/2013 16:19,6.525,11/19/2013 16:12,8.06,346,14.67,-16.05,-15.76,-16.31,5.977,3.585939,NAN,NAN,NAN
11/19/2013 18:00,314,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,7.001,8.45,11/19/2013 17:01,5.375,11/19/2013 17:40,7.001,342.9,8.62,-16.67,-16.31,-16.98,1.115,0.6687177,NAN,NAN,NAN
11/19/2013 19:00,315,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,6.898,8.08,11/19/2013 18:52,5.45,11/19/2013 19:00,6.898,344,10.07,-17.08,-16.95,-17.25,0.831,0.4987883,NAN,NAN,NAN
11/19/2013 20:00,316,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,7.304,9.43,11/19/2013 20:00,5.5,11/19/2013 19:00,7.304,346.3,11.42,-16.73,-16.5,-17.02,0.776,0.4653949,NAN,NAN,NAN
11/19/2013 21:00,317,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,7.883,9.75,11/19/2013 20:09,6.25,11/19/2013 20:07,7.883,348.9,15.97,-16.47,-16.37,-16.57,0.804,0.4821191,NAN,NAN,NAN
11/19/2013 22:00,318,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,7.822,9.5,11/19/2013 21:02,6.475,11/19/2013 21:55,7.822,348.1,17.08,-16.77,-16.47,-17.22,0.896,0.5378268,NAN,NAN,NAN
11/19/2013 23:00,319,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,7.13,8.58,11/19/2013 22:00,6.225,11/19/2013 22:40,7.13,348.4,13.82,-17.08,-16.91,-17.25,0.841,0.504404,NAN,NAN,NAN
11/20/2013 0:00,320,0,0,0,0,0,0,0,0,0,281,0,10,0,0,7.009,7.925,11/19/2013 23:03,6.2,11/19/2013 23:52,7.009,349,13.16,-16.87,-16.74,-17.05,0.817,0.4904788,NAN,NAN,NAN
11/20/2013 1:00,321,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,7.619,9.52,11/20/2013 0:44,5.85,11/20/2013 0:59,7.619,353.4,18.42,-16.55,-16.3,-17.02,0.715,0.4291733,NAN,NAN,NAN
11/20/2013 2:00,322,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,7.013,8.7,11/20/2013 1:10,5.525,11/20/2013 1:23,7.013,354,28.9,-16.75,-16.5,-16.91,0.855,0.5127711,NAN,NAN,NAN
11/20/2013 3:00,323,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,7.539,9.08,11/20/2013 2:06,6.4,11/20/2013 2:08,7.539,351.2,17.09,-17.17,-16.78,-17.56,0.85,0.5099795,NAN,NAN,NAN
11/20/2013 4:00,324,0,0,0,0,0,0,0,0,0,281,0,10,0,0,6.965,8.53,11/20/2013 3:11,5.625,11/20/2013 3:56,6.965,352.8,24.24,-18.1,-17.53,-18.69,0.994,0.5963822,NAN,NAN,NAN
11/20/2013 5:00,325,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,6.201,7.1,11/20/2013 4:11,5.3,11/20/2013 4:37,6.201,351.1,21.88,-18.86,-18.55,-19.16,0.869,0.5211702,NAN,NAN,NAN
11/20/2013 6:00,326,0,0,0,0,0,0,0,0,0,283.8,0,5.75,4.25,0,5.127,6.225,11/20/2013 5:07,4.425,11/20/2013 5:45,5.127,357.2,21.19,-19.39,-19.16,-19.64,0.85,0.5100953,NAN,NAN,NAN
11/20/2013 7:00,327,0,0,0,0,0,0,0,0,0,285.3,0,0,10,0,4.528,5.55,11/20/2013 6:21,3.6,11/20/2013 6:44,4.528,348.7,8.98,-19.92,-19.47,-20.36,1.041,0.6244351,NAN,NAN,NAN
11/20/2013 8:00,328,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,4.6,5.1,11/20/2013 7:30,4.075,11/20/2013 7:57,4.6,351,18.61,-20.19,-19.91,-20.38,0.716,0.4293811,NAN,NAN,NAN
11/20/2013 9:00,329,0,0,0,0,0,0,0,0,0,287.9,0,0,10,0,4.023,4.4,11/20/2013 8:02,3.525,11/20/2013 8:37,4.023,353.7,18.18,-20.63,-20.38,-21.07,0.72,0.4322183,NAN,NAN,NAN
11/20/2013 10:00,330,0,0,0,0,0,0,0,0,0,288.9,0,0,10,0,3.669,4.25,11/20/2013 9:23,2.975,11/20/2013 9:39,3.669,359,9.71,-21.06,-20.69,-21.54,0.92,0.5521325,NAN,NAN,NAN
11/20/2013 11:00,331,0,0,0,0,0,0,0,0,0,290,0,0,10,0,3.207,3.775,11/20/2013 10:04,2.725,11/20/2013 10:58,3.207,358.3,12.69,-21.65,-21.34,-21.95,0.767,0.4601227,NAN,NAN,NAN
11/20/2013 12:00,332,0,0,0,0,0,0,0,0,0,290.9,0,0,10,0,2.922,3.5,11/20/2013 11:59,2.525,11/20/2013 11:31,2.922,359,9.05,-21.91,-21.34,-22.23,2.575,1.545134,NAN,NAN,NAN
11/20/2013 13:00,333,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,2.65,3.15,11/20/2013 12:00,2.075,11/20/2013 13:00,2.65,358.4,14.96,-22.01,-21.27,-22.43,20.93,12.55998,NAN,NAN,NAN
11/20/2013 14:00,334,0,0,0,0,0,0,0,0,0,292.6,0,0,10,0,2.165,2.475,11/20/2013 13:26,1.55,11/20/2013 13:47,2.165,343.3,13.91,-22.72,-21.91,-23.9,58.04,34.82505,NAN,NAN,NAN
11/20/2013 15:00,335,0,0,0,0,0,0,0,0,0,293.4,0,0,10,0,1.99,2.55,11/20/2013 14:23,1.375,11/20/2013 14:47,1.99,344.3,9.41,-22.53,-21.81,-23.45,66.07,39.64024,NAN,NAN,NAN
