TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
4/11/2014 19:00,1811,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,2.461,3.65,4/11/2014 18:02,1.7,4/11/2014 18:44,2.461,13.78,0.418,-39.67,-39.66,-39.73,1.12,4.031528,NAN,NAN,NAN
4/11/2014 20:00,1812,NAN,0,0,NAN,0,0,NAN,0,0,45.17,60,0,0,0,2.324,2.9,4/11/2014 19:49,1.7,4/11/2014 19:10,2.324,12.8,0.359,-39.67,-39.66,-39.73,1.129,4.065944,NAN,NAN,NAN
4/12/2014 7:00,1813,NAN,0,0,NAN,0,0,NAN,0,0,42.7,11.67,0,0,0,2.081,2.45,4/12/2014 6:55,0,4/12/2014 6:48,2.081,14.22,0.63,-28.63,-28.36,-29.05,0.565,0.3952773,NAN,NAN,NAN
4/12/2014 8:00,1814,NAN,0,0,NAN,0,0,NAN,0,0,43.13,60,0,0,0,2.491,3.05,4/12/2014 7:08,1.85,4/12/2014 7:01,2.491,16.15,0.55,-28.12,-27.13,-28.95,0.674,2.427736,NAN,NAN,NAN
4/12/2014 9:00,1815,NAN,0,0,NAN,0,0,NAN,0,0,43.71,60,0,0,0,1.986,2.75,4/12/2014 8:01,1.4,4/12/2014 8:29,1.986,15.61,0.809,-26.9,-26.21,-27.68,0.82,2.951357,NAN,NAN,NAN
4/12/2014 10:00,1816,NAN,0,0,NAN,0,0,NAN,0,0,44.47,60,0,0,0,2.191,2.9,4/12/2014 9:19,1.4,4/12/2014 9:50,2.191,15.27,0.93,-25.63,-25.18,-26.48,1.037,3.732089,NAN,NAN,NAN
4/12/2014 11:00,1817,NAN,0,0,NAN,0,0,NAN,0,0,45.07,60,0,0,0,1.735,2.6,4/12/2014 10:59,0.95,4/12/2014 10:47,1.735,13.72,0.755,-23.43,-22.27,-25.25,1.035,3.727757,NAN,NAN,NAN
4/12/2014 12:00,1818,NAN,0,0,NAN,0,0,NAN,0,0,45.25,60,0,0,0,3.581,4.85,4/12/2014 11:07,1.85,4/12/2014 11:02,3.581,14.04,0.492,-22.77,-21.83,-23.34,1.092,3.930413,NAN,NAN,NAN
4/12/2014 13:00,1819,NAN,0,0,NAN,0,0,NAN,0,0,45.77,60,0,0,0,3.577,5.15,4/12/2014 12:56,2.45,4/12/2014 12:35,3.577,14.29,0.649,-20.57,-19.65,-21.9,0.956,3.442427,NAN,NAN,NAN
4/12/2014 14:00,1820,NAN,0,0,NAN,0,0,NAN,0,0,45.91,60,0,0,0,4.293,5.9,4/12/2014 13:20,2.45,4/12/2014 13:00,4.293,15.9,0.86,-19.39,-18.89,-19.75,0.996,3.584055,NAN,NAN,NAN
4/12/2014 15:00,1821,NAN,0,0,NAN,0,0,NAN,0,0,46.34,60,0,0,0,3.749,5.3,4/12/2014 14:58,2.6,4/12/2014 14:02,3.749,15.77,0.538,-18.7,-18.45,-19.1,1.037,3.732035,NAN,NAN,NAN
4/12/2014 16:00,1822,NAN,0,0,NAN,0,0,NAN,0,0,46.28,60,0,0,0,3.497,5.15,4/12/2014 15:01,2.15,4/12/2014 15:28,3.497,14.99,0.83,-18.38,-18.11,-18.83,1.127,4.056481,NAN,NAN,NAN
4/12/2014 17:00,1823,NAN,0,0,NAN,0,0,NAN,0,0,46.42,60,0,0,0,2.539,4.7,4/12/2014 16:00,1.25,4/12/2014 16:35,2.539,13.99,0.735,-17.86,-17.43,-18.28,1.459,5.252516,NAN,NAN,NAN
4/12/2014 18:00,1824,NAN,0,0,NAN,0,0,NAN,0,0,46.57,60,0,0,0,2.547,3.65,4/12/2014 17:23,1.25,4/12/2014 17:53,2.547,13.71,0.521,-17.88,-17.53,-18.08,1.629,5.864608,NAN,NAN,NAN
4/12/2014 19:00,1825,NAN,0,0,NAN,0,0,NAN,0,0,46.57,60,0,0,0,2.262,3.35,4/12/2014 18:18,0.8,4/12/2014 18:08,2.262,13,0.647,-18.11,-17.33,-18.73,1.558,5.610157,NAN,NAN,NAN
4/12/2014 20:00,1826,NAN,0,0,NAN,0,0,NAN,0,0,45.99,60,0,0,0,2.739,3.5,4/12/2014 19:18,2,4/12/2014 19:54,2.739,13.08,0.402,-19.19,-18.66,-19.96,1.272,4.578347,NAN,NAN,NAN
4/12/2014 21:00,1827,NAN,0,0,NAN,0,0,NAN,0,0,45.91,60,0,0,0,1.662,2.9,4/12/2014 20:20,0,4/12/2014 20:45,1.662,13.26,0.655,-20.55,-19.89,-21.16,1.232,4.433902,NAN,NAN,NAN
4/13/2014 7:00,1828,NAN,0,0,NAN,0,0,NAN,0,0,43.24,18.75,0,0,0,2.216,2.9,4/13/2014 6:51,0,4/13/2014 6:41,2.216,0,0,-25.73,-24.87,-26.21,0.812,0.9135626,NAN,NAN,NAN
4/13/2014 8:00,1829,NAN,0,0,NAN,0,0,NAN,0,0,43.79,60,0,0,0,1.244,2.3,4/13/2014 7:00,0.65,4/13/2014 7:27,1.244,16.13,3.205,-24.59,-24.08,-25.11,0.907,3.264703,NAN,NAN,NAN
4/13/2014 9:00,1830,NAN,0,0,NAN,0,0,NAN,0,0,44.5,60,0,0,0,1.607,2.3,4/13/2014 8:43,0.95,4/13/2014 8:12,1.607,11.22,0.969,-24.55,-24.19,-25.01,0.91,3.274966,NAN,NAN,NAN
4/13/2014 10:00,1831,NAN,0,0,NAN,0,0,NAN,0,0,45.22,60,0,0,0,1.314,2.15,4/13/2014 9:00,0.65,4/13/2014 9:57,1.314,11.51,1.367,-22.37,-21.35,-24.33,0.778,2.800408,NAN,NAN,NAN
4/13/2014 11:00,1832,NAN,0,0,NAN,0,0,NAN,0,0,45.92,60,0,0,0,1.469,2.3,4/13/2014 10:35,0,4/13/2014 10:22,1.469,9.3,1.04,-20.63,-19.65,-21.42,0.661,2.379019,NAN,NAN,NAN
4/13/2014 12:00,1833,NAN,0,0,NAN,0,0,NAN,0,0,45.93,60,0,0,0,2.406,4.55,4/13/2014 11:57,1.55,4/13/2014 11:00,2.406,10.24,0.828,-19.05,-18.18,-19.79,0.985,3.547362,NAN,NAN,NAN
4/13/2014 13:00,1834,NAN,0,0,NAN,0,0,NAN,0,0,46.17,60,0,0,0,3.665,4.55,4/13/2014 12:12,2.6,4/13/2014 12:39,3.665,11.72,0.455,-17.73,-16.74,-18.42,0.933,3.359121,NAN,NAN,NAN
4/13/2014 14:00,1835,NAN,0,0,NAN,0,0,NAN,0,0,46.82,60,0,0,0,3.675,4.7,4/13/2014 13:55,2.6,4/13/2014 13:50,3.675,11.43,0.523,-15.82,-15.07,-16.78,0.738,2.656867,NAN,NAN,NAN
4/13/2014 15:00,1836,NAN,0,0,NAN,0,0,NAN,0,0,47.25,60,0,0,0,4.102,5.15,4/13/2014 14:42,2.9,4/13/2014 14:01,4.102,11.05,0.535,-14.62,-13.91,-15.21,0.981,3.53128,NAN,NAN,NAN
4/13/2014 16:00,1837,NAN,0,0,NAN,0,0,NAN,0,0,47.24,60,0,0,0,4.435,5.75,4/13/2014 15:03,3.35,4/13/2014 15:49,4.435,11.66,0.491,-13.11,-12.24,-13.98,1.055,3.796528,NAN,NAN,NAN
4/13/2014 17:00,1838,NAN,0,0,NAN,0,0,NAN,0,0,47.24,60,0,0,0,4.188,5.45,4/13/2014 16:44,3.35,4/13/2014 16:19,4.188,10.53,0.56,-11.5,-10.73,-12.27,1.138,4.095303,NAN,NAN,NAN
4/13/2014 18:00,1839,NAN,0,0,NAN,0,0,NAN,0,0,47.23,60,0,0,0,4.603,5.75,4/13/2014 17:30,3.5,4/13/2014 17:01,4.603,11.25,0.428,-10.63,-10.43,-10.84,1.149,4.136358,NAN,NAN,NAN
4/13/2014 19:00,1840,NAN,0,0,NAN,0,0,NAN,0,0,47.23,60,0,0,0,4.311,5.3,4/13/2014 18:57,3.2,4/13/2014 18:11,4.311,11.09,0.67,-10.67,-10.4,-10.94,1.231,4.432255,NAN,NAN,NAN
4/13/2014 20:00,1841,NAN,0,0,NAN,0,0,NAN,0,0,47.23,60,0,0,0,4.83,6.05,4/13/2014 19:32,3.8,4/13/2014 19:11,4.83,10.26,0.343,-10.98,-10.77,-11.18,1.084,3.901394,NAN,NAN,NAN
4/13/2014 21:00,1842,NAN,0,0,NAN,0,0,NAN,0,0,47.24,60,0,0,0,4.107,5.9,4/13/2014 20:22,2.45,4/13/2014 20:51,4.107,10.19,0.363,-11.66,-10.97,-12.41,0.997,3.589008,NAN,NAN,NAN
4/14/2014 9:00,1843,NAN,0,0,NAN,0,0,NAN,0,0,47.91,36.5,0,0,0,1.651,2.15,4/14/2014 8:23,0,4/14/2014 8:23,1.651,20.16,0.829,-7.465,-7.184,-7.767,0.561,1.229632,NAN,NAN,NAN
4/14/2014 10:00,1844,NAN,0,0,NAN,0,0,NAN,0,0,48.11,60,0,0,0,1.775,2.45,4/14/2014 9:41,1.1,4/14/2014 9:24,1.775,21.48,0.432,-6.528,-6.095,-7.287,0.578,2.079041,NAN,NAN,NAN
4/14/2014 11:00,1845,NAN,0,0,NAN,0,0,NAN,0,0,48.47,60,0,0,0,1.303,2,4/14/2014 10:03,0,4/14/2014 10:56,1.303,20.15,0.887,-5.866,-5.349,-6.233,0.597,2.148452,NAN,NAN,NAN
4/14/2014 12:00,1846,NAN,0,0,NAN,0,0,NAN,0,0,48.85,60,0,0,0,0.908,1.7,4/14/2014 11:05,0,4/14/2014 11:40,0.908,21.41,0.758,-5.077,-4.027,-5.555,0.621,2.234642,NAN,NAN,NAN
4/14/2014 13:00,1847,NAN,0,0,NAN,0,0,NAN,0,0,49.63,60,0,0,0,0.105,0.95,4/14/2014 12:05,0,4/14/2014 12:00,0.105,20.71,0.056,-3.404,-1.608,-4.301,0.643,2.314983,NAN,NAN,NAN
4/14/2014 14:00,1848,NAN,0,0,NAN,0,0,NAN,0,0,49.9,60,0,0,0,0.016,0.95,4/14/2014 13:59,0,4/14/2014 13:00,0.016,5.578,0.272,-2.419,-1.245,-3.087,0.636,2.289113,NAN,NAN,NAN
4/14/2014 15:00,1849,NAN,0,0,NAN,0,0,NAN,0,0,49.9,60,0,0,0,0.64,1.4,4/14/2014 14:49,0,4/14/2014 14:07,0.64,7.882,0.778,-3.05,-2.715,-3.571,0.641,2.308506,NAN,NAN,NAN
4/14/2014 16:00,1850,NAN,0,0,NAN,0,0,NAN,0,0,49.9,60,0,0,0,1.121,2,4/14/2014 15:05,0,4/14/2014 15:45,1.121,7.502,0.931,-3.106,-2.645,-3.432,0.678,2.439683,NAN,NAN,NAN
4/14/2014 17:00,1851,NAN,0,0,NAN,0,0,NAN,0,0,49.9,60,0,0,0,0.613,1.55,4/14/2014 16:01,0,4/14/2014 16:27,0.613,12.29,0.81,-2.557,-2.098,-2.953,0.566,2.03777,NAN,NAN,NAN
4/14/2014 18:00,1852,NAN,0,0,NAN,0,0,NAN,0,0,49.91,60,0,0,0,0.647,1.4,4/14/2014 17:41,0,4/14/2014 17:00,0.647,11.7,0.777,-2.547,-1.791,-3.021,0.564,2.032175,NAN,NAN,NAN
4/14/2014 19:00,1853,NAN,0,0,NAN,0,0,NAN,0,0,49.99,60,0,0,0,0.399,1.7,4/14/2014 18:59,0,4/14/2014 18:04,0.399,11.14,0.678,-2.07,-1.347,-3.124,0.644,2.319675,NAN,NAN,NAN
4/14/2014 20:00,1854,NAN,0,0,NAN,0,0,NAN,0,0,49.49,60,0,0,0,1.719,2.9,4/14/2014 19:56,0,4/14/2014 19:02,1.719,9.67,1.497,-3.696,-2.885,-4.245,1.172,4.220712,NAN,NAN,NAN
4/15/2014 8:00,1855,NAN,0,0,NAN,0,0,NAN,0,0,49.23,7.083,0,0,0,1.701,2.15,4/15/2014 7:58,0,4/15/2014 7:53,1.701,9.72,0.202,NAN,NAN,NAN,2.15,0.9135669,NAN,NAN,NAN
4/15/2014 9:00,1856,NAN,0,0,NAN,0,0,NAN,0,0,49.27,60,0,0,0,1.769,2.45,4/15/2014 8:53,0.95,4/15/2014 8:14,1.769,9.36,1.267,NAN,NAN,NAN,2.344,8.437245,NAN,NAN,NAN
4/15/2014 10:00,1857,NAN,0,0,NAN,0,0,NAN,0,0,49.76,60,0,0,0,2.406,5,4/15/2014 9:37,1.4,4/15/2014 9:02,2.406,8.94,1.07,NAN,NAN,NAN,2.113,7.60701,NAN,NAN,NAN
4/15/2014 11:00,1858,NAN,0,0,NAN,0,0,NAN,0,0,49.98,60,0,0,0,2.525,3.95,4/15/2014 10:26,1.55,4/15/2014 10:04,2.525,12.82,1.554,NAN,NAN,NAN,2.597,9.349313,NAN,NAN,NAN
4/15/2014 12:00,1859,NAN,0,0,NAN,0,0,NAN,0,0,50.48,60,0,0,0,1.909,3.5,4/15/2014 11:00,0.8,4/15/2014 11:50,1.909,11.55,0.975,NAN,NAN,NAN,0.751,2.703744,NAN,NAN,NAN
4/15/2014 13:00,1860,NAN,0,0,NAN,0,0,NAN,0,0,2371,0.083,0,9.33,0,3.834,5.75,4/15/2014 12:59,0,4/15/2014 12:50,3.834,142.8,25.87,NAN,NAN,NAN,0.583,0.3293764,NAN,NAN,NAN
4/15/2014 14:00,1861,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.714,5.6,4/15/2014 13:18,1.7,4/15/2014 13:58,3.714,180.6,10.3,NAN,NAN,NAN,0.698,2.512201,NAN,NAN,NAN
4/15/2014 15:00,1862,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,60,0,2.556,3.8,4/15/2014 14:52,1.4,4/15/2014 14:11,2.556,186.6,9.04,NAN,NAN,NAN,0.654,2.353465,NAN,NAN,NAN
4/15/2014 16:00,1863,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,60,0,2.971,4.85,4/15/2014 15:52,1.55,4/15/2014 15:44,2.971,193,11.21,NAN,NAN,NAN,0.601,2.16374,NAN,NAN,NAN
4/15/2014 17:00,1864,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,2.992,5.15,4/15/2014 16:03,1.85,4/15/2014 16:44,2.992,205.1,11.21,NAN,NAN,NAN,0.686,2.467979,NAN,NAN,NAN
4/15/2014 18:00,1865,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,2.907,5.3,4/15/2014 17:59,1.7,4/15/2014 17:09,2.908,194.4,14.58,NAN,NAN,NAN,0.608,2.188817,NAN,NAN,NAN
4/15/2014 19:00,1866,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.514,5.75,4/15/2014 18:37,3.2,4/15/2014 18:29,4.514,219.8,17.51,NAN,NAN,NAN,0.582,2.09434,NAN,NAN,NAN
4/15/2014 20:00,1867,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.634,5.9,4/15/2014 19:21,3.2,4/15/2014 19:02,4.634,248.2,4.887,NAN,NAN,NAN,0.568,2.044346,NAN,NAN,NAN
4/15/2014 21:00,1868,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.181,5,4/15/2014 20:06,3.35,4/15/2014 20:05,4.181,245.6,3.432,NAN,NAN,NAN,0.562,2.022162,NAN,NAN,NAN
4/16/2014 9:00,1869,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,51.42,0,4.297,5.45,4/16/2014 8:57,0,4/16/2014 8:08,4.297,233.6,4.501,-4.518,-4.387,-4.631,3.91,12.06349,NAN,NAN,NAN
4/16/2014 10:00,1870,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.087,5.45,4/16/2014 9:00,2.75,4/16/2014 9:45,4.087,245.7,5.931,-4.342,-3.976,-4.626,3.979,14.32329,NAN,NAN,NAN
4/16/2014 11:00,1871,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.971,5.15,4/16/2014 10:36,2.9,4/16/2014 10:23,3.971,272.8,9.22,-3.897,-3.639,-4.116,4.805,17.29688,NAN,NAN,NAN
4/16/2014 12:00,1872,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.375,5.75,4/16/2014 11:56,3.05,4/16/2014 11:02,4.375,280.8,6.428,-4.142,-3.953,-4.364,5.881,21.17171,NAN,NAN,NAN
4/16/2014 13:00,1873,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.796,6.65,4/16/2014 12:32,3.5,4/16/2014 12:21,4.796,285.3,6.542,-5.142,-4.261,-6.005,5.721,20.59405,NAN,NAN,NAN
4/16/2014 14:00,1874,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.562,5.75,4/16/2014 13:05,3.5,4/16/2014 13:13,4.562,294.1,10.47,-5.825,-5.492,-6.245,5.13,18.46741,NAN,NAN,NAN
4/16/2014 15:00,1875,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.71,6.8,4/16/2014 14:34,3.05,4/16/2014 14:19,4.71,310.2,8.06,-6.266,-5.766,-6.825,5.125,18.44941,NAN,NAN,NAN
4/16/2014 16:00,1876,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,5.168,6.35,4/16/2014 15:10,3.8,4/16/2014 15:22,5.167,312.8,9.54,-7.128,-6.549,-7.435,4.77,17.17318,NAN,NAN,NAN
4/16/2014 17:00,1877,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,5.083,6.95,4/16/2014 16:10,3.35,4/16/2014 16:32,5.083,312.4,7.864,-6.993,-6.746,-7.225,4.849,17.45732,NAN,NAN,NAN
4/16/2014 18:00,1878,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.878,6.5,4/16/2014 17:00,3.35,4/16/2014 17:51,4.878,311.8,10.59,-7.304,-6.952,-7.807,4.817,17.34089,NAN,NAN,NAN
4/16/2014 19:00,1879,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.433,6.2,4/16/2014 18:52,2.9,4/16/2014 18:36,4.433,315.7,10.16,-7.518,-7.294,-7.773,4.759,17.13148,NAN,NAN,NAN
4/16/2014 20:00,1880,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.932,5.75,4/16/2014 19:34,2.45,4/16/2014 19:24,3.932,324.9,11.33,-7.283,-6.878,-7.632,4.703,16.93118,NAN,NAN,NAN
4/17/2014 9:00,1881,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,45.17,0,3.467,4.25,4/17/2014 8:42,0,4/17/2014 8:14,3.467,330.4,5.56,-9.31,-9.19,-9.46,2.306,6.249974,NAN,NAN,NAN
4/17/2014 10:00,1882,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.865,4.55,4/17/2014 9:07,2.9,4/17/2014 9:10,3.865,327.6,4.672,-9.61,-9.39,-9.88,1.974,7.107852,NAN,NAN,NAN
4/17/2014 11:00,1883,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.88,4.7,4/17/2014 10:51,2.9,4/17/2014 10:04,3.88,328.3,5.603,-10.15,-9.74,-10.63,1.739,6.260976,NAN,NAN,NAN
4/17/2014 12:00,1884,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.556,4.4,4/17/2014 11:28,2.6,4/17/2014 11:14,3.556,333.8,6.351,-11,-10.49,-11.31,1.582,5.69348,NAN,NAN,NAN
4/17/2014 13:00,1885,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.852,5,4/17/2014 12:58,2.75,4/17/2014 12:01,3.852,341.7,6.556,-11.22,-10.94,-11.38,1.357,4.885813,NAN,NAN,NAN
4/17/2014 14:00,1886,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.049,5,4/17/2014 13:44,3.05,4/17/2014 13:04,4.049,345,9.6,-11.16,-10.91,-11.32,1.146,4.125474,NAN,NAN,NAN
4/17/2014 15:00,1887,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,60,0,3.93,4.85,4/17/2014 14:09,2.75,4/17/2014 14:36,3.93,354,10.26,-10.69,-10.22,-11.18,0.948,3.412735,NAN,NAN,NAN
4/17/2014 16:00,1888,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.085,5,4/17/2014 15:24,3.05,4/17/2014 15:23,4.085,356.9,10.4,-10.71,-10.36,-11.15,0.869,3.130084,NAN,NAN,NAN
4/17/2014 17:00,1889,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.893,5,4/17/2014 16:06,2.75,4/17/2014 16:58,3.893,357.7,13.2,-11.07,-10.74,-11.32,0.859,3.090894,NAN,NAN,NAN
4/17/2014 18:00,1890,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,3.864,5,4/17/2014 17:31,2.9,4/17/2014 17:06,3.864,0.68,11.4,-11.1,-10.91,-11.28,0.766,2.7559,NAN,NAN,NAN
4/17/2014 19:00,1891,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.122,5.15,4/17/2014 18:41,2.9,4/17/2014 18:04,4.122,5.801,4.867,-11.49,-11.18,-11.79,0.779,2.803445,NAN,NAN,NAN
4/17/2014 20:00,1892,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.163,5.3,4/17/2014 19:29,2.75,4/17/2014 19:01,4.163,8.03,6.834,-11.69,-11.41,-12,0.73,2.627799,NAN,NAN,NAN
4/17/2014 21:00,1893,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,4.482,5.45,4/17/2014 20:26,3.35,4/17/2014 20:09,4.482,17.88,5.651,-12.44,-11.93,-12.95,0.685,2.46577,NAN,NAN,NAN
4/18/2014 8:00,1894,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,53.5,0,1.719,2.6,4/18/2014 7:54,0,4/18/2014 7:06,1.719,21.32,4.367,-22.49,-21.62,-23.67,0.933,2.994556,NAN,NAN,NAN
4/18/2014 9:00,1895,NAN,0,0,NAN,0,0,NAN,0,0,2500,0,0,60,0,2.237,2.75,4/18/2014 8:02,1.85,4/18/2014 8:21,2.237,17.64,3.929,-20.92,-20.08,-21.75,0.848,3.052673,NAN,NAN,NAN
4/18/2014 10:00,1896,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,60,0,2.198,2.75,4/18/2014 9:05,1.55,4/18/2014 9:51,2.197,24.12,6.937,-19.93,-19.44,-20.25,0.652,2.348972,NAN,NAN,NAN
4/18/2014 11:00,1897,NAN,0,0,NAN,0,0,NAN,0,0,2501,0,0,60,0,1.992,2.75,4/18/2014 10:40,1.25,4/18/2014 10:06,1.992,26.64,6.738,-18.73,-18.07,-19.54,0.6,2.160319,NAN,NAN,NAN
4/18/2014 12:00,1898,NAN,0,0,NAN,0,0,NAN,0,0,2446,1.333,0,58.67,0,2.562,3.8,4/18/2014 11:55,1.85,4/18/2014 11:16,2.562,39.85,5.046,-17.68,-17.19,-18.21,0.654,2.355372,NAN,NAN,NAN
4/18/2014 13:00,1899,NAN,0,0,NAN,0,0,NAN,0,0,492.7,40.42,1.5,18.08,0,3.119,3.95,4/18/2014 12:33,0.35,4/18/2014 12:38,3.119,40.54,19.69,-16.68,-16.05,-17.26,NAN,NAN,NAN,NAN,NAN
4/18/2014 14:00,1900,NAN,0,0,NAN,0,0,NAN,0,0,261.7,60,0,0,0,3.96,5,4/18/2014 13:52,2.75,4/18/2014 13:53,3.96,43.69,5.237,-15.86,-15.44,-16.16,NAN,NAN,NAN,NAN,NAN
4/18/2014 15:00,1901,NAN,0,0,NAN,0,0,NAN,0,0,261.6,60,0,0,0,4.008,4.85,4/18/2014 14:53,2.9,4/18/2014 14:19,4.008,44.62,5.246,-15.08,-14.76,-15.54,NAN,NAN,NAN,NAN,NAN
4/18/2014 16:00,1902,NAN,0,0,NAN,0,0,NAN,0,0,261.6,60,0,0,0,4.011,5,4/18/2014 15:09,3.05,4/18/2014 15:25,4.011,46.16,4.454,-14.71,-14.53,-14.94,NAN,NAN,NAN,NAN,NAN
4/18/2014 17:00,1903,NAN,0,0,NAN,0,0,NAN,0,0,261.6,60,0,0,0,3.796,4.85,4/18/2014 16:33,2.75,4/18/2014 16:17,3.796,48.19,4.693,-14.47,-14.32,-14.66,NAN,NAN,NAN,NAN,NAN
4/18/2014 18:00,1904,NAN,0,0,NAN,0,0,NAN,0,0,261.6,60,0,0,0,3.607,4.55,4/18/2014 17:02,2.45,4/18/2014 17:44,3.607,44.35,4.136,-14.48,-14.32,-14.67,NAN,NAN,NAN,NAN,NAN
4/18/2014 19:00,1905,NAN,0,0,NAN,0,0,NAN,0,0,261.5,60,0,0,0,3.191,4.25,4/18/2014 18:09,2.3,4/18/2014 18:55,3.191,44.26,3.465,-14.71,-14.42,-15.04,NAN,NAN,NAN,NAN,NAN
4/18/2014 20:00,1906,NAN,0,0,NAN,0,0,NAN,0,0,261.3,60,0,0,0,2.64,3.2,4/18/2014 19:38,2.15,4/18/2014 19:09,2.64,40.96,2.89,-15.65,-14.94,-16.31,NAN,NAN,NAN,NAN,NAN
4/18/2014 21:00,1907,NAN,0,0,NAN,0,0,NAN,0,0,261.4,60,0,0,0,2.298,2.75,4/18/2014 20:37,1.85,4/18/2014 20:14,2.298,39.04,2.595,-17.15,-16.24,-17.94,NAN,NAN,NAN,NAN,NAN
4/18/2014 22:00,1908,NAN,0,0,NAN,0,0,NAN,0,0,262.2,60,0,0,0,2.489,2.9,4/18/2014 21:32,2.15,4/18/2014 21:01,2.489,36.4,2.316,-18.92,-17.87,-19.85,NAN,NAN,NAN,NAN,NAN
4/18/2014 23:00,1909,NAN,0,0,NAN,0,0,NAN,0,0,262.2,60,0,0,0,2.591,3.05,4/18/2014 22:36,2.15,4/18/2014 22:53,2.591,39.6,2.906,-20.53,-19.82,-21.28,NAN,NAN,NAN,NAN,NAN
4/19/2014 0:00,1910,NAN,0,0,NAN,0,0,NAN,0,0,262.1,60,0,0,0,2.197,2.6,4/18/2014 23:00,1.7,4/18/2014 23:59,2.197,41.54,2.162,-22.19,-21.28,-23.09,NAN,NAN,NAN,NAN,NAN
4/19/2014 1:00,1911,NAN,0,0,NAN,0,0,NAN,0,0,262.8,60,0,0,0,1.874,2.3,4/19/2014 0:31,1.4,4/19/2014 0:21,1.874,44.65,2.092,-23.05,-22.92,-23.26,NAN,NAN,NAN,NAN,NAN
4/19/2014 2:00,1912,NAN,0,0,NAN,0,0,NAN,0,0,263.5,60,0,0,0,1.977,2.3,4/19/2014 1:08,1.7,4/19/2014 1:36,1.977,43.09,3.577,-23.9,-23.12,-24.35,NAN,NAN,NAN,NAN,NAN
4/19/2014 3:00,1913,NAN,0,0,NAN,0,0,NAN,0,0,264.1,60,0,0,0,1.624,2,4/19/2014 2:35,1.1,4/19/2014 2:17,1.624,46.27,3.15,-24.39,-23.91,-24.77,NAN,NAN,NAN,NAN,NAN
4/19/2014 4:00,1914,NAN,0,0,NAN,0,0,NAN,0,0,264.6,60,0,0,0,2.086,2.45,4/19/2014 3:23,1.55,4/19/2014 3:00,2.086,51.53,3.193,-24.19,-23.87,-24.7,NAN,NAN,NAN,NAN,NAN
